,Cast Iron,Steel,Cu,Al,EE,Concrete,Composites,Others,Nd,Dy
2020,0.0076439068440986345,0.03501844730835944,0.0007730916467360426,0.00037544945625022383,0.0004337814778109038,0.23197305372890453,0.006671553210429741,0.0008620589581685395,9.410792460423447e-06,1.3659006711279538e-06
2021,0.025231297208407118,0.12003762462668113,0.0023306897465064226,0.0012073985390614536,0.0011738761407581386,0.6277476781985513,0.018054924944923664,0.0023329514577654854,2.6188121500833446e-05,3.819156122152465e-06
2022,0.025401417236803413,0.12052148689289147,0.002381294446134681,0.0012235383480750984,0.0012220344622085788,0.6534955745509303,0.018796373684527013,0.0024287571131859672,2.7098381888082592e-05,3.949643296889596e-06
2023,0.025573734540957252,0.12103628967524169,0.0024372863745885914,0.0012414832124698178,0.0012760764843592763,0.6823895027559862,0.019628366806808767,0.0025362623824351648,2.810716764612838e-05,4.094699222097583e-06
2024,0.025741282979082694,0.12156788669156213,0.0024977649964086916,0.0012609558220628841,0.0013353064387214546,0.7140573810469836,0.020540204228078715,0.002654084663485131,2.9197630759070743e-05,4.252072476348675e-06
2025,0.025896695100980992,0.1221008082999881,0.0025615654230279855,0.001281591465080933,0.0013987398619613653,0.7479727773371975,0.021516741007462526,0.002780267015944348,3.0347605931221257e-05,4.418760310910857e-06
2026,0.03487373554186035,0.16561453249265395,0.0033932569203869722,0.0017179972748384664,0.0018172901798253328,0.9717844695046475,0.02795624080279008,0.003612341393468353,3.959687093144638e-05,5.772115683445031e-06
2027,0.03498313796004704,0.16610009234980336,0.003459162954552981,0.0017395129405582443,0.0018849558289720607,1.0079613511988867,0.028998110935727413,0.0037469657385073418,4.0777989688120396e-05,5.9453549765210904e-06
2028,0.035049349685481665,0.16650119215212594,0.0035222254008329713,0.0017601318939022498,0.0019513315032825178,1.0434484715266645,0.030020130718391345,0.0038790251377629104,4.190641935234196e-05,6.112306000526279e-06
2029,0.03509950305935215,0.16689295110135144,0.0035849300134693763,0.001780706692957028,0.002017678107054486,1.0789201996398703,0.031041682496726095,0.00401102406424524,4.3010246085522785e-05,6.277101000183304e-06
2030,0.03528762313525127,0.16559001443444546,0.003629248406677146,0.0017847449433681757,0.0020586868698989455,1.1065586045545976,0.032298765144389494,0.004134306209863453,4.3963753569132705e-05,6.421647588847678e-06
2031,0.03631995916146963,0.17090852303087184,0.0037692642421619745,0.0018502650017697812,0.0021543223405477343,1.1579579896343253,0.03379991971496504,0.004326456982047803,4.5757870876949455e-05,6.6909850570316175e-06
2032,0.03625088661353189,0.17104237187907612,0.003811434490333084,0.0018642926691764493,0.002202338825262625,1.183762326033399,0.03455391272941217,0.004422969588269341,4.645979037057545e-05,6.801887380922102e-06
2033,0.03601861271841479,0.17113695423162234,0.00381668497364694,0.001869647334315152,0.0022170845407911053,1.1916841210435876,0.03478582082286626,0.004452654285705874,4.648858209885076e-05,6.816773488283768e-06
2034,0.03594038958317691,0.17104729444755612,0.003851420842276968,0.0018790744006100197,0.002255192214749462,1.2121635665413983,0.035384195855965535,0.004529247480650334,4.7007511338318115e-05,6.903694009681819e-06
2035,0.035814567851748136,0.17098140394419323,0.0038713250225600217,0.0018856946151529002,0.0022819609193104936,1.2265488624432317,0.03580458843877077,0.004583058567789501,4.7304417852362425e-05,6.957356520371348e-06
2036,0.033525987382105576,0.16071431494340593,0.003692265502402101,0.0017890715308379241,0.0022064124672371258,1.1859395271885795,0.03461951384644634,0.004431366661789517,4.533501558201832e-05,6.681209345520655e-06
2037,0.03349744193929762,0.16070541617745923,0.0037148573302066296,0.0017945027007034806,0.0022279102196014642,1.1974927499456471,0.03495706054274624,0.004474573310600796,4.562219336933456e-05,6.733297398297416e-06
2038,0.033468060748531175,0.16161363281630658,0.0037208691801580347,0.0018034642075730723,0.0022337365755342054,1.200623052547972,0.03504866154901687,0.004486298421680473,4.559327715481406e-05,6.736160366056898e-06
2039,0.03355486696720293,0.16208251006038954,0.0037550858708820392,0.0018137489406164472,0.0022619357686382803,1.215778978571927,0.03549126119146796,0.004542952056644186,4.609464530114087e-05,6.816542650677128e-06
2040,0.033837940685946456,0.1607135647370485,0.003775842859245205,0.00180633488825739,0.0022679653634998013,1.2243325209330562,0.03616933642470959,0.004593563055208673,4.653637405635671e-05,6.886922411068655e-06
2041,0.0012670327165057865,0.0060930753393671905,0.0009738863327757553,0.0003075758251804741,0.0009884020133979104,0.5335761462947882,0.01576298963876993,0.002001924668842526,1.6738103901143855e-05,2.5246225756374763e-06
2042,0.0017972886618625207,0.008654001175476017,0.0010409727280983798,0.00034092765969907747,0.0010413171492987846,0.5621415447351308,0.016606899439822412,0.0021091025511935793,1.8114093205162006e-05,2.7029770409138994e-06
2043,0.0021501254103518663,0.009232863934834745,0.0011374905943013016,0.0003681519202321582,0.0011339853964990449,0.6121671845164268,0.01808478535643867,0.002296796405088664,2.0051797624654776e-05,2.9760645620911392e-06
2044,0.002479867612378419,0.010282266659842082,0.0012436842868715806,0.0004035141430466405,0.0012407518102414915,0.6698035637796217,0.019787504752126782,0.0025130444671923624,2.225452522191949e-05,3.2839244744736617e-06
2045,0.002825340582098393,0.011146514989028938,0.001339196718858177,0.00043543490907718674,0.0013402980351514763,0.7235422415770055,0.021375073521495182,0.002714668217236938,2.453123306778849e-05,3.5897996531464963e-06
2046,0.01624014591600168,0.07531898912304116,0.0025744377733155485,0.0010801234405653272,0.0019570687520350533,1.056497757407974,0.03121133753805125,0.003963889338055253,3.8336685078955e-05,5.612002486141233e-06
