,Cast Iron,Steel,Cu,Al,EE,Concrete,Composites,Others,Nd,Dy
2020,0.0007276304968937031,0.009174484515510511,3.783446505470587e-05,2.331270909272402e-05,1.7293804009057575e-05,0.0002271924339527731,0.0004067865021002955,6.290191962777569e-05,2.499357325001719e-06,2.45660537123713e-07
2021,0.0007516493726750908,0.009476975963939866,3.909546337720199e-05,2.4084401755187436e-05,1.7868310161394254e-05,0.00023468077075104236,0.0004202025225039308,6.50337505365697e-05,2.5817301459260126e-06,2.5375691585841775e-07
2022,0.0007517015138491151,0.00947748800653421,3.911156203934258e-05,2.4088682262492457e-05,1.7874765976064693e-05,0.0002347073583920985,0.0004202582138336281,6.509883155142369e-05,2.5819616814516585e-06,2.5377967023617503e-07
2023,0.0007517718197263759,0.009478815609080867,3.913251270472246e-05,2.4094897738862487e-05,1.7886173985467283e-05,0.0002348001652063231,0.0004204323088797445,6.518109534933979e-05,2.582768707506068e-06,2.538589893435055e-07
2024,0.0007518790300380979,0.009481776813279297,3.9163368033651295e-05,2.410503201286979e-05,1.7907550143476364e-05,0.00023502540156758193,0.0004208433131571872,6.529856136733171e-05,2.584726644908595e-06,2.540514310129281e-07
2025,0.0007520486241592762,0.009487482442469235,3.921101974314857e-05,2.4121785421466697e-05,1.7945714581935485e-05,0.00023547294296949716,0.000421652109520974,6.547583755289532e-05,2.5886165843688495e-06,2.54433768262591e-07
2026,0.0025255669193827318,0.031850684632619544,0.00013164609779878892,8.098992946244271e-05,6.020029140522608e-05,0.0007897421810486039,0.0014141838164135599,0.00021976528578216385,8.684362857899633e-06,8.535814676212247e-07
2027,0.0025260515891922107,0.03186679635396938,0.0001317828104647961,8.10377328865853e-05,6.030862931582076e-05,0.0007910035395994802,0.001416464755565683,0.0002202750119260766,8.695326412860937e-06,8.546590610837097e-07
2028,0.0025267225658413173,0.031891314276025554,0.00013196986033811416,8.110553505444986e-05,6.046812749035184e-05,0.000792947163836419,0.001419965875397934,0.00022096356012323167,8.712219343440369e-06,8.563194503674318e-07
2029,0.0025276561498347168,0.0319276105167512,0.0001322282319733238,8.12015340416046e-05,6.069952717265645e-05,0.0007958458801700353,0.0014251756219301023,0.00022190612556537717,8.737412735305986e-06,8.58795688281915e-07
2030,0.002655539832865874,0.032956055117804556,0.00013731011095129218,8.353936026681101e-05,6.187599736905658e-05,0.00080610328143121,0.0015173678405263776,0.00023344422072597187,8.773838979483394e-06,8.623759980208359e-07
2031,0.00582134626724164,0.07217629346589044,0.000300550312285518,0.00018298154096126304,0.00013510088618328634,0.0017598116962981656,0.0033126148356350913,0.0005098792736286805,1.917312656149741e-05,1.8845164677870556e-06
2032,0.005825041810780136,0.07228583686187876,0.000301273154188204,0.00018325910505218948,0.00013573728825694363,0.0017678880222057043,0.0033278477267437282,0.0005124326183685671,1.9242790149181798e-05,1.8913636539283604e-06
2033,0.0058298475460819305,0.0724315327166298,0.00030221253969713914,0.00018362290548368178,0.00013657932485790886,0.0017786722944437454,0.0033481738061341307,0.0005157411858059662,1.9335810760357156e-05,1.9005065911001904e-06
2034,0.005835986765008235,0.07262183131308843,0.00030342166047958417,0.00018409353871668462,0.00013767720292365764,0.0017928162313347,0.0033748201704582484,0.0005199960738338575,1.945780977390956e-05,1.9124978015561706e-06
2035,0.005843688394295403,0.07286603870715487,0.00030495941699502834,0.0001846936971203589,0.00013908690169871213,0.0018110461052069581,0.0034091543446531586,0.000525410616676171,1.9615051634802443e-05,1.927953014145893e-06
2036,0.010378461300992452,0.15794500500462583,0.0005398029204484949,0.00032744694100076956,0.00024499859506872256,0.0031899396215025683,0.0060048402705301625,0.0009256268249577278,3.4617282145833556e-05,3.4025142792350943e-06
2037,0.010389980418841734,0.1585857780430974,0.0005422004824039561,0.00032838168480417185,0.00024721712619878844,0.003218683783066662,0.006058969260835367,0.0009341092103987517,3.486521460179147e-05,3.426883421515091e-06
2038,0.010403671942307577,0.15936777131170732,0.0005451181578626924,0.0003295194097662788,0.000249934844240303,0.0032539581416657195,0.006125386543143141,0.0009444557941702534,3.516947270595476e-05,3.4567887835463106e-06
2039,0.01041971810295773,0.1603070422410901,0.0005486295863876293,0.0003308878356304174,0.0002532239157608853,0.0032966968479692096,0.006205851368256434,0.0009569431158422398,3.553811396727378e-05,3.4930223333559472e-06
2040,0.011155232078034222,0.16820482860320426,0.0005794290663113855,0.00034488172554897887,0.0002618547938673486,0.003380620269682645,0.006786381584829624,0.0010297596178495514,3.597940126332499e-05,3.5363962245681766e-06
2041,0.019004124926810806,0.2847919551288497,0.0009803572941610727,0.0005855915070232153,0.00043867833739600395,0.005663388572812842,0.011368905507914369,0.0017251810197954224,6.0523019116968184e-05,5.948775372990246e-06
2042,0.01904312623525658,0.2864215148912928,0.0009866555382913981,0.0005880775829758657,0.00044422056556690776,0.005734889032064659,0.011512445621679438,0.0017470122805339963,6.113376635941238e-05,6.008805393278612e-06
2043,0.019087105741676047,0.2882716121097517,0.0009939220774983566,0.000590940901934722,0.00045064277373320485,0.005817767135667806,0.011678823186834107,0.0017722922493481315,6.184169969412701e-05,6.078387784050607e-06
2044,0.019136126397633697,0.2903480662110907,0.0010022404053602787,0.000594211732369497,0.0004580282217246388,0.005913092795853264,0.011870186711175807,0.0018013518684730169,6.265595819264192e-05,6.158420819591086e-06
2045,0.019190166634626925,0.2926539538975678,0.0010116948173634257,0.0005979201951758334,0.0004664630201237213,0.006021973742316649,0.012088760471283046,0.0018345325772792416,6.358600395066183e-05,6.2498345241087516e-06
2046,0.02116038690586397,0.32335649609263795,0.0011191039268158172,0.0006604438664760838,0.0005181208800074743,0.006688863275157671,0.013427503173470223,0.002037700061650991,7.051622810517036e-05,6.931002573272778e-06
2047,0.021224037154697135,0.32611744014778826,0.001131069618609795,0.0006651110836723294,0.0005289071958895949,0.0068281101539234045,0.01370703358133009,0.00208012320517381,7.170565525780504e-05,7.047910738473745e-06
2048,0.021292095293427817,0.3290975325920857,0.001144397022909865,0.0006702936171792348,0.0005409862028941159,0.00698404723648384,0.014020068345404518,0.002127629094569637,7.30376477324994e-05,7.178831573974903e-06
2049,0.021364178123336398,0.33228740188452954,0.0011591434084294355,0.0006760099460518395,0.0005544247954753749,0.00715753710651194,0.01436833919958406,0.0021804815306200004,7.451957360334075e-05,7.32448928383571e-06
2050,0.021439812356537486,0.33567532342544787,0.0011753506490167988,0.000682272521020914,0.000569276190401279,0.007349266256305864,0.014753224313973466,0.0022388901797140287,7.615729679407404e-05,7.485460229992912e-06
