,Cast Iron,Steel,Cu,Al,EE,Concrete,Composites,Others,Nd,Dy
2020,0.0007310251974582638,0.009177989698813931,3.790045180947089e-05,2.3377860357817758e-05,1.7293804009057575e-05,0.0002271924339527731,0.0004067865021002955,6.290191962777569e-05,2.4993596983130666e-06,2.4566075448207326e-07
2021,0.000755331331694311,0.009480811046474033,3.916701673410845e-05,2.4155082867392197e-05,1.7868310161394254e-05,0.00023468077075104236,0.0004202025225039308,6.50337505365697e-05,2.581739656478105e-06,2.5375783340405144e-07
2022,0.0007555856058502052,0.009481812458195736,3.918689969696968e-05,2.416338408199033e-05,1.7874765976064693e-05,0.0002347073583920985,0.0004202582138336281,6.509883155142369e-05,2.5820298089462e-06,2.5378634841616395e-07
2023,0.000755937164583823,0.009484410130501188,3.921281198486984e-05,2.4175490811647795e-05,1.7886173985467283e-05,0.0002348001652063231,0.0004204323088797445,6.518109534933979e-05,2.5830411466410926e-06,2.5388574842436265e-07
2024,0.000756486342752286,0.009490205268646445,3.925103174218747e-05,2.4195304889297543e-05,1.7907550143476364e-05,0.00023502540156758193,0.0004208433131571872,6.529856136733171e-05,2.5854947674578974e-06,2.541269097839414e-07
2025,0.0007573698426262064,0.009501372259183412,3.931012320147773e-05,2.4228139096352433e-05,1.7945714581935485e-05,0.00023547294296949716,0.000421652109520974,6.547583755289532e-05,2.59036950786413e-06,2.546060418368953e-07
2026,0.0025425674311208377,0.03188489924453981,0.00013196796111263604,8.132459581559876e-05,6.020029140522608e-05,0.0007897421810486039,0.0014141838164135599,0.00021976528578216385,8.687846059178134e-06,8.53923759059198e-07
2027,0.0025450941856854934,0.031916434339286225,0.00013213749892008125,8.141829741074984e-05,6.030862931582076e-05,0.0007910035395994802,0.001416464755565683,0.0002202750119260766,8.701585215403291e-06,8.552741626169301e-07
2028,0.0025486285969352563,0.03196442567293866,0.00013236962391404819,8.15513885999912e-05,6.046812749035184e-05,0.000792947163836419,0.001419965875397934,0.00022096356012323167,8.722754865032079e-06,8.573549061607472e-07
2029,0.002553586646388449,0.032035476039371374,0.00013269043763781252,8.174003719450363e-05,6.069952717265645e-05,0.0007958458801700353,0.0014251756219301023,0.00022190612556537717,8.754326372986955e-06,8.604580436145755e-07
2030,0.00268785645768844,0.03311475600995828,0.0001378735912869121,8.4222678972835e-05,6.187599736905658e-05,0.00080610328143121,0.0015173678405263776,0.00023344422072597187,8.799974513377505e-06,8.649447665829347e-07
2031,0.005882555715200231,0.07242687404633447,0.0003016433582718852,0.00018425058007125495,0.00013510088618328634,0.0017598116962981656,0.0033126148356350913,0.0005098792736286805,1.9212208700933365e-05,1.8883576543479892e-06
2032,0.0058969461371973,0.07263210338230167,0.0003025303795055206,0.00018477597524054845,0.00013573728825694363,0.0017678880222057043,0.0033278477267437282,0.0005124326183685671,1.9299508763715977e-05,1.8969383166720388e-06
