,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-17,0.0,0.0,0.0,8.245792043989107e-15
1995,6.994164981396638e-16,0.0,0.0,0.0,6.924223331582672e-14
1996,2.5944847127768604e-15,0.0,0.0,0.0,2.5685398656490916e-13
1997,7.267034074877097e-15,0.0,0.0,0.0,7.194363734128325e-13
1998,1.6647586180334445e-14,0.0,0.0,0.0,1.6481110318531101e-12
1999,3.392800242309756e-14,0.0,0.0,0.0,3.358872239886658e-12
2000,9.222070265820212e-14,0.0,0.0,0.0,9.12984956316201e-12
2001,3.5416337651794004e-13,0.0,0.0,0.0,3.506217427527607e-11
2002,1.076883640001061e-12,0.0,0.0,0.0,1.0661148036010505e-10
2003,2.615522871585226e-12,0.0,0.0,0.0,2.589367642869374e-10
2004,5.39528531016495e-12,0.0,0.0,0.0,5.341332457063299e-10
2005,1.0000179159786704e-11,0.0,0.0,0.0,9.90017736818884e-10
2006,1.7257868789368485e-11,0.0,0.0,0.0,1.70852901014748e-09
2007,2.8480316326645594e-11,0.0,0.0,0.0,2.8195513163379138e-09
2008,4.633961089425975e-11,0.0,0.0,0.0,4.5876214785317154e-09
2009,7.453647912923448e-11,0.0,0.0,0.0,7.379111433794215e-09
2010,1.177884752098751e-10,0.0,0.0,0.0,1.1661059045777634e-08
2011,1.8272687930249694e-10,0.0,0.0,0.0,1.8089961050947195e-08
2012,2.7822909118844136e-10,0.0,0.0,0.0,2.7544680027655695e-08
2013,4.1540052024213864e-10,0.0,0.0,0.0,4.112465150397173e-08
2014,6.080151071679605e-10,0.0,0.0,0.0,6.019349560962809e-08
2015,8.733552718615073e-10,0.0,0.0,0.0,8.646217191428922e-08
2016,1.2328431008723517e-09,0.0,0.0,0.0,1.220514669863628e-07
2017,1.7127143390316175e-09,0.0,0.0,0.0,1.6955871956413014e-07
2018,2.3407993784914378e-09,0.0,0.0,0.0,2.3173913847065233e-07
2019,3.144199686883142e-09,0.0,0.0,0.0,3.1127576900143114e-07
2020,8.714023505210979e-08,0.0,0.0,0.0,3.278132651960321e-07
2021,1.129544972308463e-07,0.0,0.0,0.0,4.24924061011279e-07
2022,1.437754471464228e-07,0.0,0.0,0.0,5.408695392651145e-07
2023,1.7982486376875174e-07,0.0,0.0,0.0,6.764840113205423e-07
2024,2.2114353975048944e-07,0.0,0.0,0.0,8.319209352518414e-07
2025,2.676141659618147e-07,0.0,0.0,0.0,1.006739005284922e-06
2026,3.1752230865864256e-07,0.0,0.0,0.0,1.1944886849539412e-06
2027,3.731594974905654e-07,0.0,0.0,0.0,1.403790490559746e-06
2028,4.3206363077319577e-07,0.0,0.0,0.0,1.6253822300515458e-06
2029,4.947702415606884e-07,0.0,0.0,0.0,1.8612785277759235e-06
2030,5.58306826858546e-07,0.0,0.0,0.0,2.1002971105631015e-06
2031,6.225648752479869e-07,0.0,0.0,0.0,2.3420297687900464e-06
2032,6.876867889240419e-07,0.0,0.0,0.0,2.587012205952348e-06
2033,7.403354532736705e-07,0.0,0.0,0.0,2.7850714670771416e-06
2034,8.044296715934591e-07,0.0,0.0,0.0,3.0261878121849172e-06
2035,8.684295254882528e-07,0.0,0.0,0.0,3.2669491673129513e-06
2036,9.217023278769757e-07,0.0,0.0,0.0,3.4673563762990994e-06
2037,9.802232547076173e-07,0.0,0.0,0.0,3.6875065296143696e-06
2038,1.0403811504737468e-06,0.0,0.0,0.0,3.913814804163143e-06
2039,1.1036921345670218e-06,0.0,0.0,0.0,4.151984696704511e-06
2040,1.1648304426034902e-06,0.0,0.0,0.0,4.381981188841701e-06
2041,1.2255980837063335e-06,0.0,0.0,0.0,4.610583267276206e-06
2042,1.2863456584293867e-06,0.0,0.0,0.0,4.839109857901027e-06
2043,1.3889289480795647e-06,0.0,0.0,0.0,5.225018423727887e-06
2044,1.504500726783286e-06,0.0,0.0,0.0,5.659788448375219e-06
2045,1.59574738947978e-06,0.0,0.0,0.0,6.003049703281078e-06
2046,1.7291092471971506e-06,0.0,0.0,0.0,6.50474431088452e-06
2047,1.858607032935978e-06,0.0,0.0,0.0,6.991902647711536e-06
2048,1.9743510214725264e-06,0.0,0.0,0.0,7.427320509349028e-06
2049,2.074439712418024e-06,0.0,0.0,0.0,7.80384463242971e-06
2050,2.1576801068146112e-06,0.0,0.0,0.0,8.116987068493063e-06
