,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-17,0.0,0.0,0.0,8.245792043989107e-15
1995,6.994164981396638e-16,0.0,0.0,0.0,6.924223331582672e-14
1996,2.5944847127768604e-15,0.0,0.0,0.0,2.5685398656490916e-13
1997,7.267034074877097e-15,0.0,0.0,0.0,7.194363734128325e-13
1998,1.6647586180334445e-14,0.0,0.0,0.0,1.6481110318531101e-12
1999,3.392800242309756e-14,0.0,0.0,0.0,3.358872239886658e-12
2000,9.222070265820212e-14,0.0,0.0,0.0,9.12984956316201e-12
2001,3.5416518954955923e-13,0.0,0.0,0.0,3.5062353765406365e-11
2002,1.0768836400262292e-12,0.0,0.0,0.0,1.0661148036259667e-10
2003,2.6155293349247556e-12,0.0,0.0,0.0,2.589374041575508e-10
2004,5.395301164611944e-12,0.0,0.0,0.0,5.341348152965824e-10
2005,1.00002092664365e-11,0.0,0.0,0.0,9.900207173772135e-10
2006,1.7258030088488878e-11,0.0,0.0,0.0,1.708544978760399e-09
2007,2.8480579447539734e-11,0.0,0.0,0.0,2.8195773653064332e-09
2008,4.6339610966723073e-11,0.0,0.0,0.0,4.587621485705584e-09
2009,7.453695065406636e-11,0.0,0.0,0.0,7.3791581147525696e-09
2010,1.177897778607806e-10,0.0,0.0,0.0,1.1661188008217278e-08
2011,1.8272718426297713e-10,0.0,0.0,0.0,1.8089991242034737e-08
2012,2.78230631519593e-10,0.0,0.0,0.0,2.7544832520439706e-08
2013,4.154030445173175e-10,0.0,0.0,0.0,4.1124901407214435e-08
2014,6.080174548838199e-10,0.0,0.0,0.0,6.019372803349816e-08
2015,8.733620693159702e-10,0.0,0.0,0.0,8.646284486228105e-08
2016,1.2328473848151106e-09,0.0,0.0,0.0,1.2205189109669595e-07
2017,1.7127177536892015e-09,0.0,0.0,0.0,1.6955905761523093e-07
2018,2.340809066582738e-09,0.0,0.0,0.0,2.3174009759169102e-07
2019,3.144200116387029e-09,0.0,0.0,0.0,3.112758115223159e-07
2020,8.713999401389207e-08,0.0,0.0,0.0,3.2781235843321304e-07
2021,1.1295377515920844e-07,0.0,0.0,0.0,4.249213446465461e-07
2022,1.4377578461314729e-07,0.0,0.0,0.0,5.408708087827921e-07
2023,1.7985173270917642e-07,0.0,0.0,0.0,6.765850897154733e-07
2024,2.2126469030346052e-07,0.0,0.0,0.0,8.323766920939706e-07
2025,2.67907041572527e-07,0.0,0.0,0.0,1.0078407754395065e-06
2026,3.18039383591239e-07,0.0,0.0,0.0,1.1964338716051373e-06
2027,3.738318369868129e-07,0.0,0.0,0.0,1.4063197677122963e-06
2028,4.3262220218757196e-07,0.0,0.0,0.0,1.627483522515152e-06
2029,4.946394990811383e-07,0.0,0.0,0.0,1.8607866870195202e-06
2030,5.564923814586476e-07,0.0,0.0,0.0,2.0934713397730076e-06
2031,6.175426076852924e-07,0.0,0.0,0.0,2.323136476530386e-06
2032,6.773373817616764e-07,0.0,0.0,0.0,2.5480787218653543e-06
2033,7.220539906217066e-07,0.0,0.0,0.0,2.7162983456721346e-06
2034,7.753028344763493e-07,0.0,0.0,0.0,2.9166154249348383e-06
2035,8.254462848716576e-07,0.0,0.0,0.0,3.1052503097552834e-06
2036,8.619964365983826e-07,0.0,0.0,0.0,3.242748499584392e-06
2037,9.013337498628326e-07,0.0,0.0,0.0,3.390731725674466e-06
2038,9.404404546537411e-07,0.0,0.0,0.0,3.5378474246497885e-06
2039,9.816317903303646e-07,0.0,0.0,0.0,3.692805306480896e-06
2040,1.0206196284794235e-06,0.0,0.0,0.0,3.839473840470213e-06
2041,1.0604908429546623e-06,0.0,0.0,0.0,3.989465552067539e-06
2042,1.103126925269521e-06,0.0,0.0,0.0,4.14985843315677e-06
2043,1.1923279064433902e-06,0.0,0.0,0.0,4.485424029001325e-06
2044,1.3015179303401866e-06,0.0,0.0,0.0,4.896186499851178e-06
2045,1.3957830885139666e-06,0.0,0.0,0.0,5.250803047266828e-06
2046,1.54383196100972e-06,0.0,0.0,0.0,5.807748805703233e-06
2047,1.7015338344291597e-06,0.0,0.0,0.0,6.401008234281125e-06
2048,1.8600769395433211e-06,0.0,0.0,0.0,6.997432296377257e-06
2049,2.0176540384557136e-06,0.0,0.0,0.0,7.590222335142922e-06
2050,2.1721071416234064e-06,0.0,0.0,0.0,8.171260199440434e-06
