,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124886658948023e-12,0.0,0.0,0.0,2.1036377923585424e-10
2002,6.4606355120772e-12,0.0,0.0,0.0,6.396029156956428e-10
2003,1.5688435564153053e-11,0.0,0.0,0.0,1.5531551208511523e-09
2004,3.2362468379241407e-11,0.0,0.0,0.0,3.203884369544899e-09
2005,6.003243464264079e-11,0.0,0.0,0.0,5.943211029621438e-09
2006,1.0377937890483711e-10,0.0,0.0,0.0,1.0274158511578875e-08
2007,1.7164998400031602e-10,0.0,0.0,0.0,1.6993348416031287e-08
2008,2.80028146702051e-10,0.0,0.0,0.0,2.772278652350305e-08
2009,4.510491893667006e-10,0.0,0.0,0.0,4.4653869747303366e-08
2010,7.127623851646632e-10,0.0,0.0,0.0,7.056347613130165e-08
2011,1.1037239467903432e-09,0.0,0.0,0.0,1.0926867073224399e-07
2012,1.674978318289506e-09,0.0,0.0,0.0,1.658228535106611e-07
2013,2.490073713628912e-09,0.0,0.0,0.0,2.465172976492623e-07
2014,3.6263689100466998e-09,0.0,0.0,0.0,3.590105220946233e-07
2015,5.1796753763626306e-09,0.0,0.0,0.0,5.127878622599004e-07
2016,7.270896359138234e-09,0.0,0.0,0.0,7.198187395546852e-07
2017,1.0064346347292008e-08,0.0,0.0,0.0,9.963702883819088e-07
2018,1.3743099272130688e-08,0.0,0.0,0.0,1.360566827940938e-06
2019,1.8496482914260173e-08,0.0,0.0,0.0,1.8311518085117568e-06
2020,2.4533865244309547e-08,0.0,0.0,0.0,2.4288526591866455e-06
2021,3.204135710424542e-08,0.0,0.0,0.0,3.1720943533202964e-06
2022,4.115940796876713e-08,0.0,0.0,0.0,4.074781388907946e-06
2023,5.199611144195355e-08,0.0,0.0,0.0,5.147615032753402e-06
2024,6.45956025542537e-08,0.0,0.0,0.0,6.394964652871117e-06
2025,7.894071669922295e-08,0.0,0.0,0.0,7.815130953223072e-06
2026,9.453691603893409e-08,0.0,0.0,0.0,9.359154687854476e-06
2027,1.1200700064585045e-07,0.0,0.0,0.0,1.1088693063939194e-05
2028,1.3058063579186836e-07,0.0,0.0,0.0,1.2927482943394965e-05
2029,1.5029447515400238e-07,0.0,0.0,0.0,1.4879153040246235e-05
2030,1.7011801010285185e-07,0.0,0.0,0.0,1.6841683000182334e-05
2031,1.8982896320117644e-07,0.0,0.0,0.0,1.8793067356916466e-05
2032,2.0919085726806633e-07,0.0,0.0,0.0,2.0709894869538565e-05
2033,2.2402505428925943e-07,0.0,0.0,0.0,2.2178480374636682e-05
2034,2.412079078617207e-07,0.0,0.0,0.0,2.3879582878310352e-05
2035,2.5649678001153957e-07,0.0,0.0,0.0,2.539318122114242e-05
2036,2.67205418090953e-07,0.0,0.0,0.0,2.6453336391004345e-05
2037,2.771641303794191e-07,0.0,0.0,0.0,2.7439248907562492e-05
2038,2.849445998842447e-07,0.0,0.0,0.0,2.8209515388540226e-05
2039,2.9207363277568465e-07,0.0,0.0,0.0,2.891528964479278e-05
2040,2.966365838039153e-07,0.0,0.0,0.0,2.936702179658761e-05
2041,2.9798691656841344e-07,0.0,0.0,0.0,2.9500704740272926e-05
2042,2.910873757554118e-07,0.0,0.0,0.0,2.8817650199785765e-05
2043,3.0148159141915205e-07,0.0,0.0,0.0,2.984667755049605e-05
2044,3.1487490750991127e-07,0.0,0.0,0.0,3.117261584348122e-05
2045,3.167462394021118e-07,0.0,0.0,0.0,3.1357877700809064e-05
2046,3.4265661175086e-07,0.0,0.0,0.0,3.3923004563335136e-05
2047,3.68319117540714e-07,0.0,0.0,0.0,3.646359263653068e-05
2048,3.912560407643272e-07,0.0,0.0,0.0,3.873434803566839e-05
2049,4.1109056212842527e-07,0.0,0.0,0.0,4.0697965650714095e-05
2050,4.2758626568572736e-07,0.0,0.0,0.0,4.233104030288701e-05
