,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,3.7112737673310407e-09
1994,0.0,0.0,0.0,0.0,4.3910261500239e-11
1995,0.0,0.0,0.0,0.0,7.984452531184071e-09
1996,0.0,0.0,0.0,0.0,1.3638061211378611e-09
1997,0.0,0.0,0.0,0.0,1.2355079091019107e-08
1998,0.0,0.0,0.0,0.0,3.516897248362414e-08
1999,0.0,0.0,0.0,0.0,1.4833839912253177e-06
2000,0.0,0.0,0.0,0.0,5.129438377546362e-07
2001,0.0,0.0,0.0,0.0,1.1491313874240897e-06
2002,0.0,0.0,0.0,0.0,7.964477104684526e-07
2003,0.0,0.0,0.0,0.0,3.1063225291048276e-06
2004,0.0,0.0,0.0,0.0,5.711380241133841e-06
2005,0.0,0.0,0.0,0.0,8.033229492550488e-06
2006,0.0,0.0,0.0,0.0,3.094328610512502e-05
2007,0.0,0.0,0.0,0.0,2.105317435196178e-05
2008,0.0,0.0,0.0,0.0,3.612030725368774e-05
2009,0.0,0.0,0.0,0.0,6.4712079161054e-05
2010,0.0,0.0,0.0,0.0,8.332206282932086e-05
2011,0.0,0.0,0.0,0.0,0.0001391059374779701
2012,0.0,0.0,0.0,0.0,0.00018173184763098566
2013,0.0,0.0,0.0,0.0,0.0002704182146529714
2014,0.0,0.0,0.0,0.0,0.0004161683569878925
2015,0.0,0.0,0.0,0.0,0.0005403004331093999
2016,0.0,0.0,0.0,0.0,0.0006997696879157063
2017,0.0,0.0,0.0,0.0,0.000944080006187028
2018,0.0,0.0,0.0,0.0,0.001277967229985879
2019,0.0,0.0,0.0,0.0,0.0016837288644815762
2020,0.0,0.0,0.0,0.0,0.0021851013098899428
2021,0.0,0.0,0.0,0.0,0.0028104671447324162
2022,0.0,0.0,0.0,0.0,0.003508440378395428
2023,0.0,0.0,0.0,0.0,0.0043020435339041286
2024,0.0,0.0,0.0,0.0,0.005183774753707254
2025,0.0,0.0,0.0,0.0,0.006141618553326414
2026,0.0,0.0,0.0,0.0,0.007138385311287567
2027,0.0,0.0,0.0,0.0,0.008192387577062792
2028,0.0,0.0,0.0,0.0,0.009250586995163
2029,0.0,0.0,0.0,0.0,0.010316751026836843
2030,0.0,0.0,0.0,0.0,0.011311194106989234
2031,0.0,0.0,0.0,0.0,0.012226511629929496
2032,0.0,0.0,0.0,0.0,0.01307284244538832
2033,0.0,0.0,0.0,0.0,0.013451885897840982
2034,0.0,0.0,0.0,0.0,0.014154744242602399
2035,0.0,0.0,0.0,0.0,0.014686253290711736
2036,0.0,0.0,0.0,0.0,0.014941177955102528
2037,0.0,0.0,0.0,0.0,0.01535643543574933
2038,0.0,0.0,0.0,0.0,0.015478172501358857
2039,0.0,0.0,0.0,0.0,0.01595534566479698
2040,0.0,0.0,0.0,0.0,0.016359126031715597
2041,0.0,0.0,0.0,0.0,0.016244724377033847
2042,0.0,0.0,0.0,0.0,0.016893297793892974
2043,0.0,0.0,0.0,0.0,0.018341842280402327
2044,0.0,0.0,0.0,0.0,0.020023078373610025
2045,0.0,0.0,0.0,0.0,0.021589984932933026
2046,0.0,0.0,0.0,0.0,0.023223720851449133
2047,0.0,0.0,0.0,0.0,0.024976285128019506
2048,0.0,0.0,0.0,0.0,0.026547208636471836
2049,0.0,0.0,0.0,0.0,0.02791064951474962
2050,0.0,0.0,0.0,0.0,0.029050120675671882
