,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,3.3580891259579823e-09
1994,0.0,0.0,0.0,0.0,4.3905358659993396e-11
1995,0.0,0.0,0.0,0.0,7.3023303757397704e-09
1996,0.0,0.0,0.0,0.0,1.3636537362777988e-09
1997,0.0,0.0,0.0,0.0,1.1591162906283333e-08
1998,0.0,0.0,0.0,0.0,3.275387091663931e-08
1999,0.0,0.0,0.0,0.0,1.3452665046993274e-06
2000,0.0,0.0,0.0,0.0,4.670639750458237e-07
2001,0.0,0.0,0.0,0.0,1.0485385040594188e-06
2002,0.0,0.0,0.0,0.0,7.700248338637643e-07
2003,0.0,0.0,0.0,0.0,2.899925265893377e-06
2004,0.0,0.0,0.0,0.0,5.345191704107463e-06
2005,0.0,0.0,0.0,0.0,7.65475166464358e-06
2006,0.0,0.0,0.0,0.0,2.7807635565421286e-05
2007,0.0,0.0,0.0,0.0,2.014781557646012e-05
2008,0.0,0.0,0.0,0.0,3.431565251912336e-05
2009,0.0,0.0,0.0,0.0,6.061100766531664e-05
2010,0.0,0.0,0.0,0.0,8.003654819825206e-05
2011,0.0,0.0,0.0,0.0,0.00013204101531292292
2012,0.0,0.0,0.0,0.0,0.00017649295254997332
2013,0.0,0.0,0.0,0.0,0.0002624146154208899
2014,0.0,0.0,0.0,0.0,0.0003993793475891744
2015,0.0,0.0,0.0,0.0,0.0005274028712076446
2016,0.0,0.0,0.0,0.0,0.0006941989883905872
2017,0.0,0.0,0.0,0.0,0.0009406696807445152
2018,0.0,0.0,0.0,0.0,0.001272726469950968
2019,0.0,0.0,0.0,0.0,0.0016793351634207885
2020,0.0,0.0006541361197624153,0.0,0.0,0.0015263176127789692
2021,0.0,0.0008394824700478213,0.0,0.0,0.001958792430111583
2022,0.0,0.001048495639892139,0.0,0.0,0.002446489826414991
2023,0.0,0.0012861563151074877,0.0,0.0,0.003001031401917471
2024,0.0,0.0015502155467425236,0.0,0.0,0.0036171696090658884
2025,0.0,0.0018370725748817587,0.0,0.0,0.004286502674724103
2026,0.0,0.0021343389322997603,0.0,0.0,0.004980124175366108
2027,0.0,0.002449955230691779,0.0,0.0,0.005716562204947484
2028,0.0,0.002766827397240301,0.0,0.0,0.006455930593560702
2029,0.0,0.003086084922826432,0.0,0.0,0.007200864819928342
2030,0.0,0.0033837700618249804,0.0,0.0,0.007895463477591621
2031,0.0,0.003657659482525215,0.0,0.0,0.008534538792558834
2032,0.0,0.003911053576688215,0.0,0.0,0.009125791678939168
2033,0.0,0.004024441531227442,0.0,0.0,0.009390363572864031
2034,0.0,0.0042348602329370134,0.0,0.0,0.009881340543519699
2035,0.0,0.0043939409908813004,0.0,0.0,0.010252528978723034
2036,0.0,0.004470512472599448,0.0,0.0,0.01043119576939871
2037,0.0,0.00459475445342244,0.0,0.0,0.010721093724652358
2038,0.0,0.004631035621468058,0.0,0.0,0.010805749783425469
2039,0.0,0.004773804144959942,0.0,0.0,0.011138876338239864
2040,0.0,0.004894490187861408,0.0,0.0,0.011420477105009952
2041,0.0,0.004865626363406113,0.0,0.0,0.01135312818128093
2042,0.0,0.0050596629862543745,0.0,0.0,0.011805880301260206
2043,0.0,0.005493389164930229,0.0,0.0,0.012817908051503868
2044,0.0,0.005996814856391893,0.0,0.0,0.013992567998247751
2045,0.0,0.006465985116470111,0.0,0.0,0.015087298605096925
2046,0.0,0.006952899022018141,0.0,0.0,0.016223431051375664
2047,0.0,0.0074776804322889325,0.0,0.0,0.017447921008674178
2048,0.0,0.007948055133253216,0.0,0.0,0.018545461977590837
2049,0.0,0.008356286773990418,0.0,0.0,0.01949800247264431
2050,0.0,0.008697441008401377,0.0,0.0,0.02029402901960321
