,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,4.216772988428805e-09,3.499921580395908e-09,2.432753647170464e-10,0.0,1.4920889035978848e-10
1994,2.8542053989569264e-10,2.3689904811342486e-10,1.646656960936688e-11,0.0,1.0099496027078354e-11
1995,1.0641594385783578e-08,8.83252334020037e-09,6.139381376413603e-10,0.0,3.765487244200343e-10
1996,8.807087576030527e-09,7.309882688105337e-09,5.081012063094534e-10,0.0,3.1163540653646475e-10
1997,3.34486050823835e-08,2.77623422183783e-08,1.9297272162913553e-09,0.0,1.1835660259920314e-09
1998,8.31127804760181e-08,6.898360779509503e-08,4.794968104385659e-09,0.0,2.940913770689871e-09
1999,1.6774302621313089e-06,1.3922671175689862e-06,9.67748228152678e-08,0.0,5.9355224660030926e-08
2000,7.812671552733743e-07,6.484517388769007e-07,4.5073105111925444e-08,0.0,2.7644837801980937e-08
2001,2.0620944761394856e-06,1.7115384151957728e-06,1.1896698900804723e-07,0.0,7.296641992493563e-08
2002,3.378549308122891e-06,2.804195925741999e-06,1.9491630623785908e-07,0.0,1.195486678258869e-07
2003,9.406873303682842e-06,7.807704842056758e-06,5.427042290586254e-07,0.0,3.328585938226236e-07
2004,1.8505091842110587e-05,1.5359226228951784e-05,1.0676014524294569e-06,0.0,6.547955574900669e-07
2005,3.1639831895539576e-05,2.6261060473297846e-05,1.82537491705036e-06,0.0,1.1195632824575541e-06
2006,7.155169457411236e-05,5.9387906496513255e-05,4.1279823792757124e-06,0.0,2.531829192622437e-06
2007,8.778016229868723e-05,7.285753470791039e-05,5.06424013261657e-06,0.0,3.1060672813381635e-06
2008,0.0001453621469047646,0.00012065058193095461,8.386277706044112e-06,0.0,5.143583659707055e-06
2009,0.00023917664733529132,0.00019851661728829178,1.379865273088219e-05,0.0,8.463173674941077e-06
2010,0.000357476796096152,0.00029670574075980617,2.0623661313239537e-05,0.0,1.2649178938786918e-05
2011,0.0005619788248795779,0.0004664424246500496,3.24218552815141e-05,0.0,1.9885404572661986e-05
2012,0.0008161787668323208,0.0006774283764708262,4.70872365480185e-05,0.0,2.888017174945135e-05
2013,0.0012014981486107154,0.0009972434633468935,6.931720088138741e-05,0.0,4.251454987391762e-05
2014,0.0017530808128284378,0.0014550570746476033,0.0001011392776631791,0.0,6.203209030008318e-05
2015,0.0024239027720855217,0.0020118393008309826,0.00013984054454339544,0.0,8.576886731994921e-05
2016,0.003307076650425749,0.0027448736198533714,0.0001907928836784086,0.0,0.00011701963532275727
2017,0.004486766127700975,0.0037240158859918097,0.0002588518919827486,0.0,0.00015876249374941915
2018,0.006001895470415054,0.0049815732404444955,0.00034626320021625316,0.0,0.00021237476279930192
2019,0.007874697714623156,0.006535999103137219,0.0004543094835359513,0.0,0.00027864314990205016
2020,0.017555541855131706,0.0010065177330275507,0.0005851847285043902,0.0,0.00035891330014935924
2021,0.022236102749965528,0.001274869890998023,0.0007412034249988508,0.0,0.0004546047673326286
2022,0.02758880576316279,0.0015817581970879993,0.000919626858772093,0.0,0.0005640378067135503
2023,0.033623614306677985,0.0019277538869162036,0.0011207871435559328,0.0,0.0006874161147143054
2024,0.0402703194257531,0.00230883164707651,0.0013423439808584368,0.0,0.0008233043082598411
2025,0.04742503384196229,0.002719035273605837,0.0015808344613987431,0.0,0.0009695784696578958
2026,0.054639139102909504,0.003132643975233477,0.00182130463676365,0.0,0.0011170668438817053
2027,0.0623537347781765,0.003574947460615452,0.002078457825939217,0.0,0.001274787466576053
2028,0.06999612200116752,0.004013110994733602,0.0023332040667055835,0.0,0.0014310318275794246
2029,0.07764390393621058,0.004451583825676072,0.002588130131207019,0.0,0.0015873864804736386
2030,0.08460443517289602,0.004850654283246036,0.002820147839096534,0.0,0.001729690674645874
2031,0.09090615311284016,0.0052119527784695,0.0030302051037613383,0.0,0.001858525796973621
2032,0.0966043532543106,0.005538649586580472,0.0032201451084770197,0.0,0.001975022333199239
2033,0.09829741863595551,0.005635718668461446,0.003276580621198517,0.0,0.0020096361143350904
2034,0.10301289754713225,0.005906072792702246,0.0034337632515710746,0.0,0.0021060414609635927
2035,0.10632539735307743,0.006095989448243103,0.003544179911769247,0.0,0.002173763679218472
2036,0.1074027616963899,0.006157758337259686,0.00358009205654633,0.0,0.0021957897946817493
2037,0.1100151488785329,0.006307535202369217,0.0036671716292844304,0.0,0.0022491985992944504
2038,0.10980461816866521,0.00629546477500347,0.003660153938955507,0.0,0.002244894415892711
2039,0.11275118603960901,0.006464401332937581,0.0037583728679869673,0.0,0.0023051353590320066
2040,0.11548067837295131,0.006620892226715872,0.0038493559457650436,0.0,0.0023609383134025603
2041,0.11421403963788136,0.006548271605905195,0.003807134654596045,0.0,0.002335042588152241
2042,0.11808476588202527,0.006770193243902779,0.003936158862734175,0.0,0.0024141774358102945
2043,0.12877954411294099,0.0073833605291419475,0.0042926514704313655,0.0,0.0026328262351979046
2044,0.14072111592329883,0.008068010646269129,0.004690703864109961,0.0,0.002876965036654109
2045,0.15196871199956832,0.00871287282130858,0.005065623733318944,0.0,0.003106915889768952
2046,0.16291595347851817,0.009340514666101706,0.005430531782617272,0.0,0.0033307261600052608
2047,0.17505325256670884,0.010036386480491303,0.005835108418890294,0.0,0.0035788664969193806
2048,0.1858827862651164,0.010657279745866667,0.006196092875503879,0.0,0.0038002702969757124
2049,0.1952267624680263,0.011193001048166838,0.006507558748934211,0.0,0.003991302699346316
2050,0.20297477015439686,0.011637220155518747,0.006765825671813228,0.0,0.004149706412045446
