,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124879406821546e-12,0.0,0.0,0.0,2.1036306127533303e-10
2002,6.460635511976527e-12,0.0,0.0,0.0,6.396029156856763e-10
2003,1.5688363176272006e-11,0.0,0.0,0.0,1.5531479544509281e-09
2004,3.2362290814717304e-11,0.0,0.0,0.0,3.203866790657013e-09
2005,6.003217285157448e-11,0.0,0.0,0.0,5.943185112305872e-09
2006,1.0377802556862925e-10,0.0,0.0,0.0,1.0274024531294297e-08
2007,1.7164893139873014e-10,0.0,0.0,0.0,1.6993244208474284e-08
2008,2.8002814607065303e-10,0.0,0.0,0.0,2.7722786460994648e-08
2009,4.510473024640358e-10,0.0,0.0,0.0,4.465368294393955e-08
2010,7.127550257975933e-10,0.0,0.0,0.0,7.056274755396173e-08
2011,1.1037224655133846e-09,0.0,0.0,0.0,1.0926852408582509e-07
2012,1.6749719161861561e-09,0.0,0.0,0.0,1.6582221970242946e-07
2013,2.490063282146091e-09,0.0,0.0,0.0,2.4651626493246296e-07
2014,3.6263563055643066e-09,0.0,0.0,0.0,3.590092742508664e-07
2015,5.179607445608771e-09,0.0,0.0,0.0,5.127811371152683e-07
2016,7.270858506997797e-09,0.0,0.0,0.0,7.198149921927819e-07
2017,1.0064310613023642e-08,0.0,0.0,0.0,9.963667506893406e-07
2018,1.3742991360986518e-08,0.0,0.0,0.0,1.3605561447376652e-06
2019,1.849648107292735e-08,0.0,0.0,0.0,1.8311516262198076e-06
2020,5.152190526536825e-07,0.0,0.0,0.0,1.9382050076019486e-06
2021,6.729597357206695e-07,0.0,0.0,0.0,2.531610434377757e-06
2022,8.651278583347462e-07,0.0,0.0,0.0,3.25452860992595e-06
2023,1.0959619977122694e-06,0.0,0.0,0.0,4.122904658060443e-06
2024,1.3699302957320585e-06,0.0,0.0,0.0,5.1535473029920295e-06
2025,1.6911326687974452e-06,0.0,0.0,0.0,6.361880039761819e-06
2026,2.054700657811511e-06,0.0,0.0,0.0,7.72958818890997e-06
2027,2.4793708073580955e-06,0.0,0.0,0.0,9.327156846728075e-06
2028,2.95537954746476e-06,0.0,0.0,0.0,1.1117856392843622e-05
2029,3.490155561582362e-06,0.0,0.0,0.0,1.3129632826905077e-05
2030,4.068720223787806e-06,0.0,0.0,0.0,1.5306137984725556e-05
2031,4.6927435974892645e-06,0.0,0.0,0.0,1.765365448579295e-05
2032,5.363300209423961e-06,0.0,0.0,0.0,2.0176224597356807e-05
2033,6.000230018559132e-06,0.0,0.0,0.0,2.2572293879341496e-05
2034,6.7570243800158e-06,0.0,0.0,0.0,2.5419282191488017e-05
2035,7.554553844267027e-06,0.0,0.0,0.0,2.8419512080814052e-05
2036,8.346496118334832e-06,0.0,0.0,0.0,3.139872349278342e-05
2037,9.222618600713975e-06,0.0,0.0,0.0,3.4694612831257336e-05
2038,1.0159251398401796e-05,0.0,0.0,0.0,3.8218136213035337e-05
2039,1.1191295273997605e-05,0.0,0.0,0.0,4.210058698313385e-05
2040,1.2277986003847334e-05,0.0,0.0,0.0,4.6188614014473305e-05
2041,1.3402166046031422e-05,0.0,0.0,0.0,5.0417672268403924e-05
2042,1.4452177938531692e-05,0.0,0.0,0.0,5.436771700685732e-05
2043,1.59592264688146e-05,0.0,0.0,0.0,6.003709004935015e-05
2044,1.7619223696991552e-05,0.0,0.0,0.0,6.628184152677774e-05
2045,1.9124293602332237e-05,0.0,0.0,0.0,7.194377117067843e-05
2046,2.1218100136536713e-05,0.0,0.0,0.0,7.982047194220955e-05
2047,2.3385518377015772e-05,0.0,0.0,0.0,8.797409294210695e-05
2048,2.5564498891905202e-05,0.0,0.0,0.0,9.61712101171672e-05
2049,2.773020261563812e-05,0.0,0.0,0.0,0.00010431838126835293
2050,2.985297296312372e-05,0.0,0.0,0.0,0.00011230404114698923
