,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124886658948023e-12,0.0,0.0,0.0,2.1036377923585424e-10
2002,6.4606355120772e-12,0.0,0.0,0.0,6.396029156956428e-10
2003,1.5688435564153053e-11,0.0,0.0,0.0,1.5531551208511523e-09
2004,3.2362468379241407e-11,0.0,0.0,0.0,3.203884369544899e-09
2005,6.003243464264079e-11,0.0,0.0,0.0,5.943211029621438e-09
2006,1.0377937890483711e-10,0.0,0.0,0.0,1.0274158511578875e-08
2007,1.7164998400031602e-10,0.0,0.0,0.0,1.6993348416031287e-08
2008,2.80028146702051e-10,0.0,0.0,0.0,2.772278652350305e-08
2009,4.510491893667006e-10,0.0,0.0,0.0,4.4653869747303366e-08
2010,7.127623851646632e-10,0.0,0.0,0.0,7.056347613130165e-08
2011,1.1037239467903432e-09,0.0,0.0,0.0,1.0926867073224399e-07
2012,1.674978318289506e-09,0.0,0.0,0.0,1.658228535106611e-07
2013,2.490073713628912e-09,0.0,0.0,0.0,2.465172976492623e-07
2014,3.6263689100466998e-09,0.0,0.0,0.0,3.590105220946233e-07
2015,5.1796753763626306e-09,0.0,0.0,0.0,5.127878622599004e-07
2016,7.270896359138234e-09,0.0,0.0,0.0,7.198187395546852e-07
2017,1.0064346347292008e-08,0.0,0.0,0.0,9.963702883819088e-07
2018,1.3743099272130688e-08,0.0,0.0,0.0,1.360566827940938e-06
2019,1.8496482914260173e-08,0.0,0.0,0.0,1.8311518085117568e-06
2020,5.152124076101235e-07,0.0,0.0,0.0,1.938180009580941e-06
2021,6.728905717575516e-07,0.0,0.0,0.0,2.5313502461355513e-06
2022,8.64564821319517e-07,0.0,0.0,0.0,3.2524105182972313e-06
2023,1.0931254484614887e-06,0.0,0.0,0.0,4.112233829926553e-06
2024,1.360610346675713e-06,0.0,0.0,0.0,5.118486542256254e-06
2025,1.6679341793366144e-06,0.0,0.0,0.0,6.274609531790122e-06
2026,2.0061693300872405e-06,0.0,0.0,0.0,7.547017956042476e-06
2027,2.3896107069174362e-06,0.0,0.0,0.0,8.98948789745131e-06
2028,2.8032648196189946e-06,0.0,0.0,0.0,1.054561527380479e-05
2029,3.2488373013429203e-06,0.0,0.0,0.0,1.222181651457575e-05
2030,3.7052854969391315e-06,0.0,0.0,0.0,1.3938931155151971e-05
2031,4.168114565825445e-06,0.0,0.0,0.0,1.568005003334334e-05
2032,4.632260635592611e-06,0.0,0.0,0.0,1.7426123343419824e-05
2033,5.01062665047714e-06,0.0,0.0,0.0,1.884950025655686e-05
2034,5.449221708276853e-06,0.0,0.0,0.0,2.0499453093041498e-05
2035,5.8614338007435045e-06,0.0,0.0,0.0,2.205015572660652e-05
2036,6.194099328394916e-06,0.0,0.0,0.0,2.330161175919992e-05
2037,6.531466115061987e-06,0.0,0.0,0.0,2.4570753480471284e-05
2038,6.847085517270237e-06,0.0,0.0,0.0,2.5758083612588038e-05
2039,7.176210495858528e-06,0.0,0.0,0.0,2.699622043680113e-05
2040,7.48159323750077e-06,0.0,0.0,0.0,2.8145041226788614e-05
2041,7.752512187101987e-06,0.0,0.0,0.0,2.9164212513383668e-05
2042,7.886152582480807e-06,0.0,0.0,0.0,2.9666954953142082e-05
2043,8.42331161232178e-06,0.0,0.0,0.0,3.1687696065400987e-05
2044,9.069533585013558e-06,0.0,0.0,0.0,3.411872158171767e-05
2045,9.526262652678825e-06,0.0,0.0,0.0,3.5836892836267965e-05
2046,1.0546223069895712e-05,0.0,0.0,0.0,3.9673886786750535e-05
2047,1.1623515510305229e-05,0.0,0.0,0.0,4.3726558348291106e-05
2048,1.2706554651150656e-05,0.0,0.0,0.0,4.780084844956676e-05
2049,1.378299478319663e-05,0.0,0.0,0.0,5.185031370821589e-05
2050,1.4838094581816635e-05,0.0,0.0,0.0,5.5819498664929243e-05
