,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,3.3580891259579823e-09
1994,0.0,0.0,0.0,0.0,4.3905358659993396e-11
1995,0.0,0.0,0.0,0.0,7.3023303757397704e-09
1996,0.0,0.0,0.0,0.0,1.3636537362777988e-09
1997,0.0,0.0,0.0,0.0,1.1591162906283333e-08
1998,0.0,0.0,0.0,0.0,3.275387091663931e-08
1999,0.0,0.0,0.0,0.0,1.3452665046993274e-06
2000,0.0,0.0,0.0,0.0,4.670639750458237e-07
2001,0.0,0.0,0.0,0.0,1.0485385040594188e-06
2002,0.0,0.0,0.0,0.0,7.700248338637643e-07
2003,0.0,0.0,0.0,0.0,2.899925265893377e-06
2004,0.0,0.0,0.0,0.0,5.345191704107463e-06
2005,0.0,0.0,0.0,0.0,7.65475166464358e-06
2006,0.0,0.0,0.0,0.0,2.7807635565421286e-05
2007,0.0,0.0,0.0,0.0,2.014781557646012e-05
2008,0.0,0.0,0.0,0.0,3.431565251912336e-05
2009,0.0,0.0,0.0,0.0,6.061100766531664e-05
2010,0.0,0.0,0.0,0.0,8.003654819825206e-05
2011,0.0,0.0,0.0,0.0,0.00013204101531292292
2012,0.0,0.0,0.0,0.0,0.00017649295254997332
2013,0.0,0.0,0.0,0.0,0.0002624146154208899
2014,0.0,0.0,0.0,0.0,0.0003993793475891744
2015,0.0,0.0,0.0,0.0,0.0005274028712076446
2016,0.0,0.0,0.0,0.0,0.0006941989883905872
2017,0.0,0.0,0.0,0.0,0.0009406696807445152
2018,0.0,0.0,0.0,0.0,0.001272726469950968
2019,0.0,0.0,0.0,0.0,0.0016793351634207885
2020,0.0,0.000656006970719934,0.0,0.0,0.0015306829316798457
2021,0.0,0.0008493442481022081,0.0,0.0,0.001981803245571819
2022,0.0,0.0010582734454612742,0.0,0.0,0.0024693047060763067
2023,0.0,0.0012878835567157504,0.0,0.0,0.003005061632336751
2024,0.0,0.0015588860176393347,0.0,0.0,0.003637400707825114
2025,0.0,0.001839416331521088,0.0,0.0,0.004291971440215872
2026,0.0,0.00215694770365914,0.0,0.0,0.005032877975204659
2027,0.0,0.002482646106145241,0.0,0.0,0.005792840914338895
2028,0.0,0.0028230026582641357,0.0,0.0,0.006587006202616317
2029,0.0,0.0031721413410038114,0.0,0.0,0.007401663129008892
2030,0.0,0.0035122335174857795,0.0,0.0,0.008195211540800152
2031,0.0,0.003863385028900025,0.0,0.0,0.009014565067433393
2032,0.0,0.004173864952928543,0.0,0.0,0.009739018223499934
2033,0.0,0.0043500515858119464,0.0,0.0,0.010150120366894541
2034,0.0,0.004634035450992147,0.0,0.0,0.010812749385648343
2035,0.0,0.004878265664722588,0.0,0.0,0.011382619884352707
2036,0.0,0.005034747984306545,0.0,0.0,0.01174774529671527
2037,0.0,0.0052824921337067945,0.0,0.0,0.012325814978649187
2038,0.0,0.005466887076586297,0.0,0.0,0.012756069845368027
2039,0.0,0.005782492886274944,0.0,0.0,0.013492483401308202
2040,0.0,0.006106380523034531,0.0,0.0,0.014248221220413906
2041,0.0,0.00635250638251056,0.0,0.0,0.01482251489252464
2042,0.0,0.006817164020725156,0.0,0.0,0.015906716048358697
2043,0.0,0.007558916277621381,0.0,0.0,0.017637471314449888
2044,0.0,0.008415850231666916,0.0,0.0,0.01963698387388947
2045,0.0,0.009290894388160794,0.0,0.0,0.021678753572375187
2046,0.0,0.010226422871090535,0.0,0.0,0.023861653365877915
2047,0.0,0.011274985226210819,0.0,0.0,0.026308298861158576
2048,0.0,0.0123314311893119,0.0,0.0,0.028773339441727767
2049,0.0,0.01338274180654847,0.0,0.0,0.031226397548613095
2050,0.0,0.01441750024802682,0.0,0.0,0.03364083391206257
