,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-17,0.0,0.0,0.0,8.245792043989107e-15
1995,6.994164981396638e-16,0.0,0.0,0.0,6.924223331582672e-14
1996,2.5944847127768604e-15,0.0,0.0,0.0,2.5685398656490916e-13
1997,7.267034074877097e-15,0.0,0.0,0.0,7.194363734128325e-13
1998,1.6647586180334445e-14,0.0,0.0,0.0,1.6481110318531101e-12
1999,3.392800242309756e-14,0.0,0.0,0.0,3.358872239886658e-12
2000,9.222070265820212e-14,0.0,0.0,0.0,9.12984956316201e-12
2001,3.5416337651794004e-13,0.0,0.0,0.0,3.506217427527607e-11
2002,1.076883640001061e-12,0.0,0.0,0.0,1.0661148036010505e-10
2003,2.615522871585226e-12,0.0,0.0,0.0,2.589367642869374e-10
2004,5.39528531016495e-12,0.0,0.0,0.0,5.341332457063299e-10
2005,1.0000179159786704e-11,0.0,0.0,0.0,9.90017736818884e-10
2006,1.7257868789368485e-11,0.0,0.0,0.0,1.70852901014748e-09
2007,2.8480316326645594e-11,0.0,0.0,0.0,2.8195513163379138e-09
2008,4.633961089425975e-11,0.0,0.0,0.0,4.5876214785317154e-09
2009,7.453647912923448e-11,0.0,0.0,0.0,7.379111433794215e-09
2010,1.177884752098751e-10,0.0,0.0,0.0,1.1661059045777634e-08
2011,1.8272687930249694e-10,0.0,0.0,0.0,1.8089961050947195e-08
2012,2.7822909118844136e-10,0.0,0.0,0.0,2.7544680027655695e-08
2013,4.1540052024213864e-10,0.0,0.0,0.0,4.112465150397173e-08
2014,6.080151071679605e-10,0.0,0.0,0.0,6.019349560962809e-08
2015,8.733552718615073e-10,0.0,0.0,0.0,8.646217191428922e-08
2016,1.2328431008723517e-09,0.0,0.0,0.0,1.220514669863628e-07
2017,1.7127143390316175e-09,0.0,0.0,0.0,1.6955871956413014e-07
2018,2.3407993784914378e-09,0.0,0.0,0.0,2.3173913847065233e-07
2019,3.144199686883142e-09,0.0,0.0,0.0,3.1127576900143114e-07
2020,4.149552399352896e-09,0.0,0.0,0.0,4.1080568753593673e-07
2021,5.379055112361237e-09,0.0,0.0,0.0,5.325264561237624e-07
2022,6.8489522388229986e-09,0.0,0.0,0.0,6.780462716434769e-07
2023,8.576902174637292e-09,0.0,0.0,0.0,8.491133152890919e-07
2024,1.0577598269333078e-08,0.0,0.0,0.0,1.0471822286639747e-06
2025,1.28599947734479e-08,0.0,0.0,0.0,1.273139482571342e-06
2026,1.535919693014778e-08,0.0,0.0,0.0,1.5205604960846302e-06
2027,1.8198176294540416e-08,0.0,0.0,0.0,1.8016194531595012e-06
2028,2.127327066087717e-08,0.0,0.0,0.0,2.1060537954268396e-06
2029,2.46206774532716e-08,0.0,0.0,0.0,2.437447067873888e-06
2030,2.8105701168216397e-08,0.0,0.0,0.0,2.7824644156534235e-06
2031,3.172519044932021e-08,0.0,0.0,0.0,3.1407938544827004e-06
2032,3.5484715932669006e-08,0.0,0.0,0.0,3.512986877334232e-06
2033,3.875670610527183e-08,0.0,0.0,0.0,3.836913904421911e-06
2034,4.269853040149191e-08,0.0,0.0,0.0,4.227154509747699e-06
2035,4.6789082659986714e-08,0.0,0.0,0.0,4.632119183338684e-06
2036,5.055917380807143e-08,0.0,0.0,0.0,5.005358206999072e-06
2037,5.481321226511557e-08,0.0,0.0,0.0,5.426508014246442e-06
2038,5.9419776938981755e-08,0.0,0.0,0.0,5.882557916959193e-06
2039,6.448756125668441e-08,0.0,0.0,0.0,6.384268564411756e-06
2040,6.97968288543805e-08,0.0,0.0,0.0,6.909886056583669e-06
2041,7.546612923731597e-08,0.0,0.0,0.0,7.471146794494282e-06
2042,8.154598624218955e-08,0.0,0.0,0.0,8.073052637976764e-06
2043,9.00797227402756e-08,0.0,0.0,0.0,8.917892551287283e-06
2044,9.975925529841925e-08,0.0,0.0,0.0,9.876166274543506e-06
2045,1.0888082972575892e-07,0.0,0.0,0.0,1.0779202142850134e-05
2046,1.2067624569622038e-07,0.0,0.0,0.0,1.1946948323925818e-05
2047,1.3300326939299972e-07,0.0,0.0,0.0,1.3167323669906974e-05
2048,1.4539605145080077e-07,0.0,0.0,0.0,1.4394209093629274e-05
2049,1.5771332323596012e-07,0.0,0.0,0.0,1.5613619000360054e-05
2050,1.697864104950747e-07,0.0,0.0,0.0,1.6808854639012394e-05
