,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,1.2678040644548212e-11,0.0,2.0466792071916398e-12,4.212748034802792e-11
1994,0.0,9.678676150178946e-13,0.0,1.5624768672934625e-13,3.2160982185123766e-12
1995,0.0,3.26801388707082e-11,0.0,5.275717485854239e-12,1.0859185158383306e-10
1996,0.0,2.984822679036728e-11,0.0,4.818547822660188e-12,9.91817760164222e-11
1997,0.0,1.0945281724670607e-10,0.0,1.7669513098122955e-11,3.636974779363641e-10
1998,0.0,2.6947721667506776e-10,0.0,4.3503048431849504e-11,8.954377468889022e-10
1999,0.0,5.034968962373095e-09,0.0,8.128201015490199e-10,1.6730547090217324e-08
2000,0.0,2.435981601107576e-09,0.0,3.9325263515638e-10,8.094450073635487e-09
2001,0.0,6.504007192648432e-09,0.0,1.049974255315442e-09,2.161197008857618e-08
2002,0.0,1.1200235147620905e-08,0.0,1.8081097099298324e-09,3.721692486272238e-08
2003,0.0,3.074291760701876e-08,0.0,4.962982214585989e-09,1.0215471725022826e-07
2004,0.0,6.064123544155325e-08,0.0,9.789616483838193e-09,2.015029392923361e-07
2005,0.0,1.043559904398246e-07,0.0,1.6846706976832674e-08,3.467613852731391e-07
2006,0.0,2.2985361599230436e-07,0.0,3.7106413344049144e-08,7.637736746650113e-07
2007,0.0,2.8789613151308917e-07,0.0,4.647650553574534e-08,9.566414056107582e-07
2008,0.0,4.80025374463829e-07,0.0,7.749288556366747e-08,1.595061894518822e-06
2009,0.0,7.845387383698281e-07,0.0,1.2665199363817857e-07,2.6069202023858415e-06
2010,0.0,1.1777726081554794e-06,0.0,1.9013369459012224e-07,3.913585213646683e-06
2011,0.0,1.865131861733876e-06,0.0,3.0109752027990825e-07,6.197590625761444e-06
2012,0.0,2.720113476386643e-06,0.0,4.3912145807138643e-07,9.038583345302704e-06
2013,0.0,4.018612916000689e-06,0.0,6.487446859911428e-07,1.3353328119984355e-05
2014,0.0,5.886741810120924e-06,0.0,9.503260321271447e-07,1.956087749461706e-05
2015,0.0,8.19216738732021e-06,0.0,1.3225023584911554e-06,2.722150687894294e-05
2016,0.0,1.1260615001778394e-05,0.0,1.8178571303319381e-06,3.7417559265999056e-05
2017,0.0,1.5362676594020834e-05,0.0,2.4800733515011214e-06,5.1048176485064745e-05
2018,0.0,2.06284156992096e-05,0.0,3.3301478258813707e-06,6.854554274939155e-05
2019,0.0,2.7195879549924165e-05,0.0,4.390366205368924e-06,9.036837106051033e-05
2020,0.0,3.518457980547318e-05,0.0,5.680021852004639e-06,0.00011691378312042881
2021,0.0,4.479006211697778e-05,0.0,7.230682673592826e-06,0.00014883155169811898
2022,0.0,5.5750322508412696e-05,0.0,9.000052064138372e-06,0.00018525107165351482
2023,0.0,6.809925669643022e-05,0.0,1.099360197789905e-05,0.00022628497404508877
2024,0.0,8.198317284885156e-05,0.0,1.3234951670666617e-05,0.0002724194218878879
2025,0.0,9.694531030313925e-05,0.0,1.565036399512562e-05,0.000322136658899669
2026,0.0,0.00011257510796046926,0.0,1.81735600294928e-05,0.0003740724439403934
2027,0.0,0.00012937112854665418,0.0,2.0885025236231173e-05,0.00042988343611242486
2028,0.0,0.00014648852512197405,0.0,2.36483717685698e-05,0.00048676231890306174
2029,0.0,0.00016399808514749533,0.0,2.6475027198698802e-05,0.0005449443098398836
2030,0.0,0.00018061880026317402,0.0,2.9158191970736617e-05,0.0006001727847309953
2031,0.0,0.00019661734075007955,0.0,3.174091599552854e-05,0.0006533338542412957
2032,0.0,0.00021143613691347504,0.0,3.4133188021906286e-05,0.0007025747867842377
2033,0.0,0.00021881229536248133,0.0,3.53239579957369e-05,0.0007270848020789177
2034,0.0,0.0002321205680413602,0.0,3.747237869725994e-05,0.0007713064615186004
2035,0.0,0.00024307231383998185,0.0,3.92403735347056e-05,0.0008076976885893568
2036,0.0,0.0002502906697619721,0.0,4.040566866112554e-05,0.0008316833466081674
2037,0.0,0.00026128575186518604,0.0,4.218065949393139e-05,0.0008682185745834209
2038,0.0,0.0002684323063243879,0.0,4.3334363352815984e-05,0.0008919656456787956
2039,0.0,0.00028200774676219936,0.0,4.552591427551201e-05,0.0009370750688376221
2040,0.0,0.0002958135590740623,0.0,4.7754655276530245e-05,0.0009829499877752473
2041,0.0,0.000304910298022137,0.0,4.922318712464993e-05,0.0010131772683157109
2042,0.0,0.00032606257956981397,0.0,5.2637905222032746e-05,0.0010834635491535074
2043,0.0,0.00036088200854303003,0.0,5.82589789576192e-05,0.0011991639835443285
2044,0.0,0.0004013676448125433,0.0,6.47947767410384e-05,0.0013336924879197066
2045,0.0,0.0004427184118459591,0.0,7.147023688993062e-05,0.0014710957093177386
2046,0.0,0.00048680647288904194,0.0,7.858759203589916e-05,0.001617594602738924
2047,0.0,0.0005361699620663973,0.0,8.655658580444083e-05,0.0017816230578080736
2048,0.0,0.0005857399182506783,0.0,9.455891056961625e-05,0.0019463375758912676
2049,0.0,0.0006349390801412772,0.0,0.00010250137616630487,0.0021098199927564415
2050,0.0,0.0006831247527654599,0.0,0.00011028022914599354,0.0022699347165883667
