,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,3.240360912166963e-09
1994,0.0,0.0,0.0,0.0,4.390372437991152e-11
1995,0.0,0.0,0.0,0.0,7.074956323925003e-09
1996,0.0,0.0,0.0,0.0,1.3636029413244446e-09
1997,0.0,0.0,0.0,0.0,1.1336524178038077e-08
1998,0.0,0.0,0.0,0.0,3.194883706097771e-08
1999,0.0,0.0,0.0,0.0,1.2992273425239975e-06
2000,0.0,0.0,0.0,0.0,4.517706874762196e-07
2001,0.0,0.0,0.0,0.0,1.015007542937862e-06
2002,0.0,0.0,0.0,0.0,7.61217208328868e-07
2003,0.0,0.0,0.0,0.0,2.831126178156227e-06
2004,0.0,0.0,0.0,0.0,5.223128858432004e-06
2005,0.0,0.0,0.0,0.0,7.52859238867461e-06
2006,0.0,0.0,0.0,0.0,2.6762418718853375e-05
2007,0.0,0.0,0.0,0.0,1.9846029317959565e-05
2008,0.0,0.0,0.0,0.0,3.371410094093524e-05
2009,0.0,0.0,0.0,0.0,5.924398383340417e-05
2010,0.0,0.0,0.0,0.0,7.894137665456244e-05
2011,0.0,0.0,0.0,0.0,0.00012968604125790722
2012,0.0,0.0,0.0,0.0,0.00017474665418963593
2013,0.0,0.0,0.0,0.0,0.0002597467490101961
2014,0.0,0.0,0.0,0.0,0.000393783011122935
2015,0.0,0.0,0.0,0.0,0.0005231036839070595
2016,0.0,0.0,0.0,0.0,0.0006923420885488808
2017,0.0,0.0,0.0,0.0,0.0009395329055970106
2018,0.0,0.0,0.0,0.0,0.001270979549939331
2019,0.0,0.0,0.0,0.0,0.0016778705964005261
2020,0.0,0.0,0.0,0.0,0.0021789045400918646
2021,0.0,0.0,0.0,0.0,0.002794210818635067
2022,0.0,0.0,0.0,0.0,0.0034905004956110306
2023,0.0,0.0,0.0,0.0,0.0042822357780652395
2024,0.0,0.0,0.0,0.0,0.005161921956508794
2025,0.0,0.0,0.0,0.0,0.006117560815032344
2026,0.0,0.0,0.0,0.0,0.0071064890397919715
2027,0.0,0.0,0.0,0.0,0.008157894055164755
2028,0.0,0.0,0.0,0.0,0.009213481656013664
2029,0.0,0.0,0.0,0.0,0.010277015981394085
2030,0.0,0.0,0.0,0.0,0.011268580016892392
2031,0.0,0.0,0.0,0.0,0.012180760490135568
2032,0.0,0.0,0.0,0.0,0.013024846192373743
2033,0.0,0.0,0.0,0.0,0.013402444839508304
2034,0.0,0.0,0.0,0.0,0.014103352954408151
2035,0.0,0.0,0.0,0.0,0.01463320886256853
2036,0.0,0.0,0.0,0.0,0.014888551670963365
2037,0.0,0.0,0.0,0.0,0.015302319092183292
2038,0.0,0.0,0.0,0.0,0.015422989706071755
2039,0.0,0.0,0.0,0.0,0.01589845875600076
2040,0.0,0.0,0.0,0.0,0.016300247713256614
2041,0.0,0.0,0.0,0.0,0.016210097933904776
2042,0.0,0.0,0.0,0.0,0.01685629178538846
2043,0.0,0.0,0.0,0.0,0.018301115528444684
2044,0.0,0.0,0.0,0.0,0.019978151014982844
2045,0.0,0.0,0.0,0.0,0.021541049984445036
2046,0.0,0.0,0.0,0.0,0.023160533147375362
2047,0.0,0.0,0.0,0.0,0.024908706878610975
2048,0.0,0.0,0.0,0.0,0.026475619935634794
2049,0.0,0.0,0.0,0.0,0.027835502490596433
2050,0.0,0.0,0.0,0.0,0.028971919812115488
