,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,3.3239786035362136e-09,2.850950879186829e-09,0.0,0.0,2.1733706253890628e-10
1994,3.932794475774797e-11,3.373127569606845e-11,0.0,0.0,2.5714425418527517e-12
1995,6.863431017057403e-09,5.886711987706925e-09,0.0,0.0,4.487627972691379e-10
1996,1.2183161629954088e-09,1.0449404013383696e-09,0.0,0.0,7.965913373431519e-11
1997,1.070424847257859e-08,9.18095157455779e-09,0.0,0.0,6.998931693609079e-10
1998,3.036565966143996e-08,2.604439270961965e-08,0.0,0.0,1.985446977863382e-09
1999,1.2630888483709314e-06,1.0833415891796833e-06,0.0,0.0,8.258657854733015e-08
2000,4.381609384006103e-07,3.758072663974465e-07,0.0,0.0,2.8648984433886058e-08
2001,9.785163230492965e-07,8.392659232307427e-07,0.0,0.0,6.397991343014632e-08
2002,6.738019405472209e-07,5.779147413155009e-07,0.0,0.0,4.405628072808752e-08
2003,2.645966774296922e-06,2.2694253487238984e-06,0.0,0.0,1.730055198578757e-07
2004,4.795358091987241e-06,4.112941748127518e-06,0.0,0.0,3.135426444760889e-07
2005,6.791624862268919e-06,5.82512440109988e-06,0.0,0.0,4.4406777945604473e-07
2006,2.5917245500431574e-05,2.222902210229323e-05,0.0,0.0,1.694589128874372e-06
2007,1.8168065558701743e-05,1.5582610075348036e-05,0.0,0.0,1.1879119788381911e-06
2008,3.0299813954469827e-05,2.5987917353256807e-05,0.0,0.0,1.9811416816384116e-06
2009,5.478465900522573e-05,4.698838060832821e-05,0.0,0.0,3.5820738580339904e-06
2010,7.14134295230759e-05,6.125074916786892e-05,0.0,0.0,4.6693396226626545e-06
2011,0.00011665999480695153,0.00010005838016134687,0.0,0.0,7.627768891223754e-06
2012,0.0001544979538634233,0.00013251170658285918,0.0,0.0,1.0101789291069984e-05
2013,0.0002299901022454375,0.00019726074154127906,0.0,0.0,1.5037814377586299e-05
2014,0.00035121986677679725,0.000301238578043176,0.0,0.0,2.2964375904636742e-05
2015,0.00045738368576747054,0.000392294468946715,0.0,0.0,2.9905856377103843e-05
2016,0.0005917556787190595,0.0005075442936705778,0.0,0.0,3.869171745470774e-05
2017,0.0007973622595970198,0.0006838914765005207,0.0,0.0,5.2135224665958995e-05
2018,0.0010820324068730488,0.000928050872048807,0.0,0.0,7.074827275708395e-05
2019,0.0014245037231922113,0.0012217858856610117,0.0,0.0,9.314062805487535e-05
2020,0.003218086767236813,0.0002359930295973661,0.0,0.0,0.00012157216676227963
2021,0.004196048094743535,0.0003077101936145256,0.0,0.0,0.0001585173724680891
2022,0.005231419293858232,0.0003836374148829367,0.0,0.0,0.00019763139554575544
2023,0.006356753927122198,0.0004661619546556275,0.0,0.0,0.0002401440372468386
2024,0.007713954578692071,0.0005656900024374181,0.0,0.0,0.00029141606186170046
2025,0.009092236057978945,0.000666763977585122,0.0,0.0,0.00034348447330142677
2026,0.010706131964957928,0.0007851163440969141,0.0,0.0,0.000404453874231744
2027,0.012328505360610514,0.0009040903931114369,0.0,0.0,0.0004657435358452861
2028,0.014040621944012538,0.0010296456092275855,0.0,0.0,0.0005304234956626959
2029,0.015796669703775648,0.0011584224449435465,0.0,0.0,0.0005967630776981911
2030,0.017518054271379122,0.001284657313234468,0.0,0.0,0.0006617931613632114
2031,0.019352823783575092,0.0014192070774621723,0.0,0.0,0.0007311066762683924
2032,0.020923370243306937,0.001534380484509174,0.0,0.0,0.0007904384314138176
2033,0.02183446118254224,0.0016011938200530963,0.0,0.0,0.0008248574224515956
2034,0.023236291048645323,0.0017039946769006557,0.0,0.0,0.00087781543961549
2035,0.024451288698284248,0.0017930945045408432,0.0,0.0,0.0009237153508240715
2036,0.02516176027831098,0.0018451957537428036,0.0,0.0,0.0009505553882917482
2037,0.026336424552308408,0.0019313378005026147,0.0,0.0,0.0009949315941983176
2038,0.02723654980992385,0.001997346986061081,0.0,0.0,0.001028936326152679
2039,0.028702939131427706,0.0021048822029713634,0.0,0.0,0.0010843332560761577
2040,0.030178520872281015,0.0022130915306339395,0.0,0.0,0.0011400774551750606
2041,0.03139013619827089,0.00230194332120653,0.0,0.0,0.001185849589712456
2042,0.03352824379296214,0.0024587378781505548,0.0,0.0,0.0012666225432896808
2043,0.0370382117343714,0.0027161355271872337,0.0,0.0,0.001399221332187364
2044,0.041153148369637155,0.0030178975471067226,0.0,0.0,0.0015546744939640704
2045,0.0453229098251045,0.0033236800538409945,0.0,0.0,0.0017121988156150588
2046,0.04984898580167843,0.003655592292123082,0.0,0.0,0.0018831839080634075
2047,0.054928090755042715,0.0040280599887031285,0.0,0.0,0.002075061206301614
2048,0.060042259907083124,0.004403099059852759,0.0,0.0,0.002268263152045363
2049,0.06512607714712983,0.00477591232412285,0.0,0.0,0.0024603184700026826
2050,0.07013093129425016,0.0051429349615783404,0.0,0.0,0.0026493907377827842
