,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,3.7112737673310407e-09
1994,0.0,0.0,0.0,0.0,4.38587423222866e-11
1995,0.0,0.0,0.0,0.0,7.984019910167074e-09
1996,0.0,0.0,0.0,0.0,1.3621986323002338e-09
1997,0.0,0.0,0.0,0.0,1.2350561580195572e-08
1998,0.0,0.0,0.0,0.0,3.515858126818512e-08
1999,0.0,0.0,0.0,0.0,1.4833626251113875e-06
2000,0.0,0.0,0.0,0.0,5.128821209009531e-07
2001,0.0,0.0,0.0,0.0,1.1488791894019774e-06
2002,0.0,0.0,0.0,0.0,7.95660602089037e-07
2003,0.0,0.0,0.0,0.0,3.1043847462289456e-06
2004,0.0,0.0,0.0,0.0,5.70734244925737e-06
2005,0.0,0.0,0.0,0.0,8.02565620825645e-06
2006,0.0,0.0,0.0,0.0,3.093000989339996e-05
2007,0.0,0.0,0.0,0.0,2.103077369391639e-05
2008,0.0,0.0,0.0,0.0,3.608265688137415e-05
2009,0.0,0.0,0.0,0.0,6.464941395689202e-05
2010,0.0,0.0,0.0,0.0,8.321986772168905e-05
2011,0.0,0.0,0.0,0.0,0.00013894311504102324
2012,0.0,0.0,0.0,0.0,0.00018147880399689591
2013,0.0,0.0,0.0,0.0,0.00027003418580642417
2014,0.0,0.0,0.0,0.0,0.0004155990756869196
2015,0.0,0.0,0.0,0.0,0.0005394750385128227
2016,0.0,0.0,0.0,0.0,0.0006985957579060672
2017,0.0,0.0,0.0,0.0,0.0009424400936474421
2018,0.0,0.0,0.0,0.0,0.0012757187809119745
2019,0.0,0.0,0.0,0.0,0.0016807065003184287
2020,0.0,0.000656847742850398,0.0,0.0,0.0015326447333175951
2021,0.0,0.0008549587888680513,0.0,0.0,0.0019949038406921198
2022,0.0,0.0010638795549087045,0.0,0.0,0.0024823856281203103
2023,0.0,0.0012901345167005613,0.0,0.0,0.0030103138723013094
2024,0.0,0.001562697672290058,0.0,0.0,0.0036462945686768023
2025,0.0,0.0018383006756741214,0.0,0.0,0.004289368243239617
2026,0.0,0.0021609979817367848,0.0,0.0,0.005042328624052498
2027,0.0,0.0024841678907055005,0.0,0.0,0.0057963917449795005
2028,0.0,0.0028247218157315297,0.0,0.0,0.006591017570040235
2029,0.0,0.0031734983692909076,0.0,0.0,0.0074048295283454515
2030,0.0,0.003515192937394226,0.0,0.0,0.00820211685391986
2031,0.0,0.003879937830186534,0.0,0.0,0.009053188270435247
2032,0.0,0.004191199267321382,0.0,0.0,0.009779464957083223
2033,0.0,0.004366712481468132,0.0,0.0,0.010188995790092307
2034,0.0,0.004650014598060738,0.0,0.0,0.010850034062141724
2035,0.0,0.004892884425194346,0.0,0.0,0.011416730325453473
2036,0.0,0.005037644209306591,0.0,0.0,0.011754503155048711
2037,0.0,0.005284948136660567,0.0,0.0,0.01233154565220799
2038,0.0,0.005469490593805424,0.0,0.0,0.01276214471887932
2039,0.0,0.0057842581095576785,0.0,0.0,0.013496602255634583
2040,0.0,0.0061077680807070855,0.0,0.0,0.0142514588549832
2041,0.0,0.006366458492489118,0.0,0.0,0.01485506981580794
2042,0.0,0.006830513448319555,0.0,0.0,0.01593786471274563
2043,0.0,0.00757038692995917,0.0,0.0,0.01766423616990473
2044,0.0,0.00842550337633045,0.0,0.0,0.019659507878104384
2045,0.0,0.00929918295905869,0.0,0.0,0.02169809357113694
2046,0.0,0.01022876624441439,0.0,0.0,0.02386712123696691
2047,0.0,0.01127562435812916,0.0,0.0,0.02630979016896804
2048,0.0,0.01233068183163112,0.0,0.0,0.028771590940472616
2049,0.0,0.013380460910294089,0.0,0.0,0.031221075457352872
2050,0.0,0.014414964726923909,0.0,0.0,0.03363491769615578
