,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124880857246841e-12,0.0,0.0,0.0,2.103632048674373e-10
2002,6.460635509176503e-12,0.0,0.0,0.0,6.396029154084738e-10
2003,1.5688377630166553e-11,0.0,0.0,0.0,1.5531493853864888e-09
2004,3.236232622065839e-11,0.0,0.0,0.0,3.2038702958451807e-09
2005,6.003222474646014e-11,0.0,0.0,0.0,5.943190249899554e-09
2006,1.037782945659233e-10,0.0,0.0,0.0,1.027405116202641e-08
2007,1.7164913679900554e-10,0.0,0.0,0.0,1.6993264543101548e-08
2008,2.800281319152599e-10,0.0,0.0,0.0,2.7722785059610728e-08
2009,4.510476454015429e-10,0.0,0.0,0.0,4.4653716894752745e-08
2010,7.127564258349709e-10,0.0,0.0,0.0,7.056288615766212e-08
2011,1.1037226254929473e-09,0.0,0.0,0.0,1.0926853992380179e-07
2012,1.674972951053651e-09,0.0,0.0,0.0,1.6582232215431145e-07
2013,2.490064946097984e-09,0.0,0.0,0.0,2.4651642966370037e-07
2014,3.626358129339205e-09,0.0,0.0,0.0,3.590094548045813e-07
2015,5.179619919362959e-09,0.0,0.0,0.0,5.127823720169329e-07
2016,7.2708643432291784e-09,0.0,0.0,0.0,7.198155699796887e-07
2017,1.0064315071345126e-08,0.0,0.0,0.0,9.963671920631676e-07
2018,1.3743008793308096e-08,0.0,0.0,0.0,1.3605578705375015e-06
2019,1.849647509981939e-08,0.0,0.0,0.0,1.8311510348821198e-06
2020,5.152142564782151e-07,0.0,0.0,0.0,1.9381869648466184e-06
2021,6.728991769301506e-07,0.0,0.0,0.0,2.5313826179753288e-06
2022,8.646000242042399e-07,0.0,0.0,0.0,3.2525429481969023e-06
2023,1.0931262951104238e-06,0.0,0.0,0.0,4.112237014939214e-06
2024,1.3603727226485336e-06,0.0,0.0,0.0,5.117592623296865e-06
2025,1.6674095839376918e-06,0.0,0.0,0.0,6.2726360538608405e-06
2026,2.005768901973982e-06,0.0,0.0,0.0,7.54551158361641e-06
2027,2.3909486552346563e-06,0.0,0.0,0.0,8.994521131597042e-06
2028,2.809779739425904e-06,0.0,0.0,0.0,1.057012378164983e-05
2029,3.2666093745103104e-06,0.0,0.0,0.0,1.2288673361253073e-05
2030,3.7438796131089656e-06,0.0,0.0,0.0,1.4084118544552776e-05
2031,4.241395677834788e-06,0.0,0.0,0.0,1.5955726597568966e-05
2032,4.758882725340848e-06,0.0,0.0,0.0,1.7902463585806047e-05
2033,5.2132743779098525e-06,0.0,0.0,0.0,1.9611841707375164e-05
2034,5.753355968108394e-06,0.0,0.0,0.0,2.164357721336015e-05
2035,6.2937517504550366e-06,0.0,0.0,0.0,2.3676494680283236e-05
2036,6.78071931105566e-06,0.0,0.0,0.0,2.5508420265399867e-05
2037,7.295920286246565e-06,0.0,0.0,0.0,2.7446557267308512e-05
2038,7.808763675873624e-06,0.0,0.0,0.0,2.937582525685792e-05
2039,8.348634608939665e-06,0.0,0.0,0.0,3.1406768290773026e-05
2040,8.87045158309389e-06,0.0,0.0,0.0,3.336979405068654e-05
2041,9.353641794971389e-06,0.0,0.0,0.0,3.5187509609654274e-05
2042,9.683592800752161e-06,0.0,0.0,0.0,3.6428753869496224e-05
2043,1.038620780919158e-05,0.0,0.0,0.0,3.907192461553023e-05
2044,1.1149749408665557e-05,0.0,0.0,0.0,4.194429539450376e-05
2045,1.1657463927880907e-05,0.0,0.0,0.0,4.385426906202819e-05
2046,1.26448574738211e-05,0.0,0.0,0.0,4.7568749544374616e-05
2047,1.3591865719928046e-05,0.0,0.0,0.0,5.113130437496742e-05
2048,1.4438293380864276e-05,0.0,0.0,0.0,5.431548462325133e-05
2049,1.5170234920206976e-05,0.0,0.0,0.0,5.706897898554053e-05
2050,1.57789660242301e-05,0.0,0.0,0.0,5.935896742448467e-05
