,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,3.1762163423255755e-09,2.724216324379243e-09,0.0,0.0,2.0767568392128763e-10
1994,3.932589355088284e-11,3.3729516391718734e-11,0.0,0.0,2.571308424480801e-12
1995,6.584924219736639e-09,5.647838850004886e-09,0.0,0.0,4.305527374443187e-10
1996,1.2182525049832815e-09,1.0448858023510452e-09,0.0,0.0,7.96549714796761e-11
1997,1.0392616610169508e-08,8.913667323337693e-09,0.0,0.0,6.795172398956987e-10
1998,2.938044770974587e-08,2.519938399720511e-08,0.0,0.0,1.921029273329538e-09
1999,1.2069435833359774e-06,1.0351862272458574e-06,0.0,0.0,7.891554198735238e-08
2000,4.19491949578988e-07,3.5979501829274736e-07,0.0,0.0,2.7428319780164598e-08
2001,9.376502599987829e-07,8.042154153066483e-07,0.0,0.0,6.130790161530504e-08
2002,6.632415072684682e-07,5.688571389264169e-07,0.0,0.0,4.3365790859861386e-08
2003,2.562088893100468e-06,2.1974839352361706e-06,0.0,0.0,1.675211968565691e-07
2004,4.648820674766797e-06,3.987257732588444e-06,0.0,0.0,3.0396135181167515e-07
2005,6.639494441176486e-06,5.694643309162909e-06,0.0,0.0,4.3412079038461646e-07
2006,2.465846382123062e-05,2.1149374738978567e-05,0.0,0.0,1.6122841729266176e-06
2007,1.7788747983322398e-05,1.5257272308772671e-05,0.0,0.0,1.1631104450633877e-06
2008,2.9581125827607756e-05,2.537150407521742e-05,0.0,0.0,1.934150534882046e-06
2009,5.312015875901496e-05,4.556075155100129e-05,0.0,0.0,3.4732411496279014e-06
2010,7.003092966762818e-05,6.006498967646569e-05,0.0,0.0,4.578945401344919e-06
2011,0.00011383151577129377,9.763241544999426e-05,0.0,0.0,7.4428298773538234e-06
2012,0.00015230191576069978,0.00013062818159475403,0.0,0.0,9.958202184353447e-06
2013,0.00022662386027075276,0.00019437354169376102,0.0,0.0,1.481771394077999e-05
2014,0.0003443810188352635,0.00029537295077024516,0.0,0.0,2.251722046230569e-05
2015,0.00045202472960733574,0.00038769813347090714,0.0,0.0,2.9555463089710415e-05
2016,0.0005893736944306216,0.0005055012840693407,0.0,0.0,3.8535972328156036e-05
2017,0.0007959222506657317,0.0006826563919171468,0.0,0.0,5.204107023583631e-05
2018,0.0010797532117239681,0.0009260960239017112,0.0,0.0,7.059924845887486e-05
2019,0.0014227380162870154,0.0012202714524307862,0.0,0.0,9.302517798799717e-05
2020,0.00185034176673701,0.0015870238999321276,0.0,0.0,0.00012098388474818913
2021,0.0023816904923374357,0.0020427576145817237,0.0,0.0,0.00015572591680667848
2022,0.002979560001678411,0.002555545693747252,0.0,0.0,0.00019481738472512688
2023,0.003661173414805557,0.0031401602750063045,0.0,0.0,0.00023938441558344028
2024,0.0044204944565671,0.0037914240915940885,0.0,0.0,0.00028903232985246424
2025,0.005247540909008223,0.004500775471957052,0.0,0.0,0.0003431084440505376
2026,0.006108976794604581,0.005239622404603159,0.0,0.0,0.0003994330981087611
2027,0.0070237539167868025,0.006024219705551758,0.0,0.0,0.000459245448405291
2028,0.007944728411258376,0.006814132445040837,0.0,0.0,0.0005194630115053554
2029,0.008874400514009069,0.007611505056246239,0.0,0.0,0.0005802492643775161
2030,0.009743182308124999,0.008356652518122593,0.0,0.0,0.0006370542278389422
2031,0.010546069338845807,0.009045282548317749,0.0,0.0,0.0006895506875399183
2032,0.011287967634006638,0.009681603009167232,0.0,0.0,0.0007380594222235109
2033,0.011636805275357555,0.00998079837078744,0.0,0.0,0.000760868037234917
2034,0.012238177949424568,0.01049659108739107,0.0,0.0,0.0008001885582316063
2035,0.012700635926066354,0.01089323773658768,0.0,0.0,0.000830426195165877
2036,0.01291443695063757,0.011076613230739146,0.0,0.0,0.0008444054929263028
2037,0.01324258597907713,0.01135806412820846,0.0,0.0,0.0008658613909396586
2038,0.013341372273604761,0.011442792373130234,0.0,0.0,0.000872320494812619
2039,0.013700053961040199,0.011750430897353708,0.0,0.0,0.0008957727589910901
2040,0.013977782359041952,0.011988636407947518,0.0,0.0,0.00091393192347582
2041,0.013858612348397597,0.011886425206510244,0.0,0.0,0.0009061400381644584
2042,0.014330264158050936,0.01229095733555907,0.0,0.0,0.0009369788103340996
2043,0.015492373118224004,0.013287689251399818,0.0,0.0,0.0010129628577300312
2044,0.01687638354057634,0.014474744344417395,0.0,0.0,0.0011034558468838375
2045,0.01814461836502848,0.015562499597697503,0.0,0.0,0.001186378893098016
2046,0.019515139441203627,0.01673798498226311,0.0,0.0,0.0012759898865402372
2047,0.02098015051588427,0.017994513711700737,0.0,0.0,0.0013717790721924333
2048,0.022290952227989803,0.019118778257083562,0.0,0.0,0.0014574853379839489
2049,0.02342599742592702,0.020092297792237403,0.0,0.0,0.0015316998316952284
2050,0.024371682147820012,0.02090340430370716,0.0,0.0,0.0015935330635113085
