,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,4.216772988428805e-09,3.499921580395908e-09,2.432753647170464e-10,0.0,1.4920889035978848e-10
1994,2.8542053989569264e-10,2.3689904811342486e-10,1.646656960936688e-11,0.0,1.0099496027078354e-11
1995,1.0641594385783578e-08,8.83252334020037e-09,6.139381376413603e-10,0.0,3.765487244200343e-10
1996,8.807087576030527e-09,7.309882688105337e-09,5.081012063094534e-10,0.0,3.1163540653646475e-10
1997,3.34486050823835e-08,2.77623422183783e-08,1.9297272162913553e-09,0.0,1.1835660259920314e-09
1998,8.31127804760181e-08,6.898360779509503e-08,4.794968104385659e-09,0.0,2.940913770689871e-09
1999,1.6774302621313089e-06,1.3922671175689862e-06,9.67748228152678e-08,0.0,5.9355224660030926e-08
2000,7.812671552733743e-07,6.484517388769007e-07,4.5073105111925444e-08,0.0,2.7644837801980937e-08
2001,2.0620944761394856e-06,1.7115384151957728e-06,1.1896698900804723e-07,0.0,7.296641992493563e-08
2002,3.378549308122891e-06,2.804195925741999e-06,1.9491630623785908e-07,0.0,1.195486678258869e-07
2003,9.406873303682842e-06,7.807704842056758e-06,5.427042290586254e-07,0.0,3.328585938226236e-07
2004,1.8505091842110587e-05,1.5359226228951784e-05,1.0676014524294569e-06,0.0,6.547955574900669e-07
2005,3.1639831895539576e-05,2.6261060473297846e-05,1.82537491705036e-06,0.0,1.1195632824575541e-06
2006,7.155169457411236e-05,5.9387906496513255e-05,4.1279823792757124e-06,0.0,2.531829192622437e-06
2007,8.778016229868723e-05,7.285753470791039e-05,5.06424013261657e-06,0.0,3.1060672813381635e-06
2008,0.0001453621469047646,0.00012065058193095461,8.386277706044112e-06,0.0,5.143583659707055e-06
2009,0.00023917664733529132,0.00019851661728829178,1.379865273088219e-05,0.0,8.463173674941077e-06
2010,0.000357476796096152,0.00029670574075980617,2.0623661313239537e-05,0.0,1.2649178938786918e-05
2011,0.0005619788248795779,0.0004664424246500496,3.24218552815141e-05,0.0,1.9885404572661986e-05
2012,0.0008161787668323208,0.0006774283764708262,4.70872365480185e-05,0.0,2.888017174945135e-05
2013,0.0012014981486107154,0.0009972434633468935,6.931720088138741e-05,0.0,4.251454987391762e-05
2014,0.0017530808128284378,0.0014550570746476033,0.0001011392776631791,0.0,6.203209030008318e-05
2015,0.0024239027720855217,0.0020118393008309826,0.00013984054454339544,0.0,8.576886731994921e-05
2016,0.003307076650425749,0.0027448736198533714,0.0001907928836784086,0.0,0.00011701963532275727
2017,0.004486766127700975,0.0037240158859918097,0.0002588518919827486,0.0,0.00015876249374941915
2018,0.006001895470415054,0.0049815732404444955,0.00034626320021625316,0.0,0.00021237476279930192
2019,0.007874697714623156,0.006535999103137219,0.0004543094835359513,0.0,0.00027864314990205016
2020,0.01015033290963961,0.008424776315000876,0.0005855961294022851,0.0,0.00035916562603340154
2021,0.012885459780956782,0.010694931618194129,0.0007433919104398144,0.0,0.00045594703840308616
2022,0.015979837578385895,0.013263265190060292,0.0009219137064453401,0.0,0.0005654404066198085
2023,0.019444991766414697,0.016139343166124198,0.0011218264480623863,0.0,0.000688053554811597
2024,0.02333942406168166,0.019371721971195778,0.001346505234327788,0.0,0.0008258565437210433
2025,0.027505571639817553,0.022829624461048567,0.0015868599022971664,0.0,0.0009732740734089288
2026,0.03185306924449797,0.026438047472933306,0.0018376770717979593,0.0,0.0011271086040360817
2027,0.03650468951718525,0.030298892299263757,0.002106039779837611,0.0,0.0012917043983004012
2028,0.041232853996202495,0.03422326881684807,0.002378818499780913,0.0,0.0014590086798656266
2029,0.04606368312623255,0.038232856994773017,0.0026575201803595697,0.0,0.0016299457106205362
2030,0.0506267557650007,0.04202020728495058,0.002920774371057733,0.0,0.0017914082809154094
2031,0.05502799352105851,0.04567323462247856,0.003174691933907222,0.0,0.0019471443861297628
2032,0.05908188162237476,0.04903796174657104,0.003408570093598543,0.0,0.0020905896574071065
2033,0.06093062853068395,0.05057242168046767,0.0035152285690779194,0.0,0.002156006855701124
2034,0.06466908714919979,0.05367534233383582,0.003730908873992295,0.0,0.002288290776048608
2035,0.06776610362908389,0.05624586601213963,0.003909582901677917,0.0,0.0023978775130291223
2036,0.06970352106963008,0.05785392248779297,0.004021356984786351,0.0,0.002466432284002295
2037,0.0728877616421244,0.06049684216296325,0.004205063171661023,0.0,0.002579105411952094
2038,0.07475764652807432,0.06204884661830167,0.00431294114585044,0.0,0.0026452705694549367
2039,0.07879736197808353,0.06540181044180932,0.004546001652581741,0.0,0.0027882143469168015
2040,0.08310618091884833,0.06897813016264412,0.004794587360702789,0.0,0.0029406802478977104
2041,0.0856901431146308,0.07112281878514355,0.004943662102767161,0.0,0.0030321127563638587
2042,0.09155249041931687,0.075988567048033,0.00528187444726828,0.0,0.003239549660991212
2043,0.10187256919941226,0.08455423243551216,0.005877263607658399,0.0,0.003604721679363818
2044,0.11351227466594462,0.09421518797273402,0.006548785076881419,0.0,0.004016588180487271
2045,0.12543598310346438,0.10411186597587543,0.0072366913328921765,0.0,0.004438504017507202
2046,0.1378876223035311,0.1144467265119308,0.007955055132896025,0.0,0.004879100481509562
2047,0.1518941885392117,0.1260721764875457,0.008763126261877597,0.0,0.00537471744061826
2048,0.16596559531135757,0.13775144410842677,0.009574938191039859,0.0,0.0058726287571711135
2049,0.17993719906609473,0.14934787522485862,0.010380992253813157,0.0,0.006367008582338737
2050,0.19362917053703402,0.16071221154573823,0.011170913684828886,0.0,0.00685149372669505
