,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.004421373461706591,0.00366973997321647,0.0002550792381753802,0.0,0.0001564485994142332
1994,0.0002854233801195222,0.0002369014054992034,1.646673346843397e-05,0.0,1.009959652730617e-05
1995,0.011023426838312917,0.00914944427579972,0.0006359669329795912,0.0,0.00039005971889414934
1996,0.00880717566790871,0.007309955804364229,0.0005081062885331948,0.0,0.0003116385236336928
1997,0.03387569824567872,0.02811682954391334,0.001954367206481465,0.0,0.0011986785533086319
1998,0.08446301640652483,0.0701043036174156,0.004872866331145662,0.0,0.0029886913497693397
1999,1.7542650432114795,1.4560399858655277,0.10120759864681611,0.0,0.06207399383671389
2000,0.8068262903180913,0.6696658209640157,0.04654767059527449,0.0,0.028549237965101688
2001,2.117663431398459,1.7576606480607209,0.12217289027298801,0.0,0.07493270603409932
2002,3.3928983864668827,2.816105660767512,0.19574413768078167,0.0,0.12005640444421276
2003,9.521259557921107,7.902645433074519,0.5493034360339101,0.0,0.3369061074341315
2004,18.703361484417243,15.523790032066312,1.0790400856394564,0.0,0.6618112525255332
2005,31.843534907648138,26.430133973347953,1.837127013902777,0.0,1.1267712351937034
2006,73.24422575052947,60.79270737293945,4.225628408684392,0.0,2.591718757326427
2007,88.24833173220529,73.24611533773039,5.091249907627228,0.0,3.122633276678033
2008,146.33716860129988,121.4598499390789,8.442528957767301,0.0,5.178084427430611
2009,241.3481046796913,200.31892688414374,13.923929116136033,0.0,8.540009857896768
2010,359.15056621467727,298.0949699581821,20.720224973923685,0.0,12.708404650673195
2011,565.7549902650896,469.5766419200244,32.63971097683209,0.0,20.019022732457017
2012,818.8677563269878,679.6602377513998,47.24237055732621,0.0,28.975320608493412
2013,1205.5889794391653,1000.6388529345072,69.55321035225954,0.0,42.65930234938585
2014,1761.8462027963249,1462.3323483209494,101.6449732382495,0.0,62.34225025279303
2015,2430.48844752464,2017.3054114454508,140.22048735719073,0.0,86.00189891241033
2016,3309.831632658631,2747.1602551066635,190.95182496107486,0.0,117.11711930945924
2017,4488.471064866035,3725.4309838388085,258.95025374227123,0.0,158.8228222952597
2018,6004.423736231462,4983.671701072112,346.4090617056612,0.0,212.46422451280554
2019,7876.969435215603,6537.88463122895,454.4405443393617,0.0,278.7235338614752
2020,10142.536691951704,8418.305454319914,585.1463476125982,0.0,358.88975986906024
2021,12824.27314103066,10644.146707055448,739.8619119825381,0.0,453.78197268262335
2022,16024.692603691657,13300.494861064075,924.5014963668262,0.0,567.0275844383201
2023,19427.466238364963,16124.796977842918,1120.815359905671,0.0,687.4334207421448
2024,23282.156899688936,19324.190226741815,1343.2013595974383,0.0,823.8301672197623
2025,27370.71010821707,22717.689389820167,1579.0794293202157,0.0,968.5020499830656
2026,31606.295948774074,26233.22563748248,1823.4401508908118,0.0,1118.376625879698
2027,36088.0807705678,29953.10703957127,2082.0046598404497,0.0,1276.9628580354758
2028,40587.521678088386,33687.64299281335,2341.587789120483,0.0,1436.1738439938965
2029,45119.66226998655,37449.319684088834,2603.05743865307,0.0,1596.5418957072163
2030,49309.35590912854,40926.76540457669,2844.7705332189544,0.0,1744.7925937076254
2031,53266.55260549682,44211.23866256236,3073.0703426248165,0.0,1884.8164768098875
2032,56784.15967958999,47130.85253405969,3276.0092122840374,0.0,2009.2856502008765
2033,58015.88361785768,48153.18340282187,3347.0702087225586,0.0,2052.8697280165024
2034,61064.613019959754,50683.628806566594,3522.958443459216,0.0,2160.7478453216527
2035,63409.009115366054,52629.47756575383,3658.2120643480416,0.0,2243.7033994667986
2036,64538.27102274576,53566.764948878976,3723.361789773793,0.0,2283.6618977279268
2037,66897.10850318304,55524.60005764192,3859.448567491329,0.0,2367.128454728015
2038,67938.62574508645,56389.05936842175,3919.5361006780645,0.0,2403.982141749213
2039,71171.405773602,59072.26679208966,4106.042640784731,0.0,2518.3728196813017
2040,74719.01736423743,62016.784412317065,4310.712540244467,0.0,2643.90369134994
2041,76615.36032229346,63590.74906750357,4420.116941670777,0.0,2711.0050575580763
2042,81851.88832029,67937.0673058407,4722.224326170576,0.0,2896.2975867179534
2043,91613.77404396284,76039.43245648914,5285.4100409978555,0.0,3241.718158478685
2044,102745.48878679582,85278.75569304051,5927.624353084373,0.0,3635.6096032250825
2045,114181.0051709895,94770.23429192128,6587.365682941702,0.0,4040.250952204244
2046,126121.83491604346,104681.12298031605,7276.259706694814,0.0,4462.772620106152
2047,138791.01259169626,115196.54045110788,8007.173803367091,0.0,4911.066599398482
2048,151575.44241427796,125807.61720385069,8744.737062362188,0.0,5363.438731582142
2049,165104.42569817734,137036.67332948718,9525.255328741,0.0,5842.156601627813
2050,178192.25373333768,147899.57059867028,10280.322330769483,0.0,6305.264362871949
