,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124879406821546e-12,0.0,0.0,0.0,2.1036306127533303e-10
2002,6.460635509176503e-12,0.0,0.0,0.0,6.396029154084738e-10
2003,1.5688363152759416e-11,0.0,0.0,0.0,1.5531479521231823e-09
2004,3.2362290708541454e-11,0.0,0.0,0.0,3.2038667801456042e-09
2005,6.003217239184604e-11,0.0,0.0,0.0,5.943185066792758e-09
2006,1.0377802391221668e-10,0.0,0.0,0.0,1.0274024367309451e-08
2007,1.7164892632198345e-10,0.0,0.0,0.0,1.699324370587636e-08
2008,2.800281319152599e-10,0.0,0.0,0.0,2.7722785059610728e-08
2009,4.510472683357738e-10,0.0,0.0,0.0,4.4653679565241614e-08
2010,7.127549546331491e-10,0.0,0.0,0.0,7.056274050868176e-08
2011,1.1037223305410545e-09,0.0,0.0,0.0,1.0926851072356439e-07
2012,1.6749716730509674e-09,0.0,0.0,0.0,1.6582219563204577e-07
2013,2.49006286408925e-09,0.0,0.0,0.0,2.4651622354483576e-07
2014,3.6263556157403274e-09,0.0,0.0,0.0,3.590092059582924e-07
2015,5.179606345224491e-09,0.0,0.0,0.0,5.127810281772246e-07
2016,7.270856792168795e-09,0.0,0.0,0.0,7.198148224247107e-07
2017,1.0064307955752113e-08,0.0,0.0,0.0,9.963664876194591e-07
2018,1.3742987261476101e-08,0.0,0.0,0.0,1.360555738886134e-06
2019,1.849647481189354e-08,0.0,0.0,0.0,1.83115100637746e-06
2020,2.453423116612962e-08,0.0,0.0,0.0,2.428888885446832e-06
2021,3.20456877610268e-08,0.0,0.0,0.0,3.1725230883416533e-06
2022,4.119654456233042e-08,0.0,0.0,0.0,4.0784579116707115e-06
2023,5.2188638123039704e-08,0.0,0.0,0.0,5.1666751741809304e-06
2024,6.523473653485259e-08,0.0,0.0,0.0,6.458238916950405e-06
2025,8.05300732873079e-08,0.0,0.0,0.0,7.972477255443482e-06
2026,9.784281634173619e-08,0.0,0.0,0.0,9.686438817831883e-06
2027,1.1806518149639483e-07,0.0,0.0,0.0,1.1688452968143089e-05
2028,1.407322362751613e-07,0.0,0.0,0.0,1.3932491391240969e-05
2029,1.661977269896465e-07,0.0,0.0,0.0,1.6453574971975006e-05
2030,1.937483854263623e-07,0.0,0.0,0.0,1.9181090157209865e-05
2031,2.2346373819121694e-07,0.0,0.0,0.0,2.2122910080930476e-05
2032,2.553949530836619e-07,0.0,0.0,0.0,2.5284100355282526e-05
2033,2.85724885853856e-07,0.0,0.0,0.0,2.8286763699531738e-05
2034,3.217626472652838e-07,0.0,0.0,0.0,3.18545020792631e-05
2035,3.5974016763114303e-07,0.0,0.0,0.0,3.561427659548315e-05
2036,3.974516250278887e-07,0.0,0.0,0.0,3.9347710877760975e-05
2037,4.3917165859929377e-07,0.0,0.0,0.0,4.3477994201330085e-05
2038,4.837731232490907e-07,0.0,0.0,0.0,4.7893539201659976e-05
2039,5.329179661447117e-07,0.0,0.0,0.0,5.275887864832646e-05
2040,5.846650322664527e-07,0.0,0.0,0.0,5.7881838194378824e-05
2041,6.38197294180823e-07,0.0,0.0,0.0,6.318153212390148e-05
2042,6.881977528874105e-07,0.0,0.0,0.0,6.813157753585364e-05
2043,7.599618311204641e-07,0.0,0.0,0.0,7.523622128092595e-05
2044,8.390091668390381e-07,0.0,0.0,0.0,8.306190751706476e-05
2045,9.10679027736763e-07,0.0,0.0,0.0,9.015722374593954e-05
2046,1.0103839074308792e-06,0.0,0.0,0.0,0.00010002800683565703
2047,1.1135941008801492e-06,0.0,0.0,0.0,0.00011024581598713475
2048,1.2173548760278672e-06,0.0,0.0,0.0,0.00012051813272675885
2049,1.3204834227824728e-06,0.0,0.0,0.0,0.0001307278588554648
2050,1.4215675258287075e-06,0.0,0.0,0.0,0.00014073518505704202
