,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,3.936614788117307e-11,6.028222351722211e-10
1994,0.0,0.0,0.0,4.778774671866935e-13,7.317839778925762e-12
1995,0.0,0.0,0.0,8.022044232290149e-11,1.228432776647759e-09
1996,0.0,0.0,0.0,1.4789390642912116e-11,2.264730994535335e-10
1997,0.0,0.0,0.0,1.2633597940531482e-10,1.934609851023964e-09
1998,0.0,0.0,0.0,3.572192528043627e-10,5.470174757054735e-09
1999,0.0,0.0,0.0,1.4675554514746116e-08,2.247299024957941e-07
2000,0.0,0.0,0.0,5.102780803626516e-09,7.81399729260067e-08
2001,0.0,0.0,0.0,1.1190594449961258e-08,1.7136396427697607e-07
2002,0.0,0.0,0.0,7.937458713350976e-09,1.2154800153707276e-07
2003,0.0,0.0,0.0,3.091147639545425e-08,4.733540439219071e-07
2004,0.0,0.0,0.0,5.5706702281216045e-08,8.530486367272023e-07
2005,0.0,0.0,0.0,7.844078402317291e-08,1.2011804887855206e-06
2006,0.0,0.0,0.0,2.915134586799665e-07,4.4640078900959955e-06
2007,0.0,0.0,0.0,1.923774366445487e-07,2.945916798992461e-06
2008,0.0,0.0,0.0,3.530580181581992e-07,5.406452881649292e-06
2009,0.0,0.0,0.0,6.003911286964886e-07,9.193917659174451e-06
2010,0.0,0.0,0.0,7.580822201615484e-07,1.1608675041853923e-05
2011,0.0,0.0,0.0,1.3187916380976215e-06,2.019493818404955e-05
2012,0.0,0.0,0.0,1.671243306634254e-06,2.559210590436499e-05
2013,0.0,0.0,0.0,2.45644959255062e-06,3.761613756161936e-05
2014,0.0,0.0,0.0,3.792832325051465e-06,5.808045193353687e-05
2015,0.0,0.0,0.0,4.9732688492792865e-06,7.61567286919815e-05
2016,0.0,0.0,0.0,6.4028920103925995e-06,9.804885367301031e-05
2017,0.0,0.0,0.0,8.618048452299311e-06,0.00013197001765372532
2018,0.0,0.0,0.0,1.1561346749293839e-05,0.0001770413734675714
2019,0.0,0.0,0.0,1.5051886187351918e-05,0.00023049274982165163
2020,0.0,0.0,0.0,1.9450571659851396e-05,0.0002978507604747554
2021,0.0,0.0,0.0,2.5092028628034296e-05,0.00038423959662538
2022,0.0,0.0,0.0,3.099351870879189e-05,0.0004746103753987429
2023,0.0,0.0,0.0,3.734044929225331e-05,0.0005718022797820258
2024,0.0,0.0,0.0,4.495881637769949e-05,0.0006884639630301226
2025,0.0,0.0,0.0,5.2620248801496455e-05,0.0008057851150075811
2026,0.0,0.0,0.0,6.153279811949529e-05,0.0009422648873535111
2027,0.0,0.0,0.0,7.049787703922254e-05,0.0010795490567164466
2028,0.0,0.0,0.0,7.995517626338142e-05,0.001224370700790149
2029,0.0,0.0,0.0,8.971817280979926e-05,0.001373873553288068
2030,0.0,0.0,0.0,9.929254924401238e-05,0.0015204880256990932
2031,0.0,0.0,0.0,0.00010962446396632745,0.001678702843804104
2032,0.0,0.0,0.0,0.00011863244327285776,0.0018166439559581008
2033,0.0,0.0,0.0,0.00012358478565247576,0.0018924802331481076
2034,0.0,0.0,0.0,0.00013257075501398857,0.0020300843023104576
2035,0.0,0.0,0.0,0.0001401853991177549,0.0021466889747444786
2036,0.0,0.0,0.0,0.00014552231090424016,0.0022284142454455174
2037,0.0,0.0,0.0,0.0001544320435212549,0.002364850885047341
2038,0.0,0.0,0.0,0.00016084171883479066,0.002463003612890995
2039,0.0,0.0,0.0,0.00017222581876584297,0.002637330767952639
2040,0.0,0.0,0.0,0.0001844119389456725,0.0028239394304780227
2041,0.0,0.0,0.0,0.00019375723542062678,0.00296704595251782
2042,0.0,0.0,0.0,0.0002086943365561762,0.0031957809743112984
2043,0.0,0.0,0.0,0.00023241803852618045,0.003559067092406616
2044,0.0,0.0,0.0,0.00025867207681846787,0.003961100791345771
2045,0.0,0.0,0.0,0.00028519583790398716,0.004367264813058284
2046,0.0,0.0,0.0,0.0003138291567282902,0.0048057329432438164
2047,0.0,0.0,0.0,0.0003457571326067685,0.005294652860978362
2048,0.0,0.0,0.0,0.00037789009585790996,0.005786711794156935
2049,0.0,0.0,0.0,0.00040982065063290246,0.00627567120308492
2050,0.0,0.0,0.0,0.00044123197815386855,0.006756679574111524
