,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-17,0.0,0.0,0.0,8.245792043989107e-15
1995,6.994164981396638e-16,0.0,0.0,0.0,6.924223331582672e-14
1996,2.5944847127768604e-15,0.0,0.0,0.0,2.5685398656490916e-13
1997,7.267034074877097e-15,0.0,0.0,0.0,7.194363734128325e-13
1998,1.6647586180334445e-14,0.0,0.0,0.0,1.6481110318531101e-12
1999,3.392800242309756e-14,0.0,0.0,0.0,3.358872239886658e-12
2000,9.222070265820212e-14,0.0,0.0,0.0,9.12984956316201e-12
2001,3.5416337651794004e-13,0.0,0.0,0.0,3.506217427527607e-11
2002,1.076883640001061e-12,0.0,0.0,0.0,1.0661148036010505e-10
2003,2.615522871585226e-12,0.0,0.0,0.0,2.589367642869374e-10
2004,5.39528531016495e-12,0.0,0.0,0.0,5.341332457063299e-10
2005,1.0000179159786704e-11,0.0,0.0,0.0,9.90017736818884e-10
2006,1.7257868789368485e-11,0.0,0.0,0.0,1.70852901014748e-09
2007,2.8480316326645594e-11,0.0,0.0,0.0,2.8195513163379138e-09
2008,4.633961089425975e-11,0.0,0.0,0.0,4.5876214785317154e-09
2009,7.453647912923448e-11,0.0,0.0,0.0,7.379111433794215e-09
2010,1.177884752098751e-10,0.0,0.0,0.0,1.1661059045777634e-08
2011,1.8272687930249694e-10,0.0,0.0,0.0,1.8089961050947195e-08
2012,2.7822909118844136e-10,0.0,0.0,0.0,2.7544680027655695e-08
2013,4.1540052024213864e-10,0.0,0.0,0.0,4.112465150397173e-08
2014,6.080151071679605e-10,0.0,0.0,0.0,6.019349560962809e-08
2015,8.733552718615073e-10,0.0,0.0,0.0,8.646217191428922e-08
2016,1.2328431008723517e-09,0.0,0.0,0.0,1.220514669863628e-07
2017,1.7127143390316175e-09,0.0,0.0,0.0,1.6955871956413014e-07
2018,2.3407993784914378e-09,0.0,0.0,0.0,2.3173913847065233e-07
2019,3.144199686883142e-09,0.0,0.0,0.0,3.1127576900143114e-07
2020,4.149535002481419e-09,0.0,0.0,0.0,4.1080396524566045e-07
2021,5.378785582421253e-09,0.0,0.0,0.0,5.324997726597041e-07
2022,6.846449864115373e-09,0.0,0.0,0.0,6.777985365474218e-07
2023,8.56308875089294e-09,0.0,0.0,0.0,8.47745786338401e-07
2024,1.0530644750023309e-08,0.0,0.0,0.0,1.0425338302523075e-06
2025,1.2743531712467367e-08,0.0,0.0,0.0,1.2616096395342693e-06
2026,1.5120109936125835e-08,0.0,0.0,0.0,1.4968908836764577e-06
2027,1.7769499880503115e-08,0.0,0.0,0.0,1.7591804881698083e-06
2028,2.0574458608247418e-08,0.0,0.0,0.0,2.0368714022164946e-06
2029,2.3560487693366116e-08,0.0,0.0,0.0,2.3324882816432456e-06
2030,2.6586039374216476e-08,0.0,0.0,0.0,2.632017898047431e-06
2031,2.9645946440380336e-08,0.0,0.0,0.0,2.9349486975976533e-06
2032,3.2746989948763896e-08,0.0,0.0,0.0,3.2419520049276264e-06
2033,3.525406920350813e-08,0.0,0.0,0.0,3.490152851147304e-06
2034,3.8306174837783766e-08,0.0,0.0,0.0,3.7923113089405924e-06
2035,4.135378692801205e-08,0.0,0.0,0.0,4.094024905873192e-06
2036,4.389058704176075e-08,0.0,0.0,0.0,4.345168117134314e-06
2037,4.667729784321987e-08,0.0,0.0,0.0,4.621052486478766e-06
2038,4.95419595463689e-08,0.0,0.0,0.0,4.904653995090521e-06
2039,5.255676831271533e-08,0.0,0.0,0.0,5.203120062958817e-06
2040,5.546811631445191e-08,0.0,0.0,0.0,5.491343515130739e-06
2041,5.83618135098254e-08,0.0,0.0,0.0,5.777819537472715e-06
2042,6.125455516330413e-08,0.0,0.0,0.0,6.0642009611671085e-06
2043,6.613947371807453e-08,0.0,0.0,0.0,6.547807898089378e-06
2044,7.164289175158504e-08,0.0,0.0,0.0,7.09264628340692e-06
2045,7.598797092760857e-08,0.0,0.0,0.0,7.522809121833248e-06
2046,8.23385355808167e-08,0.0,0.0,0.0,8.151515022500853e-06
2047,8.850509680647515e-08,0.0,0.0,0.0,8.762004583841038e-06
2048,9.401671530821554e-08,0.0,0.0,0.0,9.307654815513338e-06
2049,9.878284344847733e-08,0.0,0.0,0.0,9.779501501399255e-06
2050,1.0274667175307674e-07,0.0,0.0,0.0,1.0171920503554597e-05
