,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-17,0.0,0.0,0.0,8.245792043989107e-15
1995,6.994164981396638e-16,0.0,0.0,0.0,6.924223331582672e-14
1996,2.5944847127768604e-15,0.0,0.0,0.0,2.5685398656490916e-13
1997,7.267034074877097e-15,0.0,0.0,0.0,7.194363734128325e-13
1998,1.6647586180334445e-14,0.0,0.0,0.0,1.6481110318531101e-12
1999,3.392800242309756e-14,0.0,0.0,0.0,3.358872239886658e-12
2000,9.222070265820212e-14,0.0,0.0,0.0,9.12984956316201e-12
2001,3.5416337651794004e-13,0.0,0.0,0.0,3.506217427527607e-11
2002,1.0768836393010552e-12,0.0,0.0,0.0,1.0661148029080445e-10
2003,2.6155228657070808e-12,0.0,0.0,0.0,2.58936763705001e-10
2004,5.395285287567485e-12,0.0,0.0,0.0,5.341332434691811e-10
2005,1.0000179087034803e-11,0.0,0.0,0.0,9.900177296164455e-10
2006,1.7257868576674354e-11,0.0,0.0,0.0,1.7085289890907611e-09
2007,2.8480315735806916e-11,0.0,0.0,0.0,2.819551257844885e-09
2008,4.633960925923644e-11,0.0,0.0,0.0,4.5876213166644074e-09
2009,7.453647498485444e-11,0.0,0.0,0.0,7.379111023500588e-09
2010,1.177884660681701e-10,0.0,0.0,0.0,1.1661058140748837e-08
2011,1.8272686087975088e-10,0.0,0.0,0.0,1.808995922709534e-08
2012,2.7822905594061976e-10,0.0,0.0,0.0,2.7544676538121357e-08
2013,4.1540045636459773e-10,0.0,0.0,0.0,4.1124645180095174e-08
2014,6.080149967086676e-10,0.0,0.0,0.0,6.019348467415809e-08
2015,8.7335508787307e-10,0.0,0.0,0.0,8.646215369943392e-08
2016,1.232842803868799e-09,0.0,0.0,0.0,1.220514375830111e-07
2017,1.7127138708283499e-09,0.0,0.0,0.0,1.6955867321200662e-07
2018,2.340798657397223e-09,0.0,0.0,0.0,2.3173906708232508e-07
2019,3.144198603691457e-09,0.0,0.0,0.0,3.1127566176545425e-07
2020,8.714056704267711e-08,0.0,0.0,0.0,3.278145141129282e-07
2021,1.129601097178187e-07,0.0,0.0,0.0,4.2494517465274664e-07
2022,1.438279306309847e-07,0.0,0.0,0.0,5.410669771356092e-07
2023,1.8011485517001693e-07,0.0,0.0,0.0,6.775749313538732e-07
2024,2.2212944256975942e-07,0.0,0.0,0.0,8.356298077624283e-07
2025,2.700597309365631e-07,0.0,0.0,0.0,1.0159389878089755e-06
2026,3.2254292923573653e-07,0.0,0.0,0.0,1.213375781410628e-06
2027,3.821614391471825e-07,0.0,0.0,0.0,1.437654937744163e-06
2028,4.467383535367987e-07,0.0,0.0,0.0,1.6805871394955762e-06
2029,5.170338175804058e-07,0.0,0.0,0.0,1.9450319804215268e-06
2030,5.902192254841478e-07,0.0,0.0,0.0,2.220348514916556e-06
2031,6.662283986884034e-07,0.0,0.0,0.0,2.5062877855420893e-06
2032,7.45178320687206e-07,0.0,0.0,0.0,2.8032898730613946e-06
2033,8.138899912707525e-07,0.0,0.0,0.0,3.061776633828069e-06
2034,8.966681670546406e-07,0.0,0.0,0.0,3.373180247491267e-06
2035,9.825696127012084e-07,0.0,0.0,0.0,3.6963333049235935e-06
2036,1.0617413666980693e-06,0.0,0.0,0.0,3.9941699032927376e-06
2037,1.151076006512463e-06,0.0,0.0,0.0,4.330238310213551e-06
2038,1.2478136645825562e-06,0.0,0.0,0.0,4.69415616676295e-06
2039,1.354236928708863e-06,0.0,0.0,0.0,5.094510350857153e-06
2040,1.4657313274822117e-06,0.0,0.0,0.0,5.513941660528321e-06
2041,1.5847863858038968e-06,0.0,0.0,0.0,5.961815451357517e-06
2042,1.7124631475673543e-06,0.0,0.0,0.0,6.442123269420048e-06
2043,1.8916713193821985e-06,0.0,0.0,0.0,7.116287344342557e-06
2044,2.094941171827849e-06,0.0,0.0,0.0,7.880969170209527e-06
2045,2.286493930672647e-06,0.0,0.0,0.0,8.60157240586377e-06
2046,2.5341972514250675e-06,0.0,0.0,0.0,9.53340870774192e-06
2047,2.793064320265281e-06,0.0,0.0,0.0,1.050724196671225e-05
2048,3.053312308658168e-06,0.0,0.0,0.0,1.1486270113523584e-05
2049,3.3119745808022845e-06,0.0,0.0,0.0,1.2459332946827644e-05
2050,3.5655089838901246e-06,0.0,0.0,0.0,1.3413105225110469e-05
