,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-17,0.0,0.0,0.0,8.245792043989107e-15
1995,6.994164981396638e-16,0.0,0.0,0.0,6.924223331582672e-14
1996,2.5944847127768604e-15,0.0,0.0,0.0,2.5685398656490916e-13
1997,7.267034074877097e-15,0.0,0.0,0.0,7.194363734128325e-13
1998,1.6647586180334445e-14,0.0,0.0,0.0,1.6481110318531101e-12
1999,3.392800242309756e-14,0.0,0.0,0.0,3.358872239886658e-12
2000,9.222070265820212e-14,0.0,0.0,0.0,9.12984956316201e-12
2001,3.5416518954955923e-13,0.0,0.0,0.0,3.5062353765406365e-11
2002,1.0768836400262292e-12,0.0,0.0,0.0,1.0661148036259667e-10
2003,2.6155293349247556e-12,0.0,0.0,0.0,2.589374041575508e-10
2004,5.395301164611944e-12,0.0,0.0,0.0,5.341348152965824e-10
2005,1.00002092664365e-11,0.0,0.0,0.0,9.900207173772135e-10
2006,1.7258030088488878e-11,0.0,0.0,0.0,1.708544978760399e-09
2007,2.8480579447539734e-11,0.0,0.0,0.0,2.8195773653064332e-09
2008,4.6339610966723073e-11,0.0,0.0,0.0,4.587621485705584e-09
2009,7.453695065406636e-11,0.0,0.0,0.0,7.3791581147525696e-09
2010,1.177897778607806e-10,0.0,0.0,0.0,1.1661188008217278e-08
2011,1.8272718426297713e-10,0.0,0.0,0.0,1.8089991242034737e-08
2012,2.78230631519593e-10,0.0,0.0,0.0,2.7544832520439706e-08
2013,4.154030445173175e-10,0.0,0.0,0.0,4.1124901407214435e-08
2014,6.080174548838199e-10,0.0,0.0,0.0,6.019372803349816e-08
2015,8.733620693159702e-10,0.0,0.0,0.0,8.646284486228105e-08
2016,1.2328473848151106e-09,0.0,0.0,0.0,1.2205189109669595e-07
2017,1.7127177536892015e-09,0.0,0.0,0.0,1.6955905761523093e-07
2018,2.340809066582738e-09,0.0,0.0,0.0,2.3174009759169102e-07
2019,3.144200116387029e-09,0.0,0.0,0.0,3.112758115223159e-07
2020,4.149516235087187e-09,0.0,0.0,0.0,4.108021072736315e-07
2021,5.378604437473542e-09,0.0,0.0,0.0,5.324818393098807e-07
2022,6.8449584655413475e-09,0.0,0.0,0.0,6.776508880885934e-07
2023,8.555954105855113e-09,0.0,0.0,0.0,8.470394564796561e-07
2024,1.0507818186831737e-08,0.0,0.0,0.0,1.040274000496342e-06
2025,1.2686515734424197e-08,0.0,0.0,0.0,1.2559650577079956e-06
2026,1.4999085468429054e-08,0.0,0.0,0.0,1.4849094613744763e-06
2027,1.754036084057167e-08,0.0,0.0,0.0,1.736495723216595e-06
2028,2.0175337061289804e-08,0.0,0.0,0.0,1.9973583690676904e-06
2029,2.2908389847665185e-08,0.0,0.0,0.0,2.267930594918853e-06
2030,2.557386203588144e-08,0.0,0.0,0.0,2.5318123415522623e-06
2031,2.8140172226825717e-08,0.0,0.0,0.0,2.785877050455746e-06
2032,3.058639894923618e-08,0.0,0.0,0.0,3.0280534959743816e-06
2033,3.224977563628802e-08,0.0,0.0,0.0,3.192727787992514e-06
2034,3.4243416865762174e-08,0.0,0.0,0.0,3.3900982697104547e-06
2035,3.5995837347823516e-08,0.0,0.0,0.0,3.563587897434528e-06
2036,3.698495838168129e-08,0.0,0.0,0.0,3.6615108797864474e-06
2037,3.7964268471761235e-08,0.0,0.0,0.0,3.758462578704362e-06
2038,3.876532832569286e-08,0.0,0.0,0.0,3.837767504243593e-06
2039,3.947614794908891e-08,0.0,0.0,0.0,3.9081386469598015e-06
2040,3.987190102640733e-08,0.0,0.0,0.0,3.947318201614326e-06
2041,4.007970465449067e-08,0.0,0.0,0.0,3.967890760794576e-06
2042,4.01684062457821e-08,0.0,0.0,0.0,3.976672218332428e-06
2043,4.219321150783324e-08,0.0,0.0,0.0,4.177127939275491e-06
2044,4.48486480551771e-08,0.0,0.0,0.0,4.440016157462532e-06
2045,4.6427627191940955e-08,0.0,0.0,0.0,4.596335092002155e-06
2046,5.016054845847685e-08,0.0,0.0,0.0,4.9658942973892075e-06
2047,5.3917211504016225e-08,0.0,0.0,0.0,5.337803938897606e-06
2048,5.7274884061161554e-08,0.0,0.0,0.0,5.670213522054994e-06
2049,6.017840460020447e-08,0.0,0.0,0.0,5.9576620554202425e-06
2050,6.259316484864781e-08,0.0,0.0,0.0,6.196723320016133e-06
