,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,1.48065521115461e-10,1.5793655585649171e-10,0.0,0.0,4.653487806485917e-11
1994,3.1298684252840414e-12,3.3385263203029775e-12,0.0,0.0,9.836729336606988e-13
1995,3.128174785517817e-10,3.3367197712190057e-10,0.0,0.0,9.831406468770283e-11
1996,9.668846213520309e-11,1.031343596108833e-10,0.0,0.0,3.038780238534954e-11
1997,5.875825308430013e-10,6.26754699565868e-10,0.0,0.0,1.846687954078004e-10
1998,1.596376457559377e-09,1.7028015547300024e-09,0.0,0.0,5.017183152329471e-10
1999,5.576554243806137e-08,5.948324526726547e-08,0.0,0.0,1.7526313337676432e-08
2000,2.0528985489479585e-08,2.1897584522111557e-08,0.0,0.0,6.4519668681221556e-09
2001,4.839646949080761e-08,5.1622900790194786e-08,0.0,0.0,1.521031898282525e-08
2002,4.403523515500776e-08,4.697091749867495e-08,0.0,0.0,1.3839645334431012e-08
2003,1.5071988954948693e-07,1.607678821861194e-07,0.0,0.0,4.736910814412447e-08
2004,2.804547492329359e-07,2.991517325151317e-07,0.0,0.0,8.814292118749416e-08
2005,4.333642944018613e-07,4.622552473619854e-07,0.0,0.0,1.3620020681201356e-07
2006,1.3757646585771654e-06,1.46748230248231e-06,0.0,0.0,4.3238317840996633e-07
2007,1.2605137630957572e-06,1.3445480139688077e-06,0.0,0.0,3.9616146840152374e-07
2008,1.939664310026658e-06,2.0689752640284354e-06,0.0,0.0,6.096087831512355e-07
2009,3.525307679109944e-06,3.7603281910506074e-06,0.0,0.0,1.1079538420059825e-06
2010,4.978518496442654e-06,5.310419729538831e-06,0.0,0.0,1.5646772417391198e-06
2011,7.608868453096597e-06,8.116126349969704e-06,0.0,0.0,2.391358656687502e-06
2012,1.08642656124332e-05,1.1588549986595413e-05,0.0,0.0,3.4144834781932913e-06
2013,1.619630428345428e-05,1.7276057902351234e-05,0.0,0.0,5.090267060514202e-06
2014,2.393234993794351e-05,2.552783993380641e-05,0.0,0.0,7.521595694782247e-06
2015,3.1616915293282854e-05,3.372470964616838e-05,0.0,0.0,9.936744806460326e-06
2016,4.2230788830081923e-05,4.504617475208738e-05,0.0,0.0,1.3272533632311461e-05
2017,5.7028661323333826e-05,6.083057207822276e-05,0.0,0.0,1.792329355876206e-05
2018,7.710942021516621e-05,8.225004822951063e-05,0.0,0.0,2.423438921048081e-05
2019,0.00010223941404469119,0.00010905537498100395,0.0,0.0,3.213238727118866e-05
2020,0.00013294755678176898,0.00014181072723388693,0.0,0.0,4.178351784569883e-05
2021,0.00017075718976056336,0.00018214100241126759,0.0,0.0,5.366654535331992e-05
2022,0.00021348722409991096,0.00022771970570657172,0.0,0.0,6.709598471711489e-05
2023,0.00026206498974791443,0.00027953598906444203,0.0,0.0,8.236328249220168e-05
2024,0.0003160082883755696,0.00033707550760060765,0.0,0.0,9.93168906323219e-05
2025,0.0003745478497521745,0.0003995177064023195,0.0,0.0,0.00011771503849354057
2026,0.00043504059375765945,0.00046404330000817014,0.0,0.0,0.00013672704375240728
2027,0.0004992037499107938,0.0005324839999048468,0.0,0.0,0.00015689260711482093
2028,0.0005634023211233462,0.0006009624758649025,0.0,0.0,0.0001770693009244802
2029,0.0006278329521103811,0.0006696884822510732,0.0,0.0,0.0001973189278061198
2030,0.0006874633081416333,0.0007332941953510756,0.0,0.0,0.00021605989684451337
2031,0.0007421001740303667,0.0007915735189657246,0.0,0.0,0.00023323148326668668
2032,0.0007918443926085603,0.0008446340187824644,0.0,0.0,0.000248865380534119
2033,0.000813248692740551,0.0008674652722565878,0.0,0.0,0.0002555924462898875
2034,0.0008517211386019623,0.0009085025478420932,0.0,0.0,0.00026768378641775964
2035,0.000882313657345227,0.0009411345678349088,0.0,0.0,0.00027729857802278566
2036,0.0008934547911889679,0.0009530184439348991,0.0,0.0,0.00028080007723081847
2037,0.0009127828142370534,0.0009736350018528572,0.0,0.0,0.0002868745987602168
2038,0.0009181177623114948,0.0009793256131322612,0.0,0.0,0.00028855129672646985
2039,0.0009398271663524431,0.0010024823107759393,0.0,0.0,0.00029537425228219643
2040,0.0009561824578285719,0.0010199279550171436,0.0,0.0,0.00030051448674612267
2041,0.0009489779834294597,0.001012243182324757,0.0,0.0,0.00029825022336354447
2042,0.00098793820229949,0.001053800749119456,0.0,0.0,0.0003104948635798397
2043,0.0010727823442612553,0.0011443011672120057,0.0,0.0,0.0003371601653392517
2044,0.0011745024978638402,0.0012528026643880965,0.0,0.0,0.00036912935647149273
2045,0.00127211697063984,0.0013569247686824961,0.0,0.0,0.0003998081907725212
2046,0.0013670026507867211,0.0014581361608391693,0.0,0.0,0.00042962940453296957
2047,0.001469141454825889,0.0015670842184809482,0.0,0.0,0.000461730171516708
2048,0.0015603794105713343,0.0016644047046094233,0.0,0.0,0.0004904049576081337
2049,0.0016392176857734297,0.0017484988648249916,0.0,0.0,0.000515182701243078
2050,0.0017047190335417726,0.0018183669691112243,0.0,0.0,0.0005357688391131286
