,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0033239786035362136,0.002850950879186829,0.0,0.0,0.00021733706253890627
1994,3.932794475774797e-05,3.3731275696068445e-05,0.0,0.0,2.571442541852752e-06
1995,0.006863431017057403,0.005886711987706925,0.0,0.0,0.00044876279726913787
1996,0.0012183161629954087,0.0010449404013383695,0.0,0.0,7.965913373431518e-05
1997,0.01070424847257859,0.00918095157455779,0.0,0.0,0.0006998931693609078
1998,0.030365659661439958,0.02604439270961965,0.0,0.0,0.001985446977863382
1999,1.2630888483709315,1.0833415891796834,0.0,0.0,0.08258657854733015
2000,0.43816093840061027,0.3758072663974465,0.0,0.0,0.028648984433886058
2001,0.9785163230492966,0.8392659232307427,0.0,0.0,0.06397991343014632
2002,0.673801940547221,0.5779147413155009,0.0,0.0,0.044056280728087524
2003,2.645966774296922,2.2694253487238982,0.0,0.0,0.17300551985787568
2004,4.795358091987241,4.1129417481275174,0.0,0.0,0.31354264447608887
2005,6.791624862268919,5.82512440109988,0.0,0.0,0.44406777945604475
2006,25.917245500431573,22.22902210229323,0.0,0.0,1.694589128874372
2007,18.168065558701745,15.582610075348034,0.0,0.0,1.187911978838191
2008,30.299813954469826,25.987917353256808,0.0,0.0,1.9811416816384118
2009,54.784659005225734,46.988380608328214,0.0,0.0,3.5820738580339904
2010,71.41342952307589,61.250749167868925,0.0,0.0,4.669339622662655
2011,116.65999480695153,100.05838016134688,0.0,0.0,7.627768891223754
2012,154.4979538634233,132.51170658285918,0.0,0.0,10.101789291069984
2013,229.9901022454375,197.26074154127906,0.0,0.0,15.0378143775863
2014,351.21986677679723,301.238578043176,0.0,0.0,22.964375904636743
2015,457.3836857674705,392.294468946715,0.0,0.0,29.90585637710384
2016,591.7556787190595,507.5442936705778,0.0,0.0,38.691717454707735
2017,797.3622595970198,683.8914765005208,0.0,0.0,52.135224665958994
2018,1082.0324068730488,928.050872048807,0.0,0.0,70.74827275708395
2019,1424.5037231922113,1221.7858856610117,0.0,0.0,93.14062805487535
2020,1849.5812072039603,1586.3715738710887,0.0,0.0,120.93415585564355
2021,2361.3201881588366,2025.2861613823864,0.0,0.0,154.39401230269314
2022,3052.29105020231,2617.9265545965964,0.0,0.0,199.5728763593818
2023,3665.0290127052363,3143.467191666414,0.0,0.0,239.63651236918855
2024,4438.977120239818,3807.276530051843,0.0,0.0,290.2408117079881
2025,5223.520452036085,4480.173310784795,0.0,0.0,341.5378757100517
2026,6126.773871988103,5254.8868209744105,0.0,0.0,400.5967531684529
2027,7030.052447416644,6029.621906822736,0.0,0.0,459.65727540801134
2028,7969.703592798523,6835.553466131039,0.0,0.0,521.0960041445188
2029,8919.998060596721,7650.613721204109,0.0,0.0,583.2306424236317
2030,9832.026771130777,8432.853730623703,0.0,0.0,642.8632888816277
2031,10782.236283721304,9247.841120268655,0.0,0.0,704.9923723971622
2032,11571.465279851056,9924.756759256867,0.0,0.0,756.5958067594922
2033,11962.79136564501,10260.394132841679,0.0,0.0,782.1825123690968
2034,12620.571143976238,10824.566788871927,0.0,0.0,825.1911901830618
2035,13155.865764473821,11283.684867221775,0.0,0.0,860.1912230617498
2036,13395.649857021366,11489.345838906786,0.0,0.0,875.8694137283201
2037,13886.654817622239,11910.477016652918,0.0,0.0,907.9735842291464
2038,14215.193922512646,12192.262479693538,0.0,0.0,929.4549872412115
2039,14873.389427690268,12756.791701442036,0.0,0.0,972.4908471951329
2040,15543.399425061547,13331.454122264326,0.0,0.0,1016.2991931771012
2041,16061.50569306441,13775.82988289755,0.0,0.0,1050.1753722388269
2042,17137.875121644567,14699.023662025915,0.0,0.0,1120.5533733382986
2043,19020.119249784246,16313.40997193033,0.0,0.0,1243.6231817166622
2044,21260.92893640102,18235.335203143946,0.0,0.0,1390.1376612262204
2045,23536.340098579803,20186.937853781907,0.0,0.0,1538.914544907141
2046,26016.99268094854,22314.57449173663,0.0,0.0,1701.111059908174
2047,28644.141941337824,24567.860203532055,0.0,0.0,1872.886203856704
2048,31301.809840451864,26847.32151700294,0.0,0.0,2046.6567972603143
2049,34115.15689804117,29260.307647166075,0.0,0.0,2230.60641256423
2050,36849.7482758593,31605.7456366024,0.0,0.0,2409.4066180369546
