,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,1.48065521115461e-10,1.5793655585649171e-10,0.0,0.0,4.653487806485917e-11
1994,3.1298684252840414e-12,3.3385263203029775e-12,0.0,0.0,9.836729336606988e-13
1995,3.128174785517817e-10,3.3367197712190057e-10,0.0,0.0,9.831406468770283e-11
1996,9.668846213520309e-11,1.031343596108833e-10,0.0,0.0,3.038780238534954e-11
1997,5.875825308430013e-10,6.26754699565868e-10,0.0,0.0,1.846687954078004e-10
1998,1.596376457559377e-09,1.7028015547300024e-09,0.0,0.0,5.017183152329471e-10
1999,5.576554243806137e-08,5.948324526726547e-08,0.0,0.0,1.7526313337676432e-08
2000,2.0528985489479585e-08,2.1897584522111557e-08,0.0,0.0,6.4519668681221556e-09
2001,4.839646949080761e-08,5.1622900790194786e-08,0.0,0.0,1.521031898282525e-08
2002,4.403523515500776e-08,4.697091749867495e-08,0.0,0.0,1.3839645334431012e-08
2003,1.5071988954948693e-07,1.607678821861194e-07,0.0,0.0,4.736910814412447e-08
2004,2.804547492329359e-07,2.991517325151317e-07,0.0,0.0,8.814292118749416e-08
2005,4.333642944018613e-07,4.622552473619854e-07,0.0,0.0,1.3620020681201356e-07
2006,1.3757646585771654e-06,1.46748230248231e-06,0.0,0.0,4.3238317840996633e-07
2007,1.2605137630957572e-06,1.3445480139688077e-06,0.0,0.0,3.9616146840152374e-07
2008,1.939664310026658e-06,2.0689752640284354e-06,0.0,0.0,6.096087831512355e-07
2009,3.525307679109944e-06,3.7603281910506074e-06,0.0,0.0,1.1079538420059825e-06
2010,4.978518496442654e-06,5.310419729538831e-06,0.0,0.0,1.5646772417391198e-06
2011,7.608868453096597e-06,8.116126349969704e-06,0.0,0.0,2.391358656687502e-06
2012,1.08642656124332e-05,1.1588549986595413e-05,0.0,0.0,3.4144834781932913e-06
2013,1.619630428345428e-05,1.7276057902351234e-05,0.0,0.0,5.090267060514202e-06
2014,2.393234993794351e-05,2.552783993380641e-05,0.0,0.0,7.521595694782247e-06
2015,3.1616915293282854e-05,3.372470964616838e-05,0.0,0.0,9.936744806460326e-06
2016,4.2230788830081923e-05,4.504617475208738e-05,0.0,0.0,1.3272533632311461e-05
2017,5.7028661323333826e-05,6.083057207822276e-05,0.0,0.0,1.792329355876206e-05
2018,7.710942021516621e-05,8.225004822951063e-05,0.0,0.0,2.423438921048081e-05
2019,0.00010223941404469119,0.00010905537498100395,0.0,0.0,3.213238727118866e-05
2020,0.00016821694545956253,0.00010727797653836251,0.0,0.0,4.189554113332501e-05
2021,0.00021787295418338343,0.00013894539342261056,0.0,0.0,5.426269802303134e-05
2022,0.00027179617136763876,0.00017333416211747526,0.0,0.0,6.76926313594874e-05
2023,0.0003311303641595295,0.0002111737039356999,0.0,0.0,8.247020390388282e-05
2024,0.0004009326825081609,0.0002556891446938837,0.0,0.0,9.985493224731553e-05
2025,0.0004732158136607717,0.0003017866887119638,0.0,0.0,0.0001178575234023054
2026,0.0005546248583745172,0.00035370415496337133,0.0,0.0,0.0001381329835951628
2027,0.0006380809177515908,0.00040692707584912767,0.0,0.0,0.0001589182663079434
2028,0.0007249485984591175,0.0004623257099607202,0.0,0.0,0.00018055323584264816
2029,0.0008136966484914811,0.0005189235230002276,0.0,0.0,0.0002026565237752368
2030,0.0008995457799014856,0.0005736725917107587,0.0,0.0,0.00022403781688112474
2031,0.0009879882597258372,0.000630075531674213,0.0,0.0,0.0002460650005354915
2032,0.001065034717118734,0.0006792108195964755,0.0,0.0,0.00026525392954655265
2033,0.0011077058077349545,0.0007064237038007823,0.0,0.0,0.0002758814464547434
2034,0.001174580433890028,0.0007490720502921309,0.0,0.0,0.00029253701372355413
2035,0.0012343497695744437,0.000787189098332381,0.0,0.0,0.00030742296147891803
2036,0.001267980246652081,0.0008086364591856668,0.0,0.0,0.0003157988538831598
2037,0.00132298157038154,0.0008437127750735103,0.0,0.0,0.00032949729677427035
2038,0.001366374643881777,0.0008713860936453595,0.0,0.0,0.0003403046282875369
2039,0.0014364487784361952,0.0009160748813423281,0.0,0.0,0.0003577570542520335
2040,0.0015071879919056315,0.0009611878137058556,0.0,0.0,0.000375375122512346
2041,0.00156631837943632,0.000998897381602785,0.0,0.0,0.00039010193601055515
2042,0.0016820415748518118,0.001072698211886627,0.0,0.0,0.0004189235620385645
2043,0.0018647585332565032,0.0011892233664918832,0.0,0.0,0.00046443042715067626
2044,0.0020798782675910447,0.0013264129329165527,0.0,0.0,0.000518007417588713
2045,0.0023026228934228446,0.0014684651659941914,0.0,0.0,0.0005734834376071991
2046,0.0025321570786192415,0.001614847344477931,0.0,0.0,0.0006306504422221507
2047,0.0027894267998889817,0.0017789174686084449,0.0,0.0,0.0006947251652553692
2048,0.0030481758937614266,0.0019439310416818154,0.0,0.0,0.0007591683358047327
2049,0.0033051910053569404,0.002107838792095558,0.0,0.0,0.0008231796466172002
2050,0.0035577172307931825,0.0022688838188831993,0.0,0.0,0.0008860729706881134
