,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,3.132070294740889e-09,2.6863525989508388e-09,0.0,0.0,2.0478921157921196e-10
1994,3.93252807240681e-11,3.372899077487379e-11,0.0,0.0,2.5712683550352225e-12
1995,6.501381232636615e-09,5.576184672607558e-09,0.0,0.0,4.250903113647018e-10
1996,1.218233481606645e-09,1.044869486147238e-09,0.0,0.0,7.96537276435114e-11
1997,1.029912363919252e-08,8.833479121307429e-09,0.0,0.0,6.734042379472033e-10
1998,2.908487312416014e-08,2.4945871948798886e-08,0.0,0.0,1.9017032427335475e-09
1999,1.1900894687207418e-06,1.0207305827874054e-06,0.0,0.0,7.781354218558696e-08
2000,4.1388868619642097e-07,3.5498914239154563e-07,0.0,0.0,2.7061952558996755e-08
2001,9.253815025645905e-07,7.936925964303987e-07,0.0,0.0,6.050571362922322e-08
2002,6.60062333692502e-07,5.661303862054921e-07,0.0,0.0,4.3157921818355905e-08
2003,2.5369086173219674e-06,2.175887006395379e-06,0.0,0.0,1.6587479420951327e-07
2004,4.60471553972454e-06,3.949429097532971e-06,0.0,0.0,3.0107755452045073e-07
2005,6.593740335691703e-06,5.655400364843267e-06,0.0,0.0,4.3112917579522677e-07
2006,2.4279796552828396e-05,2.0824594735695126e-05,0.0,0.0,1.5875251592233953e-06
2007,1.7675447948765686e-05,1.5160095740672105e-05,0.0,0.0,1.1557023658808334e-06
2008,2.936463620477467e-05,2.518582259101827e-05,0.0,0.0,1.919995444158344e-06
2009,5.262036585198355e-05,4.513208301920127e-05,0.0,0.0,3.440562382629694e-06
2010,6.961827540892071e-05,5.9711059293035825e-05,0.0,0.0,4.5519641613525085e-06
2011,0.00011298026128645739,9.690230102646152e-05,0.0,0.0,7.387170930268368e-06
2012,0.00015164602512734423,0.00013006562924383755,0.0,0.0,9.915317027557124e-06
2013,0.00022561901466866066,0.00019351169335042818,0.0,0.0,1.4752012497566276e-05
2014,0.0003423287865486434,0.00029361276692441336,0.0,0.0,2.2383036043565148e-05
2015,0.0004504218614759488,0.0003863233658043714,0.0,0.0,2.9450660173427424e-05
2016,0.0005886645479557919,0.0005048930545928522,0.0,0.0,3.8489605058647936e-05
2017,0.0007954926728153052,0.0006822879462992809,0.0,0.0,5.201298245330842e-05
2018,0.0010790764937812416,0.0009255156081277572,0.0,0.0,7.05550015164658e-05
2019,0.0014222069516449146,0.0012198159623723688,0.0,0.0,9.299045453062904e-05
2020,0.0032016932786974733,0.00023479084043781455,0.0,0.0,0.00012095285719523789
2021,0.004120024814984041,0.0003021351530988294,0.0,0.0,0.0001556453818993971
2022,0.005154568658159455,0.0003780017015983597,0.0,0.0,0.00019472814930824605
2023,0.00633406134726619,0.00046449783213285353,0.0,0.0,0.00023928676200783385
2024,0.0076481012749405495,0.0005608607601623065,0.0,0.0,0.000288928270386643
2025,0.009079480250890778,0.0006658285517319898,0.0,0.0,0.00034300258725587383
2026,0.010569866942694604,0.0007751235757976037,0.0,0.0,0.0003993060845017961
2027,0.012153610306054621,0.0008912647557773381,0.0,0.0,0.00045913638933984125
2028,0.013748563133618646,0.001008227963132033,0.0,0.0,0.0005193901628255933
2029,0.015359218686886554,0.0011263427037050131,0.0,0.0,0.000580237150393492
2030,0.016865305165236415,0.0012367890454506696,0.0,0.0,0.0006371337506867091
2031,0.018258349390714204,0.001338945621985707,0.0,0.0,0.0006897598658714255
2032,0.01954722311622809,0.001433463028523392,0.0,0.0,0.0007384506510575056
2033,0.020157395369973644,0.0014782089937980661,0.0,0.0,0.000761501602865671
2034,0.021206266304944058,0.0015551261956958963,0.0,0.0,0.0008011256159645533
2035,0.022016610276484,0.001614551420275492,0.0,0.0,0.0008317386104449512
2036,0.02239885296006701,0.0016425825504049127,0.0,0.0,0.0008461788896025316
2037,0.022980790891197263,0.001685257998687798,0.0,0.0,0.00086816321144523
2038,0.023167828362714565,0.0016989740799324001,0.0,0.0,0.0008752290714803281
2039,0.023806487185558,0.001745809060274252,0.0,0.0,0.0008993561825655245
2040,0.024306671854026803,0.0017824892692952972,0.0,0.0,0.0009182520478187903
2041,0.02412477643222962,0.0017691502716968375,0.0,0.0,0.0009113804429953413
2042,0.024962803523403007,0.0018306055917162191,0.0,0.0,0.0009430392442174471
2043,0.026996102706223962,0.0019797141984564223,0.0,0.0,0.0010198527689017941
2044,0.02941329950148463,0.0021569752967755375,0.0,0.0,0.0011111690922783082
2045,0.03162950369139279,0.0023194969373688023,0.0,0.0,0.0011948923616748386
2046,0.03402019785553936,0.002494814509406218,0.0,0.0,0.0012852074745425982
2047,0.03657412453350251,0.0026821024657901825,0.0,0.0,0.0013816891490434286
2048,0.038859195679461646,0.002849674349827185,0.0,0.0,0.0014680140590018847
2049,0.0408378499889587,0.0029947756658569693,0.0,0.0,0.0015427632218051068
2050,0.04248637466189663,0.00311566747520575,0.0,0.0,0.0016050408205605393
