,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,3.1762163423255755e-09,2.724216324379243e-09,0.0,0.0,2.0767568392128763e-10
1994,3.932589355088284e-11,3.3729516391718734e-11,0.0,0.0,2.571308424480801e-12
1995,6.584924219736639e-09,5.647838850004886e-09,0.0,0.0,4.305527374443187e-10
1996,1.2182525049832815e-09,1.0448858023510452e-09,0.0,0.0,7.96549714796761e-11
1997,1.0392616610169508e-08,8.913667323337693e-09,0.0,0.0,6.795172398956987e-10
1998,2.938044770974587e-08,2.519938399720511e-08,0.0,0.0,1.921029273329538e-09
1999,1.2069435833359774e-06,1.0351862272458574e-06,0.0,0.0,7.891554198735238e-08
2000,4.19491949578988e-07,3.5979501829274736e-07,0.0,0.0,2.7428319780164598e-08
2001,9.376502599987829e-07,8.042154153066483e-07,0.0,0.0,6.130790161530504e-08
2002,6.632415072684682e-07,5.688571389264169e-07,0.0,0.0,4.3365790859861386e-08
2003,2.562088893100468e-06,2.1974839352361706e-06,0.0,0.0,1.675211968565691e-07
2004,4.648820674766797e-06,3.987257732588444e-06,0.0,0.0,3.0396135181167515e-07
2005,6.639494441176486e-06,5.694643309162909e-06,0.0,0.0,4.3412079038461646e-07
2006,2.465846382123062e-05,2.1149374738978567e-05,0.0,0.0,1.6122841729266176e-06
2007,1.7788747983322398e-05,1.5257272308772671e-05,0.0,0.0,1.1631104450633877e-06
2008,2.9581125827607756e-05,2.537150407521742e-05,0.0,0.0,1.934150534882046e-06
2009,5.312015875901496e-05,4.556075155100129e-05,0.0,0.0,3.4732411496279014e-06
2010,7.003092966762818e-05,6.006498967646569e-05,0.0,0.0,4.578945401344919e-06
2011,0.00011383151577129377,9.763241544999426e-05,0.0,0.0,7.4428298773538234e-06
2012,0.00015230191576069978,0.00013062818159475403,0.0,0.0,9.958202184353447e-06
2013,0.00022662386027075276,0.00019437354169376102,0.0,0.0,1.481771394077999e-05
2014,0.0003443810188352635,0.00029537295077024516,0.0,0.0,2.251722046230569e-05
2015,0.00045202472960733574,0.00038769813347090714,0.0,0.0,2.9555463089710415e-05
2016,0.0005893736944306216,0.0005055012840693407,0.0,0.0,3.8535972328156036e-05
2017,0.0007959222506657317,0.0006826563919171468,0.0,0.0,5.204107023583631e-05
2018,0.0010797532117239681,0.0009260960239017112,0.0,0.0,7.059924845887486e-05
2019,0.0014227380162870154,0.0012202714524307862,0.0,0.0,9.302517798799717e-05
2020,0.003202514596275594,0.00023485107039354338,0.0,0.0,0.00012098388474818913
2021,0.0041221566213532545,0.0003022914855659051,0.0,0.0,0.00015572591680667848
2022,0.005156930772135711,0.0003781749232899518,0.0,0.0,0.00019481738472512688
2023,0.006336646294855772,0.00046468739495608957,0.0,0.0,0.00023938441558344028
2024,0.007650855790212288,0.0005610627579489007,0.0,0.0,0.00028903232985246424
2025,0.009082282342514233,0.000666034038451043,0.0,0.0,0.0003431084440505376
2026,0.010573229067584853,0.0007753701316228885,0.0,0.0,0.0003994330981087611
2027,0.012156497163669466,0.0008914764586690935,0.0,0.0,0.000459245448405291
2028,0.013750491481024111,0.0010083693752751008,0.0,0.0,0.0005194630115053554
2029,0.015359539351169542,0.0011263662190857653,0.0,0.0,0.0005802492643775161
2030,0.016863200148677884,0.0012366346775697105,0.0,0.0,0.0006370542278389422
2031,0.01825281231723313,0.0013385395699304283,0.0,0.0,0.0006895506875399183
2032,0.019536867058857644,0.0014327035843162258,0.0,0.0,0.0007380594222235109
2033,0.02014062451504192,0.0014769791311030729,0.0,0.0,0.000760868037234917
2034,0.02118146183554252,0.0015533072012731167,0.0,0.0,0.0008001885582316063
2035,0.021981869872037922,0.0016120037906161128,0.0,0.0,0.000830426195165877
2036,0.022351910106872718,0.0016391400745039979,0.0,0.0,0.0008444054929263028
2037,0.022919860348402727,0.001680789758882865,0.0,0.0,0.0008658613909396586
2038,0.023090836627392856,0.0016933280193421412,0.0,0.0,0.000872320494812619
2039,0.023711631855646502,0.0017388530027474085,0.0,0.0,0.0008957727589910901
2040,0.024192315621418766,0.001774103145570708,0.0,0.0,0.00091393192347582
2041,0.023986059833765075,0.0017589777211427704,0.0,0.0,0.0009061400381644584
2042,0.024802380273549692,0.0018188412200603095,0.0,0.0,0.0009369788103340996
2043,0.026813722704618466,0.001966339665005353,0.0,0.0,0.0010129628577300312
2044,0.029209125358689813,0.002142002526303918,0.0,0.0,0.0011034558468838375
2045,0.0314041471702416,0.002302970792484382,0.0,0.0,0.001186378893098016
2046,0.033776202879006276,0.0024769215444604585,0.0,0.0,0.0012759898865402372
2047,0.0363117989697997,0.002662865257785309,0.0,0.0,0.0013717790721924333
2048,0.038580494240751585,0.002829236244321781,0.0,0.0,0.0014574853379839489
2049,0.04054499554487369,0.0029732996732907344,0.0,0.0,0.0015316998316952284
2050,0.042181757563534636,0.0030933288879925374,0.0,0.0,0.0015935330635113085
