,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,4.42137346170659e-09,3.66973997321647e-09,2.5507923817538023e-10,0.0,1.564485994142332e-10
1994,2.854233801195222e-10,2.369014054992034e-10,1.646673346843397e-11,0.0,1.009959652730617e-11
1995,1.1023426838312917e-08,9.14944427579972e-09,6.359669329795912e-10,0.0,3.9005971889414936e-10
1996,8.80717566790871e-09,7.309955804364229e-09,5.081062885331948e-10,0.0,3.116385236336928e-10
1997,3.3875698245678725e-08,2.811682954391334e-08,1.954367206481465e-09,0.0,1.1986785533086319e-09
1998,8.446301640652483e-08,7.01043036174156e-08,4.8728663311456625e-09,0.0,2.98869134976934e-09
1999,1.7542650432114794e-06,1.4560399858655277e-06,1.0120759864681612e-07,0.0,6.207399383671388e-08
2000,8.068262903180913e-07,6.696658209640157e-07,4.654767059527449e-08,0.0,2.8549237965101686e-08
2001,2.117663431398459e-06,1.757660648060721e-06,1.2217289027298801e-07,0.0,7.493270603409933e-08
2002,3.392898386466883e-06,2.816105660767512e-06,1.9574413768078166e-07,0.0,1.2005640444421275e-07
2003,9.521259557921108e-06,7.90264543307452e-06,5.493034360339101e-07,0.0,3.369061074341315e-07
2004,1.8703361484417242e-05,1.552379003206631e-05,1.0790400856394565e-06,0.0,6.618112525255332e-07
2005,3.184353490764814e-05,2.6430133973347952e-05,1.837127013902777e-06,0.0,1.1267712351937034e-06
2006,7.324422575052947e-05,6.079270737293945e-05,4.225628408684392e-06,0.0,2.5917187573264273e-06
2007,8.824833173220529e-05,7.324611533773038e-05,5.091249907627228e-06,0.0,3.122633276678033e-06
2008,0.00014633716860129988,0.00012145984993907889,8.442528957767302e-06,0.0,5.178084427430611e-06
2009,0.0002413481046796913,0.00020031892688414374,1.3923929116136033e-05,0.0,8.540009857896769e-06
2010,0.0003591505662146773,0.00029809496995818213,2.0720224973923684e-05,0.0,1.2708404650673195e-05
2011,0.0005657549902650897,0.0004695766419200244,3.263971097683209e-05,0.0,2.0019022732457016e-05
2012,0.0008188677563269877,0.0006796602377513997,4.724237055732621e-05,0.0,2.897532060849341e-05
2013,0.0012055889794391652,0.0010006388529345072,6.955321035225954e-05,0.0,4.265930234938585e-05
2014,0.001761846202796325,0.0014623323483209496,0.0001016449732382495,0.0,6.234225025279302e-05
2015,0.00243048844752464,0.0020173054114454507,0.00014022048735719075,0.0,8.600189891241032e-05
2016,0.003309831632658631,0.0027471602551066635,0.00019095182496107487,0.0,0.00011711711930945924
2017,0.004488471064866034,0.0037254309838388087,0.0002589502537422712,0.0,0.0001588228222952597
2018,0.006004423736231461,0.004983671701072112,0.0003464090617056612,0.0,0.00021246422451280555
2019,0.007876969435215602,0.00653788463122895,0.0004544405443393617,0.0,0.0002787235338614752
2020,0.017574047713819242,0.0010075787355923029,0.0005858015904606414,0.0,0.0003592916421491934
2021,0.022323404794203982,0.0012798752082010278,0.0007441134931401327,0.0,0.0004563896091259481
2022,0.027680263805472907,0.0015870017915137794,0.0009226754601824301,0.0,0.0005659076155785571
2023,0.03366897133176684,0.0019303543563546316,0.0011222990443922282,0.0,0.0006883434138938998
2024,0.04041578970958435,0.0023171719433495016,0.0013471929903194782,0.0,0.0008262783673959467
2025,0.047613643156381405,0.0027298488742991994,0.0015871214385460466,0.0,0.000973434482308242
2026,0.055156189080821844,0.003162288173967118,0.001838539636027395,0.0,0.0011276376434301355
2027,0.06320241591417874,0.0036236051790795795,0.002106747197139291,0.0,0.0012921382809120987
2028,0.07138989089248707,0.004093020411169257,0.0023796630297495684,0.0,0.001459526658246402
2029,0.07975404441789245,0.004572565213292498,0.0026584681472630813,0.0,0.0016305271303213567
2030,0.08766124912276609,0.005025911616371919,0.0029220416374255358,0.0,0.0017921855376209954
2031,0.09532518273887904,0.005465310477029063,0.003177506091295968,0.0,0.0019488704026615269
2032,0.10235049302647634,0.005868094933517975,0.003411683100882545,0.0,0.002092498968541294
2033,0.10555533648711087,0.006051839291927687,0.0035185112162370285,0.0,0.0021580202126253775
2034,0.11203271250538542,0.0064232088503087615,0.0037344237501795137,0.0,0.0022904465667767685
2035,0.11739917187107181,0.006730885853941448,0.003913305729035727,0.0,0.0024001608471419127
2036,0.12072891821106721,0.006921791310767851,0.00402429727370224,0.0,0.002468235661204041
2037,0.12625260969518115,0.007238482955857049,0.004208420323172704,0.0,0.002581164464879259
2038,0.1295047212566941,0.007424937352050459,0.004316824041889803,0.0,0.002647652079025746
2039,0.1365120528234646,0.007826691028545298,0.0045504017607821525,0.0,0.002790913079946387
2040,0.14398824564685725,0.008255326083753145,0.004799608188228575,0.0,0.0029437596887801924
2041,0.14851887081380183,0.008515081926657968,0.004950629027126727,0.0,0.0030363858033043926
2042,0.15868741555648505,0.009098078491905139,0.005289580518549501,0.0,0.003244276051377027
2043,0.17657055482737039,0.01012337847676923,0.005885685160912346,0.0,0.003609886898692905
2044,0.1967396941855955,0.011279742466640803,0.006557989806186516,0.0,0.004022233747794397
2045,0.21740274047369318,0.012464423787158405,0.007246758015789773,0.0,0.0044446782496843935
2046,0.23896699721476108,0.01370077450697963,0.00796556657382537,0.0,0.004885547498612893
2047,0.2632363135744893,0.015092215311604042,0.008774543785816307,0.0,0.005381720188634002
2048,0.28761906975993795,0.016490159999569768,0.009587302325331264,0.0,0.005880212092869842
2049,0.31182855457719416,0.01787817046242579,0.010394285152573138,0.0,0.006375161560244858
2050,0.3355573016310582,0.01923861862684733,0.011185243387701937,0.0,0.006860282611123855
