,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.00014309793011777259,0.0001526377921256241,0.0,0.0,4.497363517987139e-05
1994,3.129799466155546e-06,3.338452763899249e-06,0.0,0.0,9.83651260791743e-07
1995,0.00030373990096975857,0.0003239892277010758,0.0,0.0,9.54611117333527e-05
1996,9.668632599185486e-05,0.00010313208105797853,0.0,0.0,3.0387131026011532e-05
1997,0.0005774368172145491,0.0006159326050288523,0.0,0.0,0.00018148014255314402
1998,0.001564301361393707,0.0016685881188199542,0.0,0.0,0.0004916375707237365
1999,0.053946086067773624,0.05754249180562521,0.0,0.0,0.016954484192728856
2000,0.0199231964303505,0.0212514095257072,0.0,0.0,0.0062615760209672995
2001,0.04704885779883904,0.05018544831876165,0.0,0.0,0.01478678387963513
2002,0.043700729644888296,0.046614111621214184,0.0,0.0,0.013734515031250607
2003,0.14801523864401056,0.15788292122027794,0.0,0.0,0.04651907500240333
2004,0.27583572576044507,0.2942247741444748,0.0,0.0,0.0866912280961399
2005,0.42837900456958866,0.45693760487422797,0.0,0.0,0.13463340143615646
2006,1.3347904064256544,1.423776433520698,0.0,0.0,0.4195055563052057
2007,1.2436485099683272,1.3265584106328823,0.0,0.0,0.39086096027576
2008,1.9170114465452588,2.0448122096482764,0.0,0.0,0.6024893117713671
2009,3.4639957782070145,3.6949288300874823,0.0,0.0,1.0886843874364904
2010,4.916107606067808,5.243848113138996,0.0,0.0,1.545062390478454
2011,7.514334211998162,8.015289826131374,0.0,0.0,2.3616478951994226
2012,10.765406433032819,11.483100195235009,0.0,0.0,3.3834134503817435
2013,16.041578257995784,17.111016808528838,0.0,0.0,5.04163888108439
2014,23.67089534680187,25.24895503658866,0.0,0.0,7.439424251852017
2015,31.428348028441068,33.52357123033714,0.0,0.0,9.877480808938623
2016,42.12873203839368,44.93731417428659,0.0,0.0,13.240458640638014
2017,56.980138733398384,60.778814648958274,0.0,0.0,17.908043601925208
2018,77.0489308120359,82.18552619950496,0.0,0.0,24.215378255211288
2019,102.17370010634583,108.98528011343556,0.0,0.0,32.11173431913726
2020,167.39400750802892,106.75315950512032,0.0,0.0,41.690583001999656
2021,214.4152401035977,136.74028519814343,0.0,0.0,53.40153149749981
2022,268.2557106853919,171.07628341823101,0.0,0.0,66.81085624617306
2023,329.3923042633302,210.065280832086,0.0,0.0,82.03732860898035
2024,397.11381874699225,253.2537183707233,0.0,0.0,98.90381900868486
2025,470.2989018757424,299.92646949811495,0.0,0.0,117.13104725961887
2026,545.4115739696799,347.8285132108524,0.0,0.0,135.83835427169385
2027,624.3728750203558,398.18496557901926,0.0,0.0,155.5041877409188
2028,702.3097151203583,447.88808247298317,0.0,0.0,174.91487244507036
2029,779.1477818414129,496.8904721932028,0.0,0.0,194.05190038314433
2030,848.1942494836885,540.9238798594089,0.0,0.0,211.24837911669223
2031,908.8064550695079,579.5784562518747,0.0,0.0,226.34424918712273
2032,960.8476190879524,612.7669721730714,0.0,0.0,239.3054447539806
2033,974.3880000920336,621.4021585492591,0.0,0.0,242.67776606065743
2034,1006.4234608973408,641.8323203458511,0.0,0.0,250.656409129149
2035,1025.3272604667764,653.8879510146611,0.0,0.0,255.36452524832922
2036,1016.5216192438041,648.272277932841,0.0,0.0,253.1714221512871
2037,1014.8328828322359,647.1953101835768,0.0,0.0,252.75083119595308
2038,992.6404922629978,633.0424271413079,0.0,0.0,247.2236697711617
2039,988.7013015945654,630.5302640357793,0.0,0.0,246.24258832166535
2040,976.2565290484156,622.5937864497442,0.0,0.0,243.14313553658653
2041,934.2698918342478,595.8174027169354,0.0,0.0,232.68608626815228
2042,949.2629152467925,605.37899123286,0.0,0.0,236.4201977595785
2043,1022.9445465894426,652.3684089570406,0.0,0.0,254.77109462227625
2044,1119.6137642767612,714.0178345765004,0.0,0.0,278.8472016689292
2045,1213.57907456691,773.9428815162557,0.0,0.0,302.24988272232474
2046,1306.69309179049,833.3250283494067,0.0,0.0,325.4405436157447
2047,1400.9663616323826,893.4464721353684,0.0,0.0,348.91992402919715
2048,1499.5036393559496,956.2872266081338,0.0,0.0,373.4612837641233
2049,1585.545563386955,1011.1592460845108,0.0,0.0,394.8905931454303
2050,1657.5387370282936,1057.0718738029493,0.0,0.0,412.82096846742405
