,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124880857246841e-12,0.0,0.0,0.0,2.103632048674373e-10
2002,6.460635509176503e-12,0.0,0.0,0.0,6.396029154084738e-10
2003,1.5688377630166553e-11,0.0,0.0,0.0,1.5531493853864888e-09
2004,3.236232622065839e-11,0.0,0.0,0.0,3.2038702958451807e-09
2005,6.003222474646014e-11,0.0,0.0,0.0,5.943190249899554e-09
2006,1.037782945659233e-10,0.0,0.0,0.0,1.027405116202641e-08
2007,1.7164913679900554e-10,0.0,0.0,0.0,1.6993264543101548e-08
2008,2.800281319152599e-10,0.0,0.0,0.0,2.7722785059610728e-08
2009,4.510476454015429e-10,0.0,0.0,0.0,4.4653716894752745e-08
2010,7.127564258349709e-10,0.0,0.0,0.0,7.056288615766212e-08
2011,1.1037226254929473e-09,0.0,0.0,0.0,1.0926853992380179e-07
2012,1.674972951053651e-09,0.0,0.0,0.0,1.6582232215431145e-07
2013,2.490064946097984e-09,0.0,0.0,0.0,2.4651642966370037e-07
2014,3.626358129339205e-09,0.0,0.0,0.0,3.590094548045813e-07
2015,5.179619919362959e-09,0.0,0.0,0.0,5.127823720169329e-07
2016,7.2708643432291784e-09,0.0,0.0,0.0,7.198155699796887e-07
2017,1.0064315071345126e-08,0.0,0.0,0.0,9.963671920631676e-07
2018,1.3743008793308096e-08,0.0,0.0,0.0,1.3605578705375015e-06
2019,1.849647509981939e-08,0.0,0.0,0.0,1.8311510348821198e-06
2020,5.152172601315783e-07,0.0,0.0,0.0,1.9381982643045087e-06
2021,6.729423373144535e-07,0.0,0.0,0.0,2.5315449832305633e-06
2022,8.649860568492105e-07,0.0,0.0,0.0,3.253995166242268e-06
2023,1.0952477483852576e-06,0.0,0.0,0.0,4.12021772011597e-06
2024,1.3675843252960181e-06,0.0,0.0,0.0,5.144721985637402e-06
2025,1.6852936047675735e-06,0.0,0.0,0.0,6.339914036982777e-06
2026,2.042486343136416e-06,0.0,0.0,0.0,7.683639100370328e-06
2027,2.4567805309389185e-06,0.0,0.0,0.0,9.242174378294028e-06
2028,2.9170969155591357e-06,0.0,0.0,0.0,1.0973840777579606e-05
2029,3.4294237961006212e-06,0.0,0.0,0.0,1.2901165709140434e-05
2030,3.9772566093908604e-06,0.0,0.0,0.0,1.4962060578184665e-05
2031,4.560714436478521e-06,0.0,0.0,0.0,1.7156973356276343e-05
2032,5.179325961051457e-06,0.0,0.0,0.0,1.9484130996336437e-05
2033,5.7511859165838296e-06,0.0,0.0,0.0,2.163541368619631e-05
2034,6.427902768789699e-06,0.0,0.0,0.0,2.4181158034970775e-05
2035,7.1284640007265665e-06,0.0,0.0,0.0,2.6816602669399942e-05
2036,7.80482528629567e-06,0.0,0.0,0.0,2.9361009410350377e-05
2037,8.545365982642779e-06,0.0,0.0,0.0,3.2146852982322836e-05
2038,9.325716281131523e-06,0.0,0.0,0.0,3.5082456486161446e-05
2039,1.0180865652701802e-05,0.0,0.0,0.0,3.8299446979211545e-05
2040,1.1070934810992557e-05,0.0,0.0,0.0,4.1647802384210096e-05
2041,1.1980386364075957e-05,0.0,0.0,0.0,4.506907251247622e-05
2042,1.279978753150175e-05,0.0,0.0,0.0,4.815158166612563e-05
2043,1.4062756656996508e-05,0.0,0.0,0.0,5.290275123346306e-05
2044,1.546763018390978e-05,0.0,0.0,0.0,5.8187751644232034e-05
2045,1.6708878215645856e-05,0.0,0.0,0.0,6.28572085255249e-05
2046,1.85324429281349e-05,0.0,0.0,0.0,6.97172853010789e-05
2047,2.0425522581936842e-05,0.0,0.0,0.0,7.683887066538146e-05
2048,2.232870095979882e-05,0.0,0.0,0.0,8.399844646781461e-05
2049,2.4220283029935614e-05,0.0,0.0,0.0,9.111439806499589e-05
2050,2.607436581372723e-05,0.0,0.0,0.0,9.808928091830721e-05
