,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,1.48065521115461e-10,1.5793655585649171e-10,0.0,0.0,4.653487806485917e-11
1994,3.1298684252840414e-12,3.3385263203029775e-12,0.0,0.0,9.836729336606988e-13
1995,3.128174785517817e-10,3.3367197712190057e-10,0.0,0.0,9.831406468770283e-11
1996,9.668846213520309e-11,1.031343596108833e-10,0.0,0.0,3.038780238534954e-11
1997,5.875825308430013e-10,6.26754699565868e-10,0.0,0.0,1.846687954078004e-10
1998,1.596376457559377e-09,1.7028015547300024e-09,0.0,0.0,5.017183152329471e-10
1999,5.576554243806137e-08,5.948324526726547e-08,0.0,0.0,1.7526313337676432e-08
2000,2.0528985489479585e-08,2.1897584522111557e-08,0.0,0.0,6.4519668681221556e-09
2001,4.839646949080761e-08,5.1622900790194786e-08,0.0,0.0,1.521031898282525e-08
2002,4.403523515500776e-08,4.697091749867495e-08,0.0,0.0,1.3839645334431012e-08
2003,1.5071988954948693e-07,1.607678821861194e-07,0.0,0.0,4.736910814412447e-08
2004,2.804547492329359e-07,2.991517325151317e-07,0.0,0.0,8.814292118749416e-08
2005,4.333642944018613e-07,4.622552473619854e-07,0.0,0.0,1.3620020681201356e-07
2006,1.3757646585771654e-06,1.46748230248231e-06,0.0,0.0,4.3238317840996633e-07
2007,1.2605137630957572e-06,1.3445480139688077e-06,0.0,0.0,3.9616146840152374e-07
2008,1.939664310026658e-06,2.0689752640284354e-06,0.0,0.0,6.096087831512355e-07
2009,3.525307679109944e-06,3.7603281910506074e-06,0.0,0.0,1.1079538420059825e-06
2010,4.978518496442654e-06,5.310419729538831e-06,0.0,0.0,1.5646772417391198e-06
2011,7.608868453096597e-06,8.116126349969704e-06,0.0,0.0,2.391358656687502e-06
2012,1.08642656124332e-05,1.1588549986595413e-05,0.0,0.0,3.4144834781932913e-06
2013,1.619630428345428e-05,1.7276057902351234e-05,0.0,0.0,5.090267060514202e-06
2014,2.393234993794351e-05,2.552783993380641e-05,0.0,0.0,7.521595694782247e-06
2015,3.1616915293282854e-05,3.372470964616838e-05,0.0,0.0,9.936744806460326e-06
2016,4.2230788830081923e-05,4.504617475208738e-05,0.0,0.0,1.3272533632311461e-05
2017,5.7028661323333826e-05,6.083057207822276e-05,0.0,0.0,1.792329355876206e-05
2018,7.710942021516621e-05,8.225004822951063e-05,0.0,0.0,2.423438921048081e-05
2019,0.00010223941404469119,0.00010905537498100395,0.0,0.0,3.213238727118866e-05
2020,0.00016776715498651799,0.00010699112902913788,0.0,0.0,4.178351784569883e-05
2021,0.00021547931088832997,0.00013741888128350097,0.0,0.0,5.366654535331992e-05
2022,0.00026940054469750676,0.00017180638510897597,0.0,0.0,6.709598471711489e-05
2023,0.00033070105849141584,0.00021089992032094062,0.0,0.0,8.236328249220168e-05
2024,0.0003987723639025046,0.0002543114320736727,0.0,0.0,9.93168906323219e-05
2025,0.00047264371516345837,0.00030142184099103567,0.0,0.0,0.00011771503849354057
2026,0.0005489797968846656,0.000350104096881164,0.0,0.0,0.00013672704375240728
2027,0.0006299475891731446,0.00040174016064249593,0.0,0.0,0.00015689260711482093
2028,0.0007109600718937463,0.0004534047250945023,0.0,0.0,0.0001770693009244802
2029,0.0007922653919488143,0.00050525604241264,0.0,0.0,0.0001973189278061198
2030,0.0008675132221787279,0.000553244281313981,0.0,0.0,0.00021605989684451337
2031,0.0009364597434192724,0.0005972139495768188,0.0,0.0,0.00023323148326668668
2032,0.0009992322097203262,0.0006372462016706985,0.0,0.0,0.000248865380534119
2033,0.001026242397982124,0.0006544715670150148,0.0,0.0,0.0002555924462898875
2034,0.001074790960616762,0.0006854327258272935,0.0,0.0,0.00026768378641775964
2035,0.0011133958056975485,0.0007100524194825874,0.0,0.0,0.00027729857802278566
2036,0.0011274548555479833,0.0007190183795758836,0.0,0.0,0.00028080007723081847
2037,0.0011518449798705677,0.000734572836219343,0.0,0.0,0.0002868745987602168
2038,0.0011585771762502198,0.0007388661991935364,0.0,0.0,0.00028855129672646985
2039,0.001185972376587607,0.0007563371005407756,0.0,0.0,0.00029537425228219643
2040,0.0012066111967836744,0.0007694992160620412,0.0,0.0,0.00030051448674612267
2041,0.0011975198362324136,0.0007637013295218033,0.0,0.0,0.00029825022336354447
2042,0.0012466839219493562,0.0007950550294695893,0.0,0.0,0.0003104948635798397
2043,0.0013537491487106317,0.0008633343627626292,0.0,0.0,0.0003371601653392517
2044,0.0014821102949234175,0.0009451948673285191,0.0,0.0,0.00036912935647149273
2045,0.0016052904629502746,0.0010237512763720618,0.0,0.0,0.0003998081907725212
2046,0.001725027154564196,0.0011001116570616945,0.0,0.0,0.00042962940453296957
2047,0.0018539165977564792,0.0011823090755503582,0.0,0.0,0.000461730171516708
2048,0.0019690502085781126,0.0012557339066026451,0.0,0.0,0.0004904049576081337
2049,0.0020685366034759946,0.0013191799471224267,0.0,0.0,0.000515182701243078
2050,0.0021511930661360468,0.0013718929365169501,0.0,0.0,0.0005357688391131286
