,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124879406821546e-12,0.0,0.0,0.0,2.1036306127533303e-10
2002,6.460635511976527e-12,0.0,0.0,0.0,6.396029156856763e-10
2003,1.5688363176272006e-11,0.0,0.0,0.0,1.5531479544509281e-09
2004,3.2362290814717304e-11,0.0,0.0,0.0,3.203866790657013e-09
2005,6.003217285157448e-11,0.0,0.0,0.0,5.943185112305872e-09
2006,1.0377802556862925e-10,0.0,0.0,0.0,1.0274024531294297e-08
2007,1.7164893139873014e-10,0.0,0.0,0.0,1.6993244208474284e-08
2008,2.8002814607065303e-10,0.0,0.0,0.0,2.7722786460994648e-08
2009,4.510473024640358e-10,0.0,0.0,0.0,4.465368294393955e-08
2010,7.127550257975933e-10,0.0,0.0,0.0,7.056274755396173e-08
2011,1.1037224655133846e-09,0.0,0.0,0.0,1.0926852408582509e-07
2012,1.6749719161861561e-09,0.0,0.0,0.0,1.6582221970242946e-07
2013,2.490063282146091e-09,0.0,0.0,0.0,2.4651626493246296e-07
2014,3.6263563055643066e-09,0.0,0.0,0.0,3.590092742508664e-07
2015,5.179607445608771e-09,0.0,0.0,0.0,5.127811371152683e-07
2016,7.270858506997797e-09,0.0,0.0,0.0,7.198149921927819e-07
2017,1.0064310613023642e-08,0.0,0.0,0.0,9.963667506893406e-07
2018,1.3742991360986518e-08,0.0,0.0,0.0,1.3605561447376652e-06
2019,1.849648107292735e-08,0.0,0.0,0.0,1.8311516262198076e-06
2020,5.152154929268612e-07,0.0,0.0,0.0,1.9381916162486686e-06
2021,6.729096905383159e-07,0.0,0.0,0.0,2.5314221691679504e-06
2022,8.6468527580339e-07,0.0,0.0,0.0,3.252863656593706e-06
2023,1.0935330757509627e-06,0.0,0.0,0.0,4.113767284967907e-06
2024,1.361673319610939e-06,0.0,0.0,0.0,5.122485345203057e-06
2025,1.6706574242579663e-06,0.0,0.0,0.0,6.284854119827589e-06
2026,2.012662107959766e-06,0.0,0.0,0.0,7.57144316803912e-06
2027,2.403999027006858e-06,0.0,0.0,0.0,9.043615387311516e-06
2028,2.8325105236835477e-06,0.0,0.0,0.0,1.0655634827190489e-05
2029,3.3037468683302924e-06,0.0,0.0,0.0,1.2428381076099672e-05
2030,3.8015230638658077e-06,0.0,0.0,0.0,1.4300967716447564e-05
2031,4.327148526165204e-06,0.0,0.0,0.0,1.6278320646050055e-05
2032,4.881925985613555e-06,0.0,0.0,0.0,1.836534061254623e-05
2033,5.384364521060914e-06,0.0,0.0,0.0,2.025546653161011e-05
2034,5.984723029623783e-06,0.0,0.0,0.0,2.2513958063822804e-05
2035,6.598876623564301e-06,0.0,0.0,0.0,2.4824345393408564e-05
2036,7.173980343567565e-06,0.0,0.0,0.0,2.6987830816277985e-05
2037,7.792107719201835e-06,0.0,0.0,0.0,2.931316713414024e-05
2038,8.422467426872734e-06,0.0,0.0,0.0,3.168452032014028e-05
2039,9.093543900331856e-06,0.0,0.0,0.0,3.420904610124841e-05
2040,9.758616654411974e-06,0.0,0.0,0.0,3.6710986461835515e-05
2041,1.0394760785940108e-05,0.0,0.0,0.0,3.910410009948898e-05
2042,1.0884393117183689e-05,0.0,0.0,0.0,4.094605029797674e-05
2043,1.1749883083659546e-05,0.0,0.0,0.0,4.420194112424306e-05
2044,1.2675608878791665e-05,0.0,0.0,0.0,4.768443340116864e-05
2045,1.3340844159243334e-05,0.0,0.0,0.0,5.018698517048683e-05
2046,1.4477305339657327e-05,0.0,0.0,0.0,5.4462243896806134e-05
2047,1.5561550804506442e-05,0.0,0.0,0.0,5.854107207409567e-05
2048,1.6530639925399745e-05,0.0,0.0,0.0,6.218669305269429e-05
2049,1.736865201902511e-05,0.0,0.0,0.0,6.533921473823732e-05
2050,1.8065598468201934e-05,0.0,0.0,0.0,6.796106090418824e-05
