,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124880857246841e-12,0.0,0.0,0.0,2.103632048674373e-10
2002,6.460635511996662e-12,0.0,0.0,0.0,6.396029156876696e-10
2003,1.5688377653848214e-11,0.0,0.0,0.0,1.553149387730973e-09
2004,3.2362326327622133e-11,0.0,0.0,0.0,3.2038703064345905e-09
2005,6.003222520978771e-11,0.0,0.0,0.0,5.943190295768983e-09
2006,1.0377829623587084e-10,0.0,0.0,0.0,1.0274051327351213e-08
2007,1.7164914191904733e-10,0.0,0.0,0.0,1.699326504998568e-08
2008,2.800281461969326e-10,0.0,0.0,0.0,2.772278647349633e-08
2009,4.5104767984456874e-10,0.0,0.0,0.0,4.46537203046123e-08
2010,7.127564976710073e-10,0.0,0.0,0.0,7.056289326942972e-08
2011,1.1037227617687767e-09,0.0,0.0,0.0,1.092685534151089e-07
2012,1.6749731966068258e-09,0.0,0.0,0.0,1.6582234646407572e-07
2013,2.490065368442655e-09,0.0,0.0,0.0,2.4651647147582285e-07
2014,3.6263588264607847e-09,0.0,0.0,0.0,3.590095238196177e-07
2015,5.179621031759542e-09,0.0,0.0,0.0,5.127824821441947e-07
2016,7.270866077425885e-09,0.0,0.0,0.0,7.198157416651626e-07
2017,1.0064317759877315e-08,0.0,0.0,0.0,9.963674582278542e-07
2018,1.3743012943215361e-08,0.0,0.0,0.0,1.3605582813783206e-06
2019,1.8496481441193916e-08,0.0,0.0,0.0,1.8311516626781976e-06
2020,2.4534164806825384e-08,0.0,0.0,0.0,2.4288823158757127e-06
2021,3.20448873370941e-08,0.0,0.0,0.0,3.172443846372316e-06
2022,4.11898326239628e-08,0.0,0.0,0.0,4.077793429772316e-06
2023,5.215468346161658e-08,0.0,0.0,0.0,5.163313662700041e-06
2024,6.512310290714153e-08,0.0,0.0,0.0,6.4471871878070116e-06
2025,8.025213042422046e-08,0.0,0.0,0.0,7.944960911997825e-06
2026,9.726132639571945e-08,0.0,0.0,0.0,9.628871313176227e-06
2027,1.169896432522905e-07,0.0,0.0,0.0,1.1581974681976759e-05
2028,1.3890949797805012e-07,0.0,0.0,0.0,1.375204029982696e-05
2029,1.6330604804495994e-07,0.0,0.0,0.0,1.6167298756451035e-05
2030,1.8939336202496605e-07,0.0,0.0,0.0,1.874994284047164e-05
2031,2.171771104998942e-07,0.0,0.0,0.0,2.1500533939489526e-05
2032,2.466348498015647e-07,0.0,0.0,0.0,2.4416850130354898e-05
2033,2.73866328374841e-07,0.0,0.0,0.0,2.711276650910926e-05
2034,3.0609099814233624e-07,0.0,0.0,0.0,3.0303008816091287e-05
2035,3.3945112063881126e-07,0.0,0.0,0.0,3.360566094324231e-05
2036,3.716588690183315e-07,0.0,0.0,0.0,3.679422803281481e-05
2037,4.0692278276789056e-07,0.0,0.0,0.0,4.028535549402116e-05
2038,4.4408240211280146e-07,0.0,0.0,0.0,4.396415780916734e-05
2039,4.848038861237383e-07,0.0,0.0,0.0,4.799558472625009e-05
2040,5.271882227430188e-07,0.0,0.0,0.0,5.219163405155886e-05
2041,5.704955379481198e-07,0.0,0.0,0.0,5.647905825686386e-05
2042,6.095147237915124e-07,0.0,0.0,0.0,6.034195765535973e-05
2043,6.696562218539954e-07,0.0,0.0,0.0,6.629596596354554e-05
2044,7.36555084816451e-07,0.0,0.0,0.0,7.291895339682866e-05
2045,7.956622391218681e-07,0.0,0.0,0.0,7.877056167306494e-05
2046,8.824988178970177e-07,0.0,0.0,0.0,8.736738297180475e-05
2047,9.726456368739944e-07,0.0,0.0,0.0,9.629191805052544e-05
2048,1.0632733498832771e-06,0.0,0.0,0.0,0.00010526406163844444
2049,1.1533488580000547e-06,0.0,0.0,0.0,0.0001141815369420054
2050,1.2416386834812879e-06,0.0,0.0,0.0,0.0001229222296646475
