,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124880857246841e-12,0.0,0.0,0.0,2.103632048674373e-10
2002,6.460635511996662e-12,0.0,0.0,0.0,6.396029156876696e-10
2003,1.5688377653848214e-11,0.0,0.0,0.0,1.553149387730973e-09
2004,3.2362326327622133e-11,0.0,0.0,0.0,3.2038703064345905e-09
2005,6.003222520978771e-11,0.0,0.0,0.0,5.943190295768983e-09
2006,1.0377829623587084e-10,0.0,0.0,0.0,1.0274051327351213e-08
2007,1.7164914191904733e-10,0.0,0.0,0.0,1.699326504998568e-08
2008,2.800281461969326e-10,0.0,0.0,0.0,2.772278647349633e-08
2009,4.5104767984456874e-10,0.0,0.0,0.0,4.46537203046123e-08
2010,7.127564976710073e-10,0.0,0.0,0.0,7.056289326942972e-08
2011,1.1037227617687767e-09,0.0,0.0,0.0,1.092685534151089e-07
2012,1.6749731966068258e-09,0.0,0.0,0.0,1.6582234646407572e-07
2013,2.490065368442655e-09,0.0,0.0,0.0,2.4651647147582285e-07
2014,3.6263588264607847e-09,0.0,0.0,0.0,3.590095238196177e-07
2015,5.179621031759542e-09,0.0,0.0,0.0,5.127824821441947e-07
2016,7.270866077425885e-09,0.0,0.0,0.0,7.198157416651626e-07
2017,1.0064317759877315e-08,0.0,0.0,0.0,9.963674582278542e-07
2018,1.3743012943215361e-08,0.0,0.0,0.0,1.3605582813783206e-06
2019,1.8496481441193916e-08,0.0,0.0,0.0,1.8311516626781976e-06
2020,2.453402177571285e-08,0.0,0.0,0.0,2.428868155795572e-06
2021,3.2042832078713194e-08,0.0,0.0,0.0,3.1722403757926063e-06
2022,4.117145008985758e-08,0.0,0.0,0.0,4.0759735588959004e-06
2023,5.2053661720497844e-08,0.0,0.0,0.0,5.153312510329286e-06
2024,6.477969272325088e-08,0.0,0.0,0.0,6.413189579601838e-06
2025,7.940050905483206e-08,0.0,0.0,0.0,7.860650396428374e-06
2026,9.55128740834952e-08,0.0,0.0,0.0,9.455774534266025e-06
2027,1.138547871221348e-07,0.0,0.0,0.0,1.1271623925091345e-05
2028,1.33799148255567e-07,0.0,0.0,0.0,1.324611567730113e-05
2029,1.5555296820834126e-07,0.0,0.0,0.0,1.5399743852625782e-05
2030,1.782801543255903e-07,0.0,0.0,0.0,1.764973527823344e-05
2031,2.019714315343546e-07,0.0,0.0,0.0,1.9995171721901104e-05
2032,2.2661371203102868e-07,0.0,0.0,0.0,2.243475749107184e-05
2033,2.4825145314508313e-07,0.0,0.0,0.0,2.4576893861363233e-05
2034,2.7396967162113935e-07,0.0,0.0,0.0,2.712299749049279e-05
2035,2.997028557893882e-07,0.0,0.0,0.0,2.9670582723149433e-05
2036,3.2289184073525896e-07,0.0,0.0,0.0,3.196629223279064e-05
2037,3.474252738258423e-07,0.0,0.0,0.0,3.4395102108758384e-05
2038,3.718464474353618e-07,0.0,0.0,0.0,3.681279829610082e-05
2039,3.975546466188423e-07,0.0,0.0,0.0,3.935791001526539e-05
2040,4.2240313419137154e-07,0.0,0.0,0.0,4.181791028494578e-05
2041,4.45412254106099e-07,0.0,0.0,0.0,4.40958131565038e-05
2042,4.611242472426158e-07,0.0,0.0,0.0,4.5651300477018965e-05
2043,4.945821670926357e-07,0.0,0.0,0.0,4.896363454217092e-05
2044,5.309413580752941e-07,0.0,0.0,0.0,5.2563194449454115e-05
2045,5.551182802304156e-07,0.0,0.0,0.0,5.495670974281114e-05
2046,6.021371101823929e-07,0.0,0.0,0.0,5.9611573908056904e-05
2047,6.472328256513871e-07,0.0,0.0,0.0,6.407604973948731e-05
2048,6.875389820243456e-07,0.0,0.0,0.0,6.806635922041021e-05
2049,7.223934094999258e-07,0.0,0.0,0.0,7.151694754049265e-05
2050,7.513806635575792e-07,0.0,0.0,0.0,7.438668569220033e-05
