,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-10,0.0,0.0,0.0,4.947475226393465e-08
1995,4.196498988837984e-09,0.0,0.0,0.0,4.154533998949604e-07
1996,1.5566908276661167e-08,0.0,0.0,0.0,1.5411239193894554e-06
1997,4.360220444926258e-08,0.0,0.0,0.0,4.316618240476995e-06
1998,9.988551708200668e-08,0.0,0.0,0.0,9.88866619111866e-06
1999,2.0356801453858535e-07,0.0,0.0,0.0,2.015323343931995e-05
2000,5.533242159492125e-07,0.0,0.0,0.0,5.477909737897203e-05
2001,2.124886658948023e-06,0.0,0.0,0.0,0.00021036377923585423
2002,6.4606355120772e-06,0.0,0.0,0.0,0.0006396029156956428
2003,1.5688435564153053e-05,0.0,0.0,0.0,0.0015531551208511523
2004,3.2362468379241404e-05,0.0,0.0,0.0,0.003203884369544899
2005,6.003243464264079e-05,0.0,0.0,0.0,0.005943211029621438
2006,0.00010377937890483711,0.0,0.0,0.0,0.010274158511578875
2007,0.00017164998400031603,0.0,0.0,0.0,0.016993348416031288
2008,0.000280028146702051,0.0,0.0,0.0,0.02772278652350305
2009,0.0004510491893667006,0.0,0.0,0.0,0.044653869747303364
2010,0.0007127623851646632,0.0,0.0,0.0,0.07056347613130165
2011,0.0011037239467903432,0.0,0.0,0.0,0.10926867073224399
2012,0.001674978318289506,0.0,0.0,0.0,0.1658228535106611
2013,0.0024900737136289122,0.0,0.0,0.0,0.2465172976492623
2014,0.0036263689100467,0.0,0.0,0.0,0.3590105220946233
2015,0.00517967537636263,0.0,0.0,0.0,0.5127878622599004
2016,0.0072708963591382346,0.0,0.0,0.0,0.7198187395546852
2017,0.010064346347292008,0.0,0.0,0.0,0.9963702883819088
2018,0.013743099272130688,0.0,0.0,0.0,1.360566827940938
2019,0.018496482914260173,0.0,0.0,0.0,1.8311518085117569
2020,0.5152107106385619,0.0,0.0,0.0,1.9381736257355426
2021,0.6728611600738357,0.0,0.0,0.0,2.531239602182525
2022,0.864278852049604,0.0,0.0,0.0,3.2513347291389865
2023,1.0915780929506231,0.0,0.0,0.0,4.106412825861868
2024,1.3554059214961112,0.0,0.0,0.0,5.098907990390133
2025,1.654993730313669,0.0,0.0,0.0,6.2259287949895175
2026,1.979420511469527,0.0,0.0,0.0,7.446391447909174
2027,2.341111919983285,0.0,0.0,0.0,8.80704007993712
2028,2.723178246956839,0.0,0.0,0.0,10.244337214742396
2029,3.1256456482795607,0.0,0.0,0.0,11.758381248289778
2030,3.526128696341805,0.0,0.0,0.0,13.264960333857267
2031,3.919252662115361,0.0,0.0,0.0,14.743855252719692
2032,4.299432798338597,0.0,0.0,0.0,16.174056717559488
2033,4.578446200661301,0.0,0.0,0.0,17.223678564392518
2034,4.90044201949853,0.0,0.0,0.0,18.43499616858971
2035,5.176361825092055,0.0,0.0,0.0,19.472980199155828
2036,5.350191856800079,0.0,0.0,0.0,20.1269122232003
2037,5.503180000452352,0.0,0.0,0.0,20.702439049320756
2038,5.6065812158209205,0.0,0.0,0.0,21.091424573802513
2039,5.694126137154594,0.0,0.0,0.0,21.420760230248238
2040,5.727617249098986,0.0,0.0,0.0,21.54675060375333
2041,5.6956932969857,0.0,0.0,0.0,21.426655736279542
2042,5.494803893872561,0.0,0.0,0.0,20.670928934092014
2043,5.663414982276055,0.0,0.0,0.0,21.305227790467065
2044,5.902967445496394,0.0,0.0,0.0,22.20640134258167
2045,5.909508891500885,0.0,0.0,0.0,22.231009639455714
2046,6.430024435901945,0.0,0.0,0.0,24.189139544583508
2047,6.8955994868014665,0.0,0.0,0.0,25.940588545586472
2048,7.382344404182062,0.0,0.0,0.0,27.771676568113474
2049,7.807812153792173,0.0,0.0,0.0,29.372245721408653
2050,8.164311766242946,0.0,0.0,0.0,30.713363311104416
