,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,1.430979301177726e-10,1.5263779212562412e-10,0.0,0.0,4.497363517987139e-11
1994,3.1297994661555457e-12,3.338452763899249e-12,0.0,0.0,9.83651260791743e-13
1995,3.037399009697586e-10,3.2398922770107583e-10,0.0,0.0,9.54611117333527e-11
1996,9.668632599185486e-11,1.0313208105797853e-10,0.0,0.0,3.038713102601153e-11
1997,5.774368172145491e-10,6.159326050288524e-10,0.0,0.0,1.8148014255314402e-10
1998,1.564301361393707e-09,1.6685881188199543e-09,0.0,0.0,4.916375707237364e-10
1999,5.394608606777363e-08,5.7542491805625207e-08,0.0,0.0,1.6954484192728857e-08
2000,1.99231964303505e-08,2.1251409525707198e-08,0.0,0.0,6.2615760209672995e-09
2001,4.704885779883904e-08,5.018544831876165e-08,0.0,0.0,1.478678387963513e-08
2002,4.3700729644888295e-08,4.6614111621214184e-08,0.0,0.0,1.3734515031250607e-08
2003,1.4801523864401057e-07,1.5788292122027795e-07,0.0,0.0,4.6519075002403326e-08
2004,2.758357257604451e-07,2.942247741444748e-07,0.0,0.0,8.669122809613989e-08
2005,4.2837900456958864e-07,4.5693760487422795e-07,0.0,0.0,1.3463340143615647e-07
2006,1.3347904064256544e-06,1.423776433520698e-06,0.0,0.0,4.195055563052057e-07
2007,1.2436485099683272e-06,1.3265584106328823e-06,0.0,0.0,3.9086096027576003e-07
2008,1.9170114465452587e-06,2.0448122096482763e-06,0.0,0.0,6.024893117713671e-07
2009,3.4639957782070144e-06,3.694928830087482e-06,0.0,0.0,1.0886843874364903e-06
2010,4.916107606067808e-06,5.243848113138996e-06,0.0,0.0,1.545062390478454e-06
2011,7.514334211998162e-06,8.015289826131373e-06,0.0,0.0,2.3616478951994226e-06
2012,1.076540643303282e-05,1.148310019523501e-05,0.0,0.0,3.3834134503817433e-06
2013,1.6041578257995786e-05,1.711101680852884e-05,0.0,0.0,5.04163888108439e-06
2014,2.3670895346801872e-05,2.524895503658866e-05,0.0,0.0,7.439424251852017e-06
2015,3.1428348028441066e-05,3.352357123033714e-05,0.0,0.0,9.877480808938623e-06
2016,4.2128732038393675e-05,4.493731417428659e-05,0.0,0.0,1.3240458640638014e-05
2017,5.6980138733398386e-05,6.077881464895828e-05,0.0,0.0,1.7908043601925207e-05
2018,7.70489308120359e-05,8.218552619950496e-05,0.0,0.0,2.4215378255211286e-05
2019,0.00010217370010634583,0.00010898528011343557,0.0,0.0,3.211173431913726e-05
2020,0.00016783544130603828,0.00010703467766309611,0.0,0.0,4.1800525004522745e-05
2021,0.00021649791143799418,0.0001380684793698906,0.0,0.0,5.39202345468212e-05
2022,0.0002703605831052368,0.00017241863601805666,0.0,0.0,6.733508862243634e-05
2023,0.00033019369005993243,0.00021057635328350404,0.0,0.0,8.223691903379449e-05
2024,0.0003993929500377888,0.0002547072020995709,0.0,0.0,9.947145170752476e-05
2025,0.0004719983953514192,0.0003010102974127918,0.0,0.0,0.00011755431733280629
2026,0.000551447059426296,0.00035167755865299626,0.0,0.0,0.0001373415317816435
2027,0.0006337605655693436,0.0004041718323819587,0.0,0.0,0.00015784225406632708
2028,0.0007182159719971305,0.0004580320727076039,0.0,0.0,0.00017887643076154946
2029,0.0008036674143020538,0.0005125275208190456,0.0,0.0,0.0002001586767695681
2030,0.0008846894155005334,0.0005641981555456231,0.0,0.0,0.00022033774121900078
2031,0.0009648047686949462,0.0006152905883375318,0.0,0.0,0.00024029099899572248
2032,0.001034100118607559,0.0006594827171497262,0.0,0.0,0.00025754946350226
2033,0.0010673975461434901,0.000680717680370754,0.0,0.0,0.000265842407718756
2034,0.0011226892190066397,0.0007159791623098946,0.0,0.0,0.0002796131639790121
2035,0.0011685455423616398,0.0007452233836193098,0.0,0.0,0.0002910339841353518
2036,0.0011873306055497745,0.0007572032918411767,0.0,0.0,0.0002957125281746608
2037,0.0012226454206665646,0.00077972481544396,0.0,0.0,0.0003045079160905407
2038,0.0012432606373204232,0.0007928718781401944,0.0,0.0,0.00030964227193640726
2039,0.001287687956882285,0.0008212047725022874,0.0,0.0,0.0003207071892612483
2040,0.0013298460176412092,0.0008480904791749598,0.0,0.0,0.00033120693269554646
2041,0.001355610079102537,0.000864521144786146,0.0,0.0,0.00033762364234251864
2042,0.0014377797127906843,0.0009169236658929268,0.0,0.0,0.00035808853224220816
2043,0.0015851059161184418,0.00101087886726044,0.0,0.0,0.0003947810960898761
2044,0.001763173123337918,0.001124438708845691,0.0,0.0,0.000439129909963406
2045,0.001947509295758386,0.0012419964942761027,0.0,0.0,0.00048504005101906967
2046,0.0021384358654897148,0.001363757212331176,0.0,0.0,0.0005325915740464949
2047,0.0023557494521229292,0.001502345877014245,0.0,0.0,0.0005867149578872202
2048,0.0025742647135579082,0.0016417008927973073,0.0,0.0,0.000641137626772913
2049,0.002791306710750145,0.0017801163551576392,0.0,0.0,0.0006951933694698473
2050,0.003004434676350661,0.0019160356992575912,0.0,0.0,0.0007482742967514854
