,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,4.997449723629762e-16,0.0,0.0,0.0,4.947475226393465e-14
1995,4.196498988837984e-15,0.0,0.0,0.0,4.154533998949604e-13
1996,1.5566908276661167e-14,0.0,0.0,0.0,1.5411239193894553e-12
1997,4.3602204449262577e-14,0.0,0.0,0.0,4.316618240476995e-12
1998,9.988551708200668e-14,0.0,0.0,0.0,9.88866619111866e-12
1999,2.0356801453858536e-13,0.0,0.0,0.0,2.0153233439319948e-11
2000,5.533242159492125e-13,0.0,0.0,0.0,5.4779097378972034e-11
2001,2.124886658948023e-12,0.0,0.0,0.0,2.1036377923585424e-10
2002,6.4606355120772e-12,0.0,0.0,0.0,6.396029156956428e-10
2003,1.5688435564153053e-11,0.0,0.0,0.0,1.5531551208511523e-09
2004,3.2362468379241407e-11,0.0,0.0,0.0,3.203884369544899e-09
2005,6.003243464264079e-11,0.0,0.0,0.0,5.943211029621438e-09
2006,1.0377937890483711e-10,0.0,0.0,0.0,1.0274158511578875e-08
2007,1.7164998400031602e-10,0.0,0.0,0.0,1.6993348416031287e-08
2008,2.80028146702051e-10,0.0,0.0,0.0,2.772278652350305e-08
2009,4.510491893667006e-10,0.0,0.0,0.0,4.4653869747303366e-08
2010,7.127623851646632e-10,0.0,0.0,0.0,7.056347613130165e-08
2011,1.1037239467903432e-09,0.0,0.0,0.0,1.0926867073224399e-07
2012,1.674978318289506e-09,0.0,0.0,0.0,1.658228535106611e-07
2013,2.490073713628912e-09,0.0,0.0,0.0,2.465172976492623e-07
2014,3.6263689100466998e-09,0.0,0.0,0.0,3.590105220946233e-07
2015,5.1796753763626306e-09,0.0,0.0,0.0,5.127878622599004e-07
2016,7.270896359138234e-09,0.0,0.0,0.0,7.198187395546852e-07
2017,1.0064346347292008e-08,0.0,0.0,0.0,9.963702883819088e-07
2018,1.3743099272130688e-08,0.0,0.0,0.0,1.360566827940938e-06
2019,1.8496482914260173e-08,0.0,0.0,0.0,1.8311518085117568e-06
2020,2.4533924171910643e-08,0.0,0.0,0.0,2.428858493019154e-06
2021,3.204240817893103e-08,0.0,0.0,0.0,3.172198409714172e-06
2022,4.116975339616748e-08,0.0,0.0,0.0,4.075805586220581e-06
2023,5.205359278388042e-08,0.0,0.0,0.0,5.153305685604161e-06
2024,6.479096888931967e-08,0.0,0.0,0.0,6.414305920042647e-06
2025,7.942543711126735e-08,0.0,0.0,0.0,7.863118274015469e-06
2026,9.553187286129716e-08,0.0,0.0,0.0,9.45765541326842e-06
2027,1.1379098604368746e-07,0.0,0.0,0.0,1.1265307618325059e-05
2028,1.3348880093423785e-07,0.0,0.0,0.0,1.3215391292489546e-05
2029,1.547065381591867e-07,0.0,0.0,0.0,1.5315947277759483e-05
2030,1.7644216652091103e-07,0.0,0.0,0.0,1.7467774485570193e-05
2031,1.9848164599168783e-07,0.0,0.0,0.0,1.9649682953177096e-05
2032,2.2058383979012433e-07,0.0,0.0,0.0,2.183780013922231e-05
2033,2.3860126907034003e-07,0.0,0.0,0.0,2.362152563796366e-05
2034,2.594867480131835e-07,0.0,0.0,0.0,2.5689188053305168e-05
2035,2.7911589527350023e-07,0.0,0.0,0.0,2.763247363207652e-05
2036,2.949571108759484e-07,0.0,0.0,0.0,2.920075397671889e-05
2037,3.110221959553327e-07,0.0,0.0,0.0,3.0791197399577936e-05
2038,3.2605169129858274e-07,0.0,0.0,0.0,3.22791174385597e-05
2039,3.4172430932659656e-07,0.0,0.0,0.0,3.383070662333306e-05
2040,3.562663446428938e-07,0.0,0.0,0.0,3.5270368119646486e-05
2041,3.6916724700485655e-07,0.0,0.0,0.0,3.654755745348079e-05
2042,3.755310753562289e-07,0.0,0.0,0.0,3.7177576460266654e-05
2043,4.011100767772277e-07,0.0,0.0,0.0,3.970989760094554e-05
2044,4.318825516673123e-07,0.0,0.0,0.0,4.2756372615063914e-05
2045,4.5363155488946786e-07,0.0,0.0,0.0,4.490952393405732e-05
2046,5.022010985664625e-07,0.0,0.0,0.0,4.971790875807978e-05
2047,5.535007385859634e-07,0.0,0.0,0.0,5.479657312001036e-05
2048,6.050740310071741e-07,0.0,0.0,0.0,5.990232906971023e-05
2049,6.563330849141253e-07,0.0,0.0,0.0,6.497697540649839e-05
2050,7.065759324674587e-07,0.0,0.0,0.0,6.995101731427841e-05
