,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,3.9109891899646993e-05,0.0005988981325644149
1994,0.0,0.0,0.0,4.778739098911822e-07,7.317785305299393e-06
1995,0.0,0.0,0.0,7.975425810143716e-05,0.0012212939980394627
1996,0.0,0.0,0.0,1.4789280477735015e-05,0.00022647141247063388
1997,0.0,0.0,0.0,0.00012581502743874218,0.0019266324022307875
1998,0.0,0.0,0.0,0.00035557229417938215,0.005444954527670244
1999,0.0,0.0,0.0,0.014582194694200032,0.22330026361248892
2000,0.0,0.0,0.0,0.005071690546631467,0.07766388117655723
2001,0.0,0.0,0.0,0.011124108044328807,0.17034584373917538
2002,0.0,0.0,0.0,0.007920353183788748,0.12128606090738167
2003,0.0,0.0,0.0,0.03077247889832175,0.47122554554412116
2004,0.0,0.0,0.0,0.05546989659442287,0.8494223806392291
2005,0.0,0.0,0.0,0.07820300953874115,1.1975393972922728
2006,0.0,0.0,0.0,0.2895280155901226,4.433604375765873
2007,0.0,0.0,0.0,0.1919537010049441,2.9394280445895764
2008,0.0,0.0,0.0,0.35190053123542714,5.38872803704234
2009,0.0,0.0,0.0,0.598060569577814,9.158229309342477
2010,0.0,0.0,0.0,0.7566160674730279,11.586223532413236
2011,0.0,0.0,0.0,1.3144771353639968,20.128869281666944
2012,0.0,0.0,0.0,1.6688668700327278,25.555715022833954
2013,0.0,0.0,0.0,2.452933944504729,37.56230169178775
2014,0.0,0.0,0.0,3.7837871467984896,57.941941185966435
2015,0.0,0.0,0.0,4.966002695358759,76.04546052419684
2016,0.0,0.0,0.0,6.400371011439694,98.01024907729919
2017,0.0,0.0,0.0,8.616105313937794,131.94026196074074
2018,0.0,0.0,0.0,11.557972706575834,176.9897060303872
2019,0.0,0.0,0.0,15.049543830662495,230.45688081309763
2020,0.0,0.0,0.0,19.34934401376323,296.3006398975455
2021,0.0,0.0,0.0,24.619215863770247,376.9993137246514
2022,0.0,0.0,0.0,30.518775173552704,467.3405261894604
2023,0.0,0.0,0.0,37.177827386733256,569.312015789992
2024,0.0,0.0,0.0,44.520658698617716,681.7543608546893
2025,0.0,0.0,0.0,52.434388533650456,802.93899700714
2026,0.0,0.0,0.0,60.58511672351922,927.7528396144778
2027,0.0,0.0,0.0,69.13917267764397,1058.742926468261
2028,0.0,0.0,0.0,77.62772164882708,1188.7298908932132
2029,0.0,0.0,0.0,86.13202973175093,1318.958177964023
2030,0.0,0.0,0.0,93.89265111531499,1437.7982316793832
2031,0.0,0.0,0.0,100.9283620457261,1545.5375767100015
2032,0.0,0.0,0.0,107.37249862579299,1644.2180172925264
2033,0.0,0.0,0.0,109.43803779560761,1675.8480600120206
2034,0.0,0.0,0.0,115.01732827684971,1761.2849274629498
2035,0.0,0.0,0.0,118.69921357361281,1817.6664238425828
2036,0.0,0.0,0.0,120.31351165288008,1842.386515310906
2037,0.0,0.0,0.0,123.77333017237602,1895.3674556738886
2038,0.0,0.0,0.0,123.85800554626971,1896.6641077697122
2039,0.0,0.0,0.0,128.12068194584265,1961.9393824235315
2040,0.0,0.0,0.0,132.25121061262027,2025.1910506046759
2041,0.0,0.0,0.0,131.06538279594173,2007.0322158327976
2042,0.0,0.0,0.0,136.08911499475857,2083.961700580422
2043,0.0,0.0,0.0,148.97417349307213,2281.273354942036
2044,0.0,0.0,0.0,163.24157033199094,2499.753051723326
2045,0.0,0.0,0.0,176.4437243823919,2701.920458038357
2046,0.0,0.0,0.0,190.85640014984563,2922.6248420988595
2047,0.0,0.0,0.0,204.68226073497263,3134.3431998681694
2048,0.0,0.0,0.0,219.1374961178762,3355.6993084151777
2049,0.0,0.0,0.0,231.77821982755714,3549.2694119433586
2050,0.0,0.0,0.0,242.37577478029942,3711.552035665042
