,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,1.441094942478914e-10,1.537167938644175e-10,0.0,0.0,4.529155533505159e-11
1994,3.1278130086241038e-12,3.336333875865711e-12,0.0,0.0,9.830269455675755e-13
1995,3.055734706833748e-10,3.259450353955998e-10,0.0,0.0,9.603737650048923e-11
1996,9.662456972244986e-11,1.0306620770394652e-10,0.0,0.0,3.036772191276996e-11
1997,5.793314894282788e-10,6.179535887234975e-10,0.0,0.0,1.8207561096317336e-10
1998,1.5704431930148427e-09,1.675139405882499e-09,0.0,0.0,4.935678606618077e-10
1999,5.431622389332065e-08,5.793730548620869e-08,0.0,0.0,1.707081322361506e-08
2000,2.0044401327021676e-08,2.1380694748823123e-08,0.0,0.0,6.299668988492528e-09
2001,4.731428572341125e-08,5.046857143830534e-08,0.0,0.0,1.487020408450068e-08
2002,4.374030820371498e-08,4.665632875062931e-08,0.0,0.0,1.374695400688185e-08
2003,1.4849623324147608e-07,1.5839598212424112e-07,0.0,0.0,4.6670244733035334e-08
2004,2.766314803883812e-07,2.9507357908093995e-07,0.0,0.0,8.694132240777695e-08
2005,4.2912039754672533e-07,4.5772842404984033e-07,0.0,0.0,1.3486641065754224e-07
2006,1.3426642452610866e-06,1.432175194945159e-06,0.0,0.0,4.219801913677701e-07
2007,1.2462579023422013e-06,1.3293417624983484e-06,0.0,0.0,3.9168105502183475e-07
2008,1.9202760455019986e-06,2.0482944485354656e-06,0.0,0.0,6.035153285863425e-07
2009,3.4742059702723588e-06,3.7058197016238503e-06,0.0,0.0,1.0918933049427415e-06
2010,4.925059537574466e-06,5.2533968400794305e-06,0.0,0.0,1.5478758546662608e-06
2011,7.52768076509902e-06,8.029526149438954e-06,0.0,0.0,2.3658425261739778e-06
2012,1.0776171804608791e-05,1.1494583258249378e-05,0.0,0.0,3.3867968528770488e-06
2013,1.6058724603318612e-05,1.7129306243539853e-05,0.0,0.0,5.047027732471564e-06
2014,2.3702752320890787e-05,2.5282935808950177e-05,0.0,0.0,7.449436443708534e-06
2015,3.1435459773086356e-05,3.353115709129212e-05,0.0,0.0,9.879715928684285e-06
2016,4.210435667603521e-05,4.491131378777089e-05,0.0,0.0,1.323279781246821e-05
2017,5.6926189126491794e-05,6.072126840159125e-05,0.0,0.0,1.7891088011183135e-05
2018,7.697263899845415e-05,8.210414826501776e-05,0.0,0.0,2.4191400828085586e-05
2019,0.000102066471751014,0.00010887090320108159,0.0,0.0,3.207803397889011e-05
2020,0.00013285942478846722,0.00014171671977436504,0.0,0.0,4.175581921923255e-05
2021,0.00017141882821923983,0.00018284675010052248,0.0,0.0,5.387448886890395e-05
2022,0.00021404853694037974,0.0002283184394030717,0.0,0.0,6.727239732411935e-05
2023,0.00026137191863340376,0.00027879671320896405,0.0,0.0,8.21454601419269e-05
2024,0.0003161531591990663,0.00033723003647900406,0.0,0.0,9.93624214625637e-05
2025,0.00037357037996269774,0.000398475071960211,0.0,0.0,0.00011740783370256217
2026,0.00043649590774364275,0.00046559563492655227,0.0,0.0,0.00013718442814800202
2027,0.0005016204907596878,0.0005350618568103337,0.0,0.0,0.00015765215423875904
2028,0.0005684673478226087,0.0006063651710107827,0.0,0.0,0.00017866116645853417
2029,0.000636101438663772,0.0006785082012413568,0.0,0.0,0.00019991759500861405
2030,0.0007002511506548604,0.0007469345606985178,0.0,0.0,0.00022007893306295615
2031,0.000763798216258889,0.0008147180973428151,0.0,0.0,0.00024005086796707943
2032,0.000818674122287677,0.0008732523971068555,0.0,0.0,0.0002572975812904128
2033,0.0008450491762089749,0.0009013857879562401,0.0,0.0,0.0002655868839513922
2034,0.0008888517002954516,0.0009481084803151485,0.0,0.0,0.00027935339152142767
2035,0.000925190832470524,0.0009868702213018923,0.0,0.0,0.00029077426163359325
2036,0.0009400239071054355,0.0010026921675791313,0.0,0.0,0.0002954360850902797
2037,0.0009680623369638675,0.001032599826094792,0.0,0.0,0.00030424816304578696
2038,0.000984475578202749,0.0010501072834162655,0.0,0.0,0.00030940661029229253
2039,0.0010197513479674296,0.0010877347711652583,0.0,0.0,0.0003204932807897636
2040,0.0010532493851561624,0.0011234660108332397,0.0,0.0,0.00033102123533479384
2041,0.0010738924121170411,0.0011454852395915106,0.0,0.0,0.00033750904380821297
2042,0.0011390613256900518,0.0012149987474027219,0.0,0.0,0.0003579907023597306
2043,0.001255797591386558,0.0013395174308123284,0.0,0.0,0.000394679243007204
2044,0.0013968596844960333,0.0014899836634624354,0.0,0.0,0.00043901304369875336
2045,0.0015428876569782157,0.0016457468341100968,0.0,0.0,0.0004849075493360107
2046,0.0016940913827756367,0.0018070308082940125,0.0,0.0,0.0005324287203009146
2047,0.0018662130665587902,0.001990627270996043,0.0,0.0,0.0005865241066327627
2048,0.0020392868521757718,0.00217523930898749,0.0,0.0,0.0006409187249695283
2049,0.0022111903010589872,0.0023586029877962532,0.0,0.0,0.0006949455231899675
2050,0.0023800028029102235,0.002538669656437572,0.0,0.0,0.0007480008809146418
