,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-17,0.0,0.0,0.0,8.245792043989107e-15
1995,6.994164981396638e-16,0.0,0.0,0.0,6.924223331582672e-14
1996,2.5944847127768604e-15,0.0,0.0,0.0,2.5685398656490916e-13
1997,7.267034074877097e-15,0.0,0.0,0.0,7.194363734128325e-13
1998,1.6647586180334445e-14,0.0,0.0,0.0,1.6481110318531101e-12
1999,3.392800242309756e-14,0.0,0.0,0.0,3.358872239886658e-12
2000,9.222070265820212e-14,0.0,0.0,0.0,9.12984956316201e-12
2001,3.5416373912426386e-13,0.0,0.0,0.0,3.506221017330212e-11
2002,1.0768836400060946e-12,0.0,0.0,0.0,1.0661148036060336e-10
2003,2.6155241642531327e-12,0.0,0.0,0.0,2.589368922610601e-10
2004,5.395288481054348e-12,0.0,0.0,0.0,5.341335596243805e-10
2005,1.0000185181116662e-11,0.0,0.0,0.0,9.900183329305496e-10
2006,1.7257901049192567e-11,0.0,0.0,0.0,1.708532203870064e-09
2007,2.8480368950824424e-11,0.0,0.0,0.0,2.8195565261316177e-09
2008,4.633961090875242e-11,0.0,0.0,0.0,4.587621479966489e-09
2009,7.453657343420087e-11,0.0,0.0,0.0,7.379120769985886e-09
2010,1.1778873574005623e-10,0.0,0.0,0.0,1.1661084838265565e-08
2011,1.82726940294593e-10,0.0,0.0,0.0,1.8089967089164705e-08
2012,2.782293992546717e-10,0.0,0.0,0.0,2.7544710526212498e-08
2013,4.1540102509717454e-10,0.0,0.0,0.0,4.112470148462027e-08
2014,6.080155767111324e-10,0.0,0.0,0.0,6.01935420944021e-08
2015,8.733566313524e-10,0.0,0.0,0.0,8.646230650388759e-08
2016,1.2328439576609035e-09,0.0,0.0,0.0,1.2205155180842942e-07
2017,1.712715021963134e-09,0.0,0.0,0.0,1.6955878717435028e-07
2018,2.3408013161096973e-09,0.0,0.0,0.0,2.3173933029486004e-07
2019,3.14419977278392e-09,0.0,0.0,0.0,3.112757775056081e-07
2020,8.714034207557267e-08,0.0,0.0,0.0,3.2781366780810674e-07
2021,1.1295745244936319e-07,0.0,0.0,0.0,4.2493517826189006e-07
2022,1.4380591038976452e-07,0.0,0.0,0.0,5.409841390853046e-07
2023,1.800036307288399e-07,0.0,0.0,0.0,6.771565155989693e-07
2024,2.2176381014124483e-07,0.0,0.0,0.0,8.342543333884926e-07
2025,2.6914946672868086e-07,0.0,0.0,0.0,1.0125146605507517e-06
2026,3.206385319156795e-07,0.0,0.0,0.0,1.2062116200637469e-06
2027,3.7863907157348453e-07,0.0,0.0,0.0,1.4244041263954896e-06
2028,4.407689455252906e-07,0.0,0.0,0.0,1.6581307950713315e-06
2029,5.075636939260938e-07,0.0,0.0,0.0,1.9094062771505437e-06
2030,5.759567316321092e-07,0.0,0.0,0.0,2.166694371377934e-06
2031,6.456399523980428e-07,0.0,0.0,0.0,2.4288360114021613e-06
2032,7.164894038496982e-07,0.0,0.0,0.0,2.6953649001964835e-06
2033,7.750538563833059e-07,0.0,0.0,0.0,2.9156787930610083e-06
2034,8.453444292985746e-07,0.0,0.0,0.0,3.1801052340279716e-06
2035,9.161242389377272e-07,0.0,0.0,0.0,3.4463721369562124e-06
2036,9.772718142430379e-07,0.0,0.0,0.0,3.6764034916761903e-06
2037,1.0454631463673833e-06,0.0,0.0,0.0,3.932932788715395e-06
2038,1.1178293252462065e-06,0.0,0.0,0.0,4.205167461640492e-06
2039,1.1966667331451669e-06,0.0,0.0,0.0,4.501746281831818e-06
2040,1.2774989095848193e-06,0.0,0.0,0.0,4.805829231295273e-06
2041,1.363067991721121e-06,0.0,0.0,0.0,5.127731968855646e-06
2042,1.4547819778651878e-06,0.0,0.0,0.0,5.472751250064278e-06
2043,1.5959271168346662e-06,0.0,0.0,0.0,6.003725820473269e-06
2044,1.7594116763619283e-06,0.0,0.0,0.0,6.618739163456778e-06
2045,1.90982259011964e-06,0.0,0.0,0.0,7.18457069616436e-06
2046,2.1153832130924732e-06,0.0,0.0,0.0,7.957870182585972e-06
2047,2.331468708006486e-06,0.0,0.0,0.0,8.770763234881543e-06
2048,2.5487068967051357e-06,0.0,0.0,0.0,9.587992611414558e-06
2049,2.7646214391722286e-06,0.0,0.0,0.0,1.0400242556886005e-05
2050,2.976255527594658e-06,0.0,0.0,0.0,1.1196389841903716e-05
