,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,4.261982858582498e-09,3.5374457726234736e-09,2.458836264566826e-10,0.0,1.5080862422676534e-10
1994,2.854211674902846e-10,2.368995690169362e-10,1.646660581674719e-11,0.0,1.009951823427161e-11
1995,1.0726245922031484e-08,8.902784115286132e-09,6.18821880117201e-10,0.0,3.795440864718833e-10
1996,8.80710704527045e-09,7.309898847574473e-09,5.081023295348336e-10,0.0,3.116360954480313e-10
1997,3.3543302229870284e-08,2.7840940850792336e-08,1.935190513261747e-09,0.0,1.1869168481338715e-09
1998,8.34121614504951e-08,6.923209400391093e-08,4.812240083682409e-09,0.0,2.951507251325211e-09
1999,1.694474791322374e-06,1.40641407679757e-06,9.775816103782926e-08,0.0,5.995833876986861e-08
2000,7.869362384249999e-07,6.5315707789275e-07,4.5400167601442295e-08,0.0,2.7845436128884608e-08
2001,2.074430066884118e-06,1.721776955513818e-06,1.1967865770485298e-07,0.0,7.34029100589765e-08
2002,3.3817400556651948e-06,2.8068442462021115e-06,1.9510038782683814e-07,0.0,1.1966157120046073e-07
2003,9.432257452676362e-06,7.82877368572138e-06,5.44168699192867e-07,0.0,3.337568021716251e-07
2004,1.854919349119682e-05,1.539583059769336e-05,1.0701457783382782e-06,0.0,6.563560773808105e-07
2005,3.1685169484133825e-05,2.6298690671831072e-05,1.8279905471615665e-06,0.0,1.1211675355924276e-06
2006,7.192828637507512e-05,5.970047769131234e-05,4.149708829331257e-06,0.0,2.545154748656504e-06
2007,8.788479265986116e-05,7.294437790768477e-05,5.070276499607375e-06,0.0,3.1097695864258563e-06
2008,0.00014557907055413237,0.00012083062855992983,8.398792531969173e-06,0.0,5.15125941960776e-06
2009,0.00023966075035868886,0.00019891842279771174,1.3826581751462818e-05,0.0,8.480303474230527e-06
2010,0.00035785145593260234,0.0002970167084240599,2.064527630380398e-05,0.0,1.2662436132999774e-05
2011,0.0005628198683981594,0.00046714049077047217,3.2470377022970724e-05,0.0,1.9915164574088713e-05
2012,0.0008167801962744279,0.000677927562907775,4.7121934400447755e-05,0.0,2.890145309894129e-05
2013,0.0012024135263758368,0.0009980032268919446,6.937001113706753e-05,0.0,4.254694016406807e-05
2014,0.0017550378098850773,0.001456681382204614,0.00010125218133952369,0.0,6.210133788824118e-05
2015,0.0024253765607719184,0.002013062545440692,0.0001399255708137645,0.0,8.582101676577557e-05
2016,0.0033076953085074343,0.0027453871060611704,0.00019082857549081352,0.0,0.00011704152630103228
2017,0.004487148536897026,0.0037243332856245316,0.0002588739540517515,0.0,0.00015877602515174092
2018,0.006002464777773213,0.004982045765551766,0.00034629604487153146,0.0,0.00021239490752120597
2019,0.007875205424570588,0.006536420502393587,0.000454338774494457,0.0,0.00027866111502326693
2020,0.010143824762184903,0.008419374552613467,0.0005852206593568213,0.0,0.0003589353377388504
2021,0.012849168974984632,0.010664810249237244,0.0007412982100952671,0.0,0.0004546629021917639
2022,0.01594200712817765,0.013231865916387447,0.0009197311804717873,0.0,0.000564101790689363
2023,0.019428987266616817,0.016126059431291955,0.0011209031115355856,0.0,0.0006874872417418257
2024,0.023269568797988555,0.0193137421023305,0.0013424751229608783,0.0,0.000823384742082672
2025,0.027403763709596764,0.022745123878965313,0.001580986367861352,0.0,0.0009696716389549626
2026,0.03157296919647954,0.026205564433078015,0.0018215174536430501,0.0,0.0011171973715677374
2027,0.03603101482423597,0.029905742304115853,0.0020787123937059215,0.0,0.0012749436014729651
2028,0.04044761526962093,0.033571520673785375,0.002333516265555054,0.0,0.0014312233095404331
2029,0.044867702145390084,0.03724019278067377,0.002588521277618658,0.0,0.0015876263836061104
2030,0.048891192200521905,0.04057968952643318,0.0028206457038762634,0.0,0.0017299960317107748
2031,0.052534669718839695,0.04360377586663694,0.003030846329933059,0.0,0.001858919082358943
2032,0.05583007528925039,0.046338962490077816,0.0032209658820721372,0.0,0.001975525741004244
2033,0.056812163485400344,0.04715409569288228,0.0032776248164654038,0.0,0.0020102765540987813
2034,0.05954153712458547,0.04941947581340594,0.003435088680264546,0.0,0.002106854390562255
2035,0.06146132216961064,0.051012897400776816,0.0035458455097852285,0.0,0.002174785246001607
2036,0.06209061347284457,0.05153520918246099,0.0035821507772794943,0.0,0.002197052476731423
2037,0.06360814700832516,0.05279476201690988,0.0036697007889418365,0.0,0.0022507498172176597
2038,0.06349575717039416,0.05270147845142714,0.0036632167598304316,0.0,0.002246772946029332
2039,0.06520859746023397,0.05412313589199418,0.0037620344688596512,0.0,0.002307381140900586
2040,0.06679696618671001,0.055441481934969304,0.0038536711261563466,0.0,0.0023635849573758927
2041,0.06607466701585236,0.05484197362315746,0.0038120000201453284,0.0,0.002338026679022468
2042,0.06832375178173147,0.05670871397883713,0.0039417549104845085,0.0,0.0024176096784304987
2043,0.0745159976954909,0.061848278087257444,0.004298999867047551,0.0,0.002636719918455832
2044,0.08142860514494019,0.06758574227030034,0.004697804142977317,0.0,0.0028813198743594215
2045,0.08793986975251085,0.072990091894584,0.0050734540241833175,0.0,0.003111718468165768
2046,0.09427793970973491,0.07825068995907997,0.005439111906330861,0.0,0.0033359886358829277
2047,0.10130171185926456,0.08408042084318958,0.0058443295303421865,0.0,0.0035845221119432075
2048,0.1075687165151825,0.08928203470760147,0.006205887491260529,0.0,0.0038062776613064573
2049,0.11297606545532139,0.09377013432791675,0.0065178499301146945,0.0,0.00399761462380368
2050,0.11745986201419194,0.0974916854717793,0.006776530500818765,0.0,0.004156272040502176
