,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-17,0.0,0.0,0.0,8.245792043989107e-15
1995,6.994164981396638e-16,0.0,0.0,0.0,6.924223331582672e-14
1996,2.5944847127768604e-15,0.0,0.0,0.0,2.5685398656490916e-13
1997,7.267034074877097e-15,0.0,0.0,0.0,7.194363734128325e-13
1998,1.6647586180334445e-14,0.0,0.0,0.0,1.6481110318531101e-12
1999,3.392800242309756e-14,0.0,0.0,0.0,3.358872239886658e-12
2000,9.222070265820212e-14,0.0,0.0,0.0,9.12984956316201e-12
2001,3.5416518954955923e-13,0.0,0.0,0.0,3.5062353765406365e-11
2002,1.0768836400262292e-12,0.0,0.0,0.0,1.0661148036259667e-10
2003,2.6155293349247556e-12,0.0,0.0,0.0,2.589374041575508e-10
2004,5.395301164611944e-12,0.0,0.0,0.0,5.341348152965824e-10
2005,1.00002092664365e-11,0.0,0.0,0.0,9.900207173772135e-10
2006,1.7258030088488878e-11,0.0,0.0,0.0,1.708544978760399e-09
2007,2.8480579447539734e-11,0.0,0.0,0.0,2.8195773653064332e-09
2008,4.6339610966723073e-11,0.0,0.0,0.0,4.587621485705584e-09
2009,7.453695065406636e-11,0.0,0.0,0.0,7.3791581147525696e-09
2010,1.177897778607806e-10,0.0,0.0,0.0,1.1661188008217278e-08
2011,1.8272718426297713e-10,0.0,0.0,0.0,1.8089991242034737e-08
2012,2.78230631519593e-10,0.0,0.0,0.0,2.7544832520439706e-08
2013,4.154030445173175e-10,0.0,0.0,0.0,4.1124901407214435e-08
2014,6.080174548838199e-10,0.0,0.0,0.0,6.019372803349816e-08
2015,8.733620693159702e-10,0.0,0.0,0.0,8.646284486228105e-08
2016,1.2328473848151106e-09,0.0,0.0,0.0,1.2205189109669595e-07
2017,1.7127177536892015e-09,0.0,0.0,0.0,1.6955905761523093e-07
2018,2.340809066582738e-09,0.0,0.0,0.0,2.3174009759169102e-07
2019,3.144200116387029e-09,0.0,0.0,0.0,3.112758115223159e-07
2020,4.149523524471051e-09,0.0,0.0,0.0,4.10802828922634e-07
2021,5.378751198057546e-09,0.0,0.0,0.0,5.32496368607697e-07
2022,6.846465933959394e-09,0.0,0.0,0.0,6.7780012746198e-07
2023,8.564368224246498e-09,0.0,0.0,0.0,8.478724542004031e-07
2024,1.0536413823974312e-08,0.0,0.0,0.0,1.0431049685734568e-06
2025,1.2757478170120335e-08,0.0,0.0,0.0,1.2629903388419132e-06
2026,1.514473255196376e-08,0.0,0.0,0.0,1.4993285226444124e-06
2027,1.7801516046991092e-08,0.0,0.0,0.0,1.7623500886521182e-06
2028,2.0601057247027238e-08,0.0,0.0,0.0,2.0395046674556963e-06
2029,2.3554261861006586e-08,0.0,0.0,0.0,2.3318719242396517e-06
2030,2.649963721231655e-08,0.0,0.0,0.0,2.6234640840193383e-06
2031,2.9406790842156783e-08,0.0,0.0,0.0,2.9112722933735214e-06
2032,3.225416103627031e-08,0.0,0.0,0.0,3.1931619425907606e-06
2033,3.438352336293841e-08,0.0,0.0,0.0,3.403968812930903e-06
2034,3.6919182594111874e-08,0.0,0.0,0.0,3.6549990768170753e-06
2035,3.9306965946269416e-08,0.0,0.0,0.0,3.891389628680672e-06
2036,4.1047449361827743e-08,0.0,0.0,0.0,4.063697486820946e-06
2037,4.2920654755372984e-08,0.0,0.0,0.0,4.249144820781925e-06
2038,4.47828787930353e-08,0.0,0.0,0.0,4.433505000510494e-06
2039,4.6744370968112605e-08,0.0,0.0,0.0,4.627692725843148e-06
2040,4.8600934689496365e-08,0.0,0.0,0.0,4.811492534260141e-06
2041,5.0499563950222013e-08,0.0,0.0,0.0,4.99945683107198e-06
2042,5.252985358426291e-08,0.0,0.0,0.0,5.200455504842029e-06
2043,5.6777519354447153e-08,0.0,0.0,0.0,5.620974416090269e-06
2044,6.197704430191364e-08,0.0,0.0,0.0,6.135727385889452e-06
2045,6.646586135780794e-08,0.0,0.0,0.0,6.580120274422986e-06
2046,7.351580766712954e-08,0.0,0.0,0.0,7.278064959045824e-06
2047,8.102542068710284e-08,0.0,0.0,0.0,8.021516648023181e-06
2048,8.857509235920579e-08,0.0,0.0,0.0,8.768934143561373e-06
2049,9.607876373598636e-08,0.0,0.0,0.0,9.511797609862649e-06
2050,1.0343367341063841e-07,0.0,0.0,0.0,1.0239933667653202e-05
