,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,0.0
1994,8.329082872716269e-11,0.0,0.0,0.0,8.245792043989107e-09
1995,6.994164981396638e-10,0.0,0.0,0.0,6.924223331582672e-08
1996,2.5944847127768606e-09,0.0,0.0,0.0,2.568539865649092e-07
1997,7.267034074877097e-09,0.0,0.0,0.0,7.194363734128325e-07
1998,1.6647586180334444e-08,0.0,0.0,0.0,1.64811103185311e-06
1999,3.3928002423097555e-08,0.0,0.0,0.0,3.358872239886658e-06
2000,9.222070265820213e-08,0.0,0.0,0.0,9.12984956316201e-06
2001,3.5416518954955923e-07,0.0,0.0,0.0,3.5062353765406364e-05
2002,1.0768836400262292e-06,0.0,0.0,0.0,0.00010661148036259668
2003,2.6155293349247555e-06,0.0,0.0,0.0,0.0002589374041575508
2004,5.395301164611944e-06,0.0,0.0,0.0,0.0005341348152965824
2005,1.00002092664365e-05,0.0,0.0,0.0,0.0009900207173772135
2006,1.7258030088488877e-05,0.0,0.0,0.0,0.001708544978760399
2007,2.8480579447539733e-05,0.0,0.0,0.0,0.0028195773653064333
2008,4.633961096672307e-05,0.0,0.0,0.0,0.004587621485705584
2009,7.453695065406636e-05,0.0,0.0,0.0,0.00737915811475257
2010,0.0001177897778607806,0.0,0.0,0.0,0.011661188008217279
2011,0.00018272718426297712,0.0,0.0,0.0,0.018089991242034736
2012,0.00027823063151959305,0.0,0.0,0.0,0.027544832520439707
2013,0.0004154030445173175,0.0,0.0,0.0,0.041124901407214434
2014,0.0006080174548838198,0.0,0.0,0.0,0.060193728033498164
2015,0.0008733620693159702,0.0,0.0,0.0,0.08646284486228105
2016,0.0012328473848151106,0.0,0.0,0.0,0.12205189109669594
2017,0.0017127177536892014,0.0,0.0,0.0,0.16955905761523093
2018,0.0023408090665827377,0.0,0.0,0.0,0.231740097591691
2019,0.003144200116387029,0.0,0.0,0.0,0.31127581152231587
2020,0.08713978409736928,0.0,0.0,0.0,0.3278115687472463
2021,0.11294965170492506,0.0,0.0,0.0,0.4249058326042419
2022,0.14373410226477462,0.0,0.0,0.0,0.5407140037579617
2023,0.17962526253279104,0.0,0.0,0.0,0.6757331304804997
2024,0.2205029372034087,0.0,0.0,0.0,0.82951104947949
2025,0.26601264377360484,0.0,0.0,0.0,1.0007142313387993
2026,0.3141237537611857,0.0,0.0,0.0,1.1817036451016034
2027,0.36673219703854887,0.0,0.0,0.0,1.3796115983831125
2028,0.42089852614805134,0.0,0.0,0.0,1.5833801697950503
2029,0.47660578179998436,0.0,0.0,0.0,1.7929455601047033
2030,0.5302661421923878,0.0,0.0,0.0,1.994810725390411
2031,0.581112917659422,0.0,0.0,0.0,2.1860914521473496
2032,0.6286161811343088,0.0,0.0,0.0,2.364794205219543
2033,0.6587888135038346,0.0,0.0,0.0,2.4783007746096635
2034,0.6949689982736255,0.0,0.0,0.0,2.614407183981734
2035,0.7251609559589548,0.0,0.0,0.0,2.7279864533694016
2036,0.738459228959839,0.0,0.0,0.0,2.7780132898965375
2037,0.7508058570084458,0.0,0.0,0.0,2.8244601287460585
2038,0.7588465424938552,0.0,0.0,0.0,2.854708421762598
2039,0.7646736262072164,0.0,0.0,0.0,2.876629355731909
2040,0.7638599989681506,0.0,0.0,0.0,2.8735685675468523
2041,0.759399498542619,0.0,0.0,0.0,2.856788589755567
2042,0.7530646867773507,0.0,0.0,0.0,2.832957631210034
2043,0.788314918317227,0.0,0.0,0.0,2.96556564509814
2044,0.8379736881457485,0.0,0.0,0.0,3.1523772077863876
2045,0.8663371133817515,0.0,0.0,0.0,3.2590777122456367
2046,0.9412733953144979,0.0,0.0,0.0,3.5409808680878734
2047,1.009427635480377,0.0,0.0,0.0,3.7973706287118953
2048,1.0806808738303295,0.0,0.0,0.0,4.065418525361716
2049,1.1429639172622392,0.0,0.0,0.0,4.299721403034138
2050,1.1951509061293129,0.0,0.0,0.0,4.496043884962654
