,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.003132070294740889,0.002686352598950839,0.0,0.0,0.00020478921157921198
1994,3.93252807240681e-05,3.372899077487379e-05,0.0,0.0,2.5712683550352225e-06
1995,0.006501381232636615,0.005576184672607558,0.0,0.0,0.0004250903113647018
1996,0.001218233481606645,0.0010448694861472378,0.0,0.0,7.965372764351141e-05
1997,0.01029912363919252,0.00883347912130743,0.0,0.0,0.0006734042379472032
1998,0.029084873124160138,0.024945871948798885,0.0,0.0,0.0019017032427335475
1999,1.1900894687207417,1.0207305827874054,0.0,0.0,0.07781354218558696
2000,0.41388868619642094,0.3549891423915456,0.0,0.0,0.027061952558996755
2001,0.9253815025645905,0.7936925964303987,0.0,0.0,0.060505713629223225
2002,0.660062333692502,0.566130386205492,0.0,0.0,0.043157921818355906
2003,2.5369086173219673,2.1758870063953792,0.0,0.0,0.16587479420951326
2004,4.60471553972454,3.9494290975329704,0.0,0.0,0.3010775545204507
2005,6.593740335691702,5.655400364843267,0.0,0.0,0.43112917579522675
2006,24.279796552828397,20.824594735695126,0.0,0.0,1.5875251592233954
2007,17.675447948765687,15.160095740672105,0.0,0.0,1.1557023658808334
2008,29.36463620477467,25.185822591018272,0.0,0.0,1.919995444158344
2009,52.62036585198355,45.13208301920127,0.0,0.0,3.440562382629694
2010,69.61827540892071,59.711059293035824,0.0,0.0,4.551964161352508
2011,112.98026128645739,96.90230102646152,0.0,0.0,7.387170930268368
2012,151.64602512734425,130.06562924383755,0.0,0.0,9.915317027557125
2013,225.61901466866067,193.51169335042817,0.0,0.0,14.752012497566275
2014,342.3287865486434,293.61276692441334,0.0,0.0,22.38303604356515
2015,450.4218614759488,386.3233658043714,0.0,0.0,29.450660173427423
2016,588.6645479557919,504.89305459285225,0.0,0.0,38.48960505864794
2017,795.4926728153051,682.2879462992809,0.0,0.0,52.01298245330842
2018,1079.0764937812417,925.5156081277571,0.0,0.0,70.55500151646581
2019,1422.2069516449146,1219.8159623723689,0.0,0.0,92.99045453062904
2020,1847.5963176034202,1584.669149329087,0.0,0.0,120.80437461253133
2021,2359.0872131773485,2023.3709559174947,0.0,0.0,154.2480100923651
2022,3034.4444716390535,2602.6196814442646,0.0,0.0,198.40598468409195
2023,3657.578228359765,3137.076711247029,0.0,0.0,239.1493457004462
2024,4428.24824579671,3798.074456971793,0.0,0.0,289.53930837901567
2025,5219.616104413023,4476.824581861939,0.0,0.0,341.28259144239
2026,6113.964663287667,5243.900461204421,0.0,0.0,399.7592279841936
2027,7020.41894091294,6021.359322398405,0.0,0.0,459.0273922904615
2028,7959.1499452350445,6826.501683797749,0.0,0.0,520.405957957676
2029,8909.625494434153,7641.717250995446,0.0,0.0,582.5524361745408
2030,9819.15394545653,8421.812807064638,0.0,0.0,642.0216041260039
2031,10748.620925433159,9219.009486044593,0.0,0.0,702.7944451244758
2032,11537.600474586967,9895.711176280358,0.0,0.0,754.3815694922248
2033,11931.89519703724,10233.89472668963,0.0,0.0,780.1623782678195
2034,12593.013131420164,10800.930493487293,0.0,0.0,823.3893201313184
2035,13133.577549443526,11264.5684366381,0.0,0.0,858.7339166943844
2036,13395.799437335452,11489.47413279156,0.0,0.0,875.8791939796258
2037,13892.402548509766,11915.406801221838,0.0,0.0,908.3493974025617
2038,14226.802304943292,12202.218900009053,0.0,0.0,930.2139968616768
2039,14892.940991422103,12773.560927258188,0.0,0.0,973.7692186699069
2040,15571.14112741309,13355.247966973533,0.0,0.0,1018.1130737154713
2041,16078.589021958904,13790.482122680136,0.0,0.0,1051.2923591280824
2042,17164.648745011877,14721.987192837107,0.0,0.0,1122.3039564046228
2043,19058.221315577768,16346.089820668622,0.0,0.0,1246.114470633931
2044,21310.3553526024,18277.727860116673,0.0,0.0,1393.3693884393876
2045,23596.707811730215,20238.71477698399,0.0,0.0,1542.8616646131295
2046,26095.35182925314,22381.782530474808,0.0,0.0,1706.2345426819363
2047,28733.021699432178,24644.091688359134,0.0,0.0,1878.697572655181
2048,31400.76349232159,26932.193303029664,0.0,0.0,2053.1268437287195
2049,34224.97346084674,29354.496468341622,0.0,0.0,2237.786726286133
2050,36968.11794204241,31707.270388751753,0.0,0.0,2417.146173133542
