,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,1.3093386173696236e-05,0.0,2.113730503376971e-06,4.350761952784265e-05
1994,0.0,9.6787338076345e-07,0.0,1.5624861752235066e-07,3.2161173773350505e-06
1995,0.0,3.343574087067501e-05,0.0,5.397698077777132e-06,0.00011110261876757928
1996,0.0,2.98484053485945e-05,0.0,4.818576648203597e-06,9.918236934219069e-05
1997,0.0,0.0001102971880548653,0.0,1.780582408060606e-05,0.00036650321232580804
1998,0.0,0.0002721466447114543,0.0,4.393398748705092e-05,0.0009043079091084645
1999,0.0,0.005186288685077522,0.0,0.0008372483975909903,0.017233362850414546
2000,0.0,0.0024863733974904534,0.0,0.00040138763367558895,0.008261895459822538
2001,0.0,0.006612111893324353,0.0,0.0010674261352451872,0.021971187950463433
2002,0.0,0.011227960184132205,0.0,0.0018125855005773964,0.0373090515535514
2003,0.0,0.03096669639368124,0.0,0.004999107937993384,0.10289830505703049
2004,0.0,0.061021366353692506,0.0,0.00985098290911628,0.2027660648793101
2005,0.0,0.10473915798897666,0.0,0.016908563621538836,0.3480346012100076
2006,0.0,0.23306236063466654,0.0,0.03762441696344393,0.7744359158308874
2007,0.0,0.2886403167899145,0.0,0.04659664306922387,0.9591142365081912
2008,0.0,0.48190144974541177,0.0,0.07779574973468531,1.601295848705606
2009,0.0,0.7884211191001926,0.0,0.12727874568433606,2.61982084866925
2010,0.0,1.1803058461771603,0.0,0.19054264781335326,3.9220028341581874
2011,0.0,1.8721828977914505,0.0,0.30223580412776785,6.2210203016298875
2012,0.0,2.7243082755192574,0.0,0.43979864537530616,9.052522117308385
2013,0.0,4.024875947307421,0.0,0.6497557583097182,13.374139358541699
2014,0.0,5.901830632683869,0.0,0.9527618958592794,19.611015689770166
2015,0.0,8.202482320019255,0.0,1.324167549420149,27.255782058898063
2016,0.0,11.264282921960225,0.0,1.8184492609442517,37.429747287769175
2017,0.0,15.365102008377038,0.0,2.480464898213334,51.056235821557785
2018,0.0,20.631347221681256,0.0,3.330621076145853,68.55528381733546
2019,0.0,27.1998033589058,0.0,4.390999645383896,90.38140936748519
2020,0.0,35.161661060136026,0.0,5.676321964865009,116.83762711013809
2021,0.0,44.62220329642621,0.0,7.203584388660734,148.2737786666001
2022,0.0,55.85133088223687,0.0,9.016358348701917,185.58670934411444
2023,0.0,68.02651145002382,0.0,10.981858350676493,226.04325105142445
2024,0.0,81.76557333864567,0.0,13.199823498615446,271.6963670131679
2025,0.0,96.46372262302626,0.0,15.57261889878451,320.5364056666478
2026,0.0,111.6875277382495,0.0,18.030273536219653,371.1231302871878
2027,0.0,127.89140498868412,0.0,20.64614609682793,424.96650715970816
2028,0.0,144.20519089805737,0.0,23.279761759327652,479.17509621282744
2029,0.0,160.66858185413003,0.0,25.937528909186913,533.880803380764
2030,0.0,175.97918579473617,0.0,28.409195913051583,584.7559492103117
2031,0.0,190.39675711541997,0.0,30.736696215942242,632.6636637781444
2032,0.0,203.34381424745624,0.0,32.826804093759755,675.6850509298881
2033,0.0,208.57446047093853,0.0,33.67121334956855,693.0658081119526
2034,0.0,219.48869681814438,0.0,35.433152849565914,729.332396153565
2035,0.0,227.83604266314418,0.0,36.78070643889323,757.0695408672191
2036,0.0,232.288632765407,0.0,37.49951022221817,771.8649187406572
2037,0.0,240.4436508744377,0.0,38.816015387801606,798.9629833989163
2038,0.0,244.7515134838941,0.0,39.51145509157035,813.2774506348229
2039,0.0,255.57835167921075,0.0,41.25928547287708,849.2536259833864
2040,0.0,266.8082679713519,0.0,43.07218675770704,886.5691774294697
2041,0.0,273.57203719455543,0.0,44.16409569060088,909.044302964868
2042,0.0,292.6473935164904,0.0,47.24352541073389,972.429231370939
2043,0.0,325.6376405113287,0.0,52.56930519465397,1082.051531923294
2044,0.0,364.4760671305138,0.0,58.839185725105374,1211.106572841752
2045,0.0,404.251757906976,0.0,65.26037347377192,1343.276020668472
2046,0.0,446.69561312651956,0.0,72.11229628948298,1484.3114319585245
2047,0.0,491.47081103246325,0.0,79.3405793595008,1633.0935918163912
2048,0.0,536.629209499151,0.0,86.6307244034504,1783.1490773043538
2049,0.0,584.4110686285144,0.0,94.34438776065704,1941.9219814068572
2050,0.0,630.5983433910878,0.0,101.80062942636397,2095.3962890259913
