,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,3.240360912166963e-09
1994,0.0,0.0,0.0,0.0,4.390372437991152e-11
1995,0.0,0.0,0.0,0.0,7.074956323925003e-09
1996,0.0,0.0,0.0,0.0,1.3636029413244446e-09
1997,0.0,0.0,0.0,0.0,1.1336524178038077e-08
1998,0.0,0.0,0.0,0.0,3.194883706097771e-08
1999,0.0,0.0,0.0,0.0,1.2992273425239975e-06
2000,0.0,0.0,0.0,0.0,4.517706874762196e-07
2001,0.0,0.0,0.0,0.0,1.015007542937862e-06
2002,0.0,0.0,0.0,0.0,7.61217208328868e-07
2003,0.0,0.0,0.0,0.0,2.831126178156227e-06
2004,0.0,0.0,0.0,0.0,5.223128858432004e-06
2005,0.0,0.0,0.0,0.0,7.52859238867461e-06
2006,0.0,0.0,0.0,0.0,2.6762418718853375e-05
2007,0.0,0.0,0.0,0.0,1.9846029317959565e-05
2008,0.0,0.0,0.0,0.0,3.371410094093524e-05
2009,0.0,0.0,0.0,0.0,5.924398383340417e-05
2010,0.0,0.0,0.0,0.0,7.894137665456244e-05
2011,0.0,0.0,0.0,0.0,0.00012968604125790722
2012,0.0,0.0,0.0,0.0,0.00017474665418963593
2013,0.0,0.0,0.0,0.0,0.0002597467490101961
2014,0.0,0.0,0.0,0.0,0.000393783011122935
2015,0.0,0.0,0.0,0.0,0.0005231036839070595
2016,0.0,0.0,0.0,0.0,0.0006923420885488808
2017,0.0,0.0,0.0,0.0,0.0009395329055970106
2018,0.0,0.0,0.0,0.0,0.001270979549939331
2019,0.0,0.0,0.0,0.0,0.0016778705964005261
2020,0.0,0.0006536713620275593,0.0,0.0,0.001525233178064305
2021,0.0,0.0008382632455905201,0.0,0.0,0.0019559475730445467
2022,0.0,0.0010471501486833093,0.0,0.0,0.0024433503469277213
2023,0.0,0.0012846707334195717,0.0,0.0,0.002997565044645667
2024,0.0,0.0015485765869526383,0.0,0.0,0.0036133453695561557
2025,0.0,0.0018352682445097032,0.0,0.0,0.0042822925705226405
2026,0.0,0.0021319467119375914,0.0,0.0,0.004974542327854379
2027,0.0,0.0024473682165494265,0.0,0.0,0.005710525838615328
2028,0.0,0.0027640444968040994,0.0,0.0,0.0064494371592095645
2029,0.0,0.003083104794418225,0.0,0.0,0.007193911186975859
2030,0.0,0.003380574005067718,0.0,0.0,0.007888006011824674
2031,0.0,0.0036542281470406703,0.0,0.0,0.008526532343094898
2032,0.0,0.003907453857712123,0.0,0.0,0.00911739233466162
2033,0.0,0.004020733451852491,0.0,0.0,0.009381711387655813
2034,0.0,0.004231005886322445,0.0,0.0,0.009872347068085704
2035,0.0,0.004389962658770559,0.0,0.0,0.01024324620379797
2036,0.0,0.004466565501289009,0.0,0.0,0.010421986169674356
2037,0.0,0.004590695727654987,0.0,0.0,0.010711623364528305
2038,0.0,0.004626896911821526,0.0,0.0,0.010796092794250228
2039,0.0,0.004769537626800227,0.0,0.0,0.01112892112920053
2040,0.0,0.004890074313976984,0.0,0.0,0.01141017339927963
2041,0.0,0.004863029380171433,0.0,0.0,0.011347068553733342
2042,0.0,0.0050568875356165385,0.0,0.0,0.011799404249771921
2043,0.0,0.005490334658533404,0.0,0.0,0.012810780869911277
2044,0.0,0.005993445304494852,0.0,0.0,0.01398470571048799
2045,0.0,0.00646231499533351,0.0,0.0,0.015078734989111523
2046,0.0,0.006948159944212608,0.0,0.0,0.016212373203162753
2047,0.0,0.007472612063583292,0.0,0.0,0.017436094815027683
2048,0.0,0.007942685980690438,0.0,0.0,0.018532933954944354
2049,0.0,0.00835065074717893,0.0,0.0,0.019484851743417506
2050,0.0,0.008691575943634644,0.0,0.0,0.02028034386848084
