,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,4.039117180727737e-05,0.0006185186456034464
1994,0.0,0.0,0.0,4.778916963687386e-07,7.318057673431238e-06
1995,0.0,0.0,0.0,8.208517920875879e-05,0.001256987891080944
1996,0.0,0.0,0.0,1.478983130362052e-05,0.00022647984738513184
1997,0.0,0.0,0.0,0.00012841978727160528,0.00196651964619667
1998,0.0,0.0,0.0,0.000363807087304285,0.005571055674592697
1999,0.0,0.0,0.0,0.01504899379693044,0.23044845802901473
2000,0.0,0.0,0.0,0.005227141831606711,0.08004433992380455
2001,0.0,0.0,0.0,0.011456540072491063,0.17543644642817882
2002,0.0,0.0,0.0,0.008005880831599886,0.12259576405583708
2003,0.0,0.0,0.0,0.03146746638398427,0.4818680374330511
2004,0.0,0.0,0.0,0.056653925028388764,0.8675536610790952
2005,0.0,0.0,0.0,0.0793918819608999,1.2157448547585112
2006,0.0,0.0,0.0,0.2994552310393423,4.585621947416486
2007,0.0,0.0,0.0,0.19407237920296722,2.971871816604002
2008,0.0,0.0,0.0,0.3576879658492873,5.4773522600770965
2009,0.0,0.0,0.0,0.6097133651711873,9.336671058502343
2010,0.0,0.0,0.0,0.763946830915631,11.698481079616684
2011,0.0,0.0,0.0,1.3360496490321214,20.459213793579973
2012,0.0,0.0,0.0,1.6807490530403588,25.73766943048915
2013,0.0,0.0,0.0,2.4705121847341833,37.8314810409458
2014,0.0,0.0,0.0,3.829013038063366,58.63449492381862
2015,0.0,0.0,0.0,5.0023334649613895,76.60180136312
2016,0.0,0.0,0.0,6.412976006204219,98.20327205585482
2017,0.0,0.0,0.0,8.625821005745394,132.08904042566397
2018,0.0,0.0,0.0,11.574842920165853,177.2480432163081
2019,0.0,0.0,0.0,15.061255614109621,230.63622585586788
2020,0.0,0.0,0.0,19.34452225403712,296.2268032604346
2021,0.0,0.0,0.0,24.604249486474277,376.770130390757
2022,0.0,0.0,0.0,30.502972030205296,467.09852927820083
2023,0.0,0.0,0.0,37.15800709065761,569.0085033605269
2024,0.0,0.0,0.0,44.489419245456126,681.2759844324578
2025,0.0,0.0,0.0,52.378055974277075,802.0763644870128
2026,0.0,0.0,0.0,60.47292187166542,926.034775871653
2027,0.0,0.0,0.0,68.9469990462904,1055.8001305832431
2028,0.0,0.0,0.0,77.30883225776627,1183.846669500248
2029,0.0,0.0,0.0,85.62276212051505,1311.1596542011007
2030,0.0,0.0,0.0,93.10962884760137,1425.8076443595987
2031,0.0,0.0,0.0,99.7656550657551,1527.7327962516201
2032,0.0,0.0,0.0,105.70154298599687,1618.630316491929
2033,0.0,0.0,0.0,107.1055812099996,1640.1306538634033
2034,0.0,0.0,0.0,111.84638094621322,1712.7275333476402
2035,0.0,0.0,0.0,114.49185378869286,1753.2382243302773
2036,0.0,0.0,0.0,114.85648119300144,1758.821841694461
2037,0.0,0.0,0.0,116.84047084538341,1789.203099226124
2038,0.0,0.0,0.0,115.22221328618059,1764.422375395395
2039,0.0,0.0,0.0,117.5631524559786,1800.2696771684682
2040,0.0,0.0,0.0,119.57167666984307,1831.0266376832249
2041,0.0,0.0,0.0,116.1108809197822,1778.0307327797643
2042,0.0,0.0,0.0,118.71111473413085,1817.8486688569105
2043,0.0,0.0,0.0,129.0928595440696,1976.8265457425468
2044,0.0,0.0,0.0,140.8343175097127,2156.6260007563997
2045,0.0,0.0,0.0,151.54975763634474,2320.713825338284
2046,0.0,0.0,0.0,163.57033400337139,2504.7874800809905
2047,0.0,0.0,0.0,175.41906745314404,2686.2296675084226
2048,0.0,0.0,0.0,187.80709985207073,2875.9302549941076
2049,0.0,0.0,0.0,198.64024651661873,3041.820544945351
2050,0.0,0.0,0.0,207.72253626337044,3180.8995887508295
