,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,3.240360912166963e-09
1994,0.0,0.0,0.0,0.0,4.390372437991152e-11
1995,0.0,0.0,0.0,0.0,7.074956323925003e-09
1996,0.0,0.0,0.0,0.0,1.3636029413244446e-09
1997,0.0,0.0,0.0,0.0,1.1336524178038077e-08
1998,0.0,0.0,0.0,0.0,3.194883706097771e-08
1999,0.0,0.0,0.0,0.0,1.2992273425239975e-06
2000,0.0,0.0,0.0,0.0,4.517706874762196e-07
2001,0.0,0.0,0.0,0.0,1.015007542937862e-06
2002,0.0,0.0,0.0,0.0,7.61217208328868e-07
2003,0.0,0.0,0.0,0.0,2.831126178156227e-06
2004,0.0,0.0,0.0,0.0,5.223128858432004e-06
2005,0.0,0.0,0.0,0.0,7.52859238867461e-06
2006,0.0,0.0,0.0,0.0,2.6762418718853375e-05
2007,0.0,0.0,0.0,0.0,1.9846029317959565e-05
2008,0.0,0.0,0.0,0.0,3.371410094093524e-05
2009,0.0,0.0,0.0,0.0,5.924398383340417e-05
2010,0.0,0.0,0.0,0.0,7.894137665456244e-05
2011,0.0,0.0,0.0,0.0,0.00012968604125790722
2012,0.0,0.0,0.0,0.0,0.00017474665418963593
2013,0.0,0.0,0.0,0.0,0.0002597467490101961
2014,0.0,0.0,0.0,0.0,0.000393783011122935
2015,0.0,0.0,0.0,0.0,0.0005231036839070595
2016,0.0,0.0,0.0,0.0,0.0006923420885488808
2017,0.0,0.0,0.0,0.0,0.0009395329055970106
2018,0.0,0.0,0.0,0.0,0.001270979549939331
2019,0.0,0.0,0.0,0.0,0.0016778705964005261
2020,0.0,0.0006553286414832594,0.0,0.0,0.0015291001634609386
2021,0.0,0.0008469589697615937,0.0,0.0,0.0019762375961103855
2022,0.0,0.001055754670956182,0.0,0.0,0.0024634275655644245
2023,0.0,0.001286325749003704,0.0,0.0,0.0030014267476753094
2024,0.0,0.0015566295152646499,0.0,0.0,0.003632135535617516
2025,0.0,0.0018386035317596945,0.0,0.0,0.004290074907439287
2026,0.0,0.0021542004853168546,0.0,0.0,0.00502646779907266
2027,0.0,0.002480508520558716,0.0,0.0,0.005787853214637003
2028,0.0,0.00282055485282099,0.0,0.0,0.006581294656582308
2029,0.0,0.003169557883713681,0.0,0.0,0.00739563506199859
2030,0.0,0.0035088603757888275,0.0,0.0,0.008187340876840596
2031,0.0,0.003855227735814082,0.0,0.0,0.00899553138356619
2032,0.0,0.004165194751953752,0.0,0.0,0.009718787754558754
2033,0.0,0.0043414226540235325,0.0,0.0,0.010129986192721575
2034,0.0,0.004625380378095378,0.0,0.0,0.010792554215555882
2035,0.0,0.004869823961122529,0.0,0.0,0.011362922575952568
2036,0.0,0.005030002519889789,0.0,0.0,0.011736672546409506
2037,0.0,0.005277626022274456,0.0,0.0,0.012314460718640395
2038,0.0,0.005461730108133394,0.0,0.0,0.012744036918977922
2039,0.0,0.005777268305764289,0.0,0.0,0.013480292713450005
2040,0.0,0.0061009110438185726,0.0,0.0,0.014235459102243336
2041,0.0,0.0063425330077015295,0.0,0.0,0.014799243684636901
2042,0.0,0.006806886260917708,0.0,0.0,0.015882734608807986
2043,0.0,0.007548540834698844,0.0,0.0,0.017613261947630635
2044,0.0,0.008405253668530953,0.0,0.0,0.019612258559905556
2045,0.0,0.009279895347803902,0.0,0.0,0.021653089144875768
2046,0.0,0.010216479880883497,0.0,0.0,0.023838453055394823
2047,0.0,0.01126458958266583,0.0,0.0,0.026284042359553606
2048,0.0,0.012320460883248273,0.0,0.0,0.028747742060912636
2049,0.0,0.0133712409844017,0.0,0.0,0.0311995622969373
2050,0.0,0.014405055403867377,0.0,0.0,0.03361179594235721
