,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
1993,0.0,0.0,0.0,0.0,3.7112737673310407e-09
1994,0.0,0.0,0.0,0.0,4.3910261500239e-11
1995,0.0,0.0,0.0,0.0,7.984452531184071e-09
1996,0.0,0.0,0.0,0.0,1.3638061211378611e-09
1997,0.0,0.0,0.0,0.0,1.2355079091019107e-08
1998,0.0,0.0,0.0,0.0,3.516897248362414e-08
1999,0.0,0.0,0.0,0.0,1.4833839912253177e-06
2000,0.0,0.0,0.0,0.0,5.129438377546362e-07
2001,0.0,0.0,0.0,0.0,1.1491313874240897e-06
2002,0.0,0.0,0.0,0.0,7.964477104684526e-07
2003,0.0,0.0,0.0,0.0,3.1063225291048276e-06
2004,0.0,0.0,0.0,0.0,5.711380241133841e-06
2005,0.0,0.0,0.0,0.0,8.033229492550488e-06
2006,0.0,0.0,0.0,0.0,3.094328610512502e-05
2007,0.0,0.0,0.0,0.0,2.105317435196178e-05
2008,0.0,0.0,0.0,0.0,3.612030725368774e-05
2009,0.0,0.0,0.0,0.0,6.4712079161054e-05
2010,0.0,0.0,0.0,0.0,8.332206282932086e-05
2011,0.0,0.0,0.0,0.0,0.0001391059374779701
2012,0.0,0.0,0.0,0.0,0.00018173184763098566
2013,0.0,0.0,0.0,0.0,0.0002704182146529714
2014,0.0,0.0,0.0,0.0,0.0004161683569878925
2015,0.0,0.0,0.0,0.0,0.0005403004331093999
2016,0.0,0.0,0.0,0.0,0.0006997696879157063
2017,0.0,0.0,0.0,0.0,0.000944080006187028
2018,0.0,0.0,0.0,0.0,0.001277967229985879
2019,0.0,0.0,0.0,0.0,0.0016837288644815762
2020,0.0,0.0,0.0,0.0,0.002193473194766523
2021,0.0,0.0,0.0,0.0,0.0028550002770801695
2022,0.0,0.0,0.0,0.0,0.0035527658965884995
2023,0.0,0.0,0.0,0.0,0.004308523266172971
2024,0.0,0.0,0.0,0.0,0.005218851749211291
2025,0.0,0.0,0.0,0.0,0.00613951576935089
2026,0.0,0.0,0.0,0.0,0.0072172978622866545
2027,0.0,0.0,0.0,0.0,0.008296862876349398
2028,0.0,0.0,0.0,0.0,0.009434486915311905
2029,0.0,0.0,0.0,0.0,0.010599639042914001
2030,0.0,0.0,0.0,0.0,0.011741176475255433
2031,0.0,0.0,0.0,0.0,0.012959523027192832
2032,0.0,0.0,0.0,0.0,0.0139995851861764
2033,0.0,0.0,0.0,0.0,0.014586461270590607
2034,0.0,0.0,0.0,0.0,0.01553333556560818
2035,0.0,0.0,0.0,0.0,0.0163453025850759
2036,0.0,0.0,0.0,0.0,0.01682994792518935
2037,0.0,0.0,0.0,0.0,0.017656968226679344
2038,0.0,0.0,0.0,0.0,0.01827452660648336
2039,0.0,0.0,0.0,0.0,0.019327222092689708
2040,0.0,0.0,0.0,0.0,0.02040929653560804
2041,0.0,0.0,0.0,0.0,0.021274755023125497
2042,0.0,0.0,0.0,0.0,0.02282665766715834
2043,0.0,0.0,0.0,0.0,0.025300142021296677
2044,0.0,0.0,0.0,0.0,0.028158799736916026
2045,0.0,0.0,0.0,0.0,0.031079638364104885
2046,0.0,0.0,0.0,0.0,0.03418750613903883
2047,0.0,0.0,0.0,0.0,0.03768724052281921
2048,0.0,0.0,0.0,0.0,0.041214473691676
2049,0.0,0.0,0.0,0.0,0.04472414757662923
2050,0.0,0.0,0.0,0.0,0.04818278260168381
