,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.0,0.0,0.0,1.3124831517440186e-05
2027,0.0,0.0,0.0,0.0,1.3492680501548812e-05
2028,0.0,0.0,0.0,0.0,1.4882840225161343e-05
2029,0.0,0.0,0.0,0.0,1.9160346877809882e-05
2030,0.0,0.0,0.0,0.0,3.0051283490486278e-05
2031,0.0,0.0,0.0,0.0,5.4500348833493365e-05
2032,0.0,0.0,0.0,0.0,8.508600495506836e-05
2033,0.0,0.0,0.0,0.0,0.00013839539981857227
2034,0.0,0.0,0.0,0.0,0.00021944204338016833
2035,0.0,0.0,0.0,0.0,0.00033703517998637884
2036,0.0,0.0,0.0,0.0,0.0004926703479609109
2037,0.0,0.0,0.0,0.0,0.000704462393749197
2038,0.0,0.0,0.0,0.0,0.0009733652179207587
2039,0.0,0.0,0.0,0.0,0.0013031548364045864
2040,0.0,0.0,0.0,0.0,0.0016949752600473494
2041,0.0,0.0,0.0,0.0,0.0021478310343980285
2042,0.0,0.0,0.0,0.0,0.002655184782385545
2043,0.0,0.0,0.0,0.0,0.003204784064862658
2044,0.0,0.0,0.0,0.0,0.003783637867944494
2045,0.0,0.0,0.0,0.0,0.004371107714259652
2046,0.0,0.0,0.0,0.0,0.004944139116794993
2047,0.0,0.0,0.0,0.0,0.005477205450923134
2048,0.0,0.0,0.0,0.0,0.005944574226499236
2049,0.0,0.0,0.0,0.0,0.006322730061057298
2050,0.0,0.0,0.0,0.0,0.0065928572511367994
