,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,4.796566625733753e-06,3.981150299359014e-06,2.767249976384857e-07,0.0,2.924995204475921e-06
2021,5.248007678335139e-06,4.355846373018166e-06,3.0276967375010414e-07,0.0,3.2002885584508844e-06
2022,5.917670694719325e-06,4.9116666766170395e-06,3.414040785414995e-07,0.0,3.608655889580989e-06
2023,7.655660890966753e-06,6.354198539502406e-06,4.4167274370962034e-07,0.0,4.668500021042883e-06
2024,1.1533675765572396e-05,9.572950885425088e-06,6.65404371090715e-07,0.0,7.033353007812888e-06
2025,1.9007117608873147e-05,1.5775907615364715e-05,1.0965644774349891e-06,0.0,1.1590733996811535e-05
2026,4.681999525931614e-05,3.8860596065232394e-05,2.701153572652854e-06,0.0,2.8551310195995756e-05
2027,6.792566411778641e-05,5.6378301217762716e-05,3.918788314487677e-06,0.0,4.142176212865053e-05
2028,0.00010004717472319605,8.303915502025273e-05,5.771952387876694e-06,0.0,6.10097866079254e-05
2029,0.00014760545200655752,0.00012251252516544273,8.515699154224472e-06,0.0,9.00113087051377e-05
2030,0.00021716964189456804,0.00018025080277249146,1.2529017801609692e-05,0.0,0.00013243226054473746
2031,0.0003428997416602448,0.00028460678557800317,1.978267740347566e-05,0.0,0.0002091037565476989
2032,0.0004738383963681829,0.00039328586898559176,2.733683055970286e-05,0.0,0.00028895148242863753
2033,0.0006484108691995612,0.0005381810214356358,3.7408319376897756e-05,0.0,0.0003954075552215745
2034,0.0008773189498884657,0.0007281747284074266,5.0614554801257636e-05,0.0,0.0005349980353555616
2035,0.0011725549917193901,0.0009732206431270937,6.764740336842635e-05,0.0,0.0007150359820632866
2036,0.0015921869856931473,0.0013215151981253123,9.185694148229695e-05,0.0,0.000970931847958852
2037,0.002059462326429215,0.0017093537309362482,0.00011881513421707007,0.0,0.0012558811121867344
2038,0.0026350345036598283,0.0021870786380376573,0.00015202122136499007,0.0,0.001606870890833199
2039,0.003336848833502548,0.0027695845318071147,0.00019251050962514697,0.0,0.0020348444205260992
2040,0.004191291550072427,0.0034787719865601143,0.00024180528173494767,0.0,0.002555892295699511
2041,0.0052847706247740765,0.004386359618562483,0.00030489061296773515,0.0,0.0032227069777967946
2042,0.006487675198300592,0.005384770414589493,0.00037428895374811105,0.0,0.003956250444102545
2043,0.007904243580036201,0.006560522171430046,0.00045601405269439613,0.0,0.004820088277847849
2044,0.009563227506443254,0.007937478830347901,0.0005517246638332646,0.0,0.005831753580902189
2045,0.011496091345515944,0.009541755816778234,0.0006632360391643813,0.0,0.007010433645484358
2046,0.013755355325085622,0.011416944919821067,0.0007935781918318628,0.0,0.008388155841697068
2047,0.016335852498081543,0.01355875757340768,0.0009424530287354735,0.0,0.009961769312566367
2048,0.01929022067893389,0.01601088316351513,0.0011128973468615703,0.0,0.011763373133701124
2049,0.022649747533525107,0.01879929045282584,0.0013067162038572176,0.0,0.013812046842571823
2050,0.026441796774674772,0.02194669132298006,0.0015254882754620058,0.0,0.016124477110086886
