,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0
2026,0.00015349153958744846,0.00012739797785758222,8.855281130045103e-06,0.0,9.360070489008021e-05
2027,0.0001574094548780593,0.00013064984754878922,9.08131470450342e-06,0.0,9.598988955710784e-05
2028,0.00017044769572182182,0.0001414715874491121,9.83352090702818e-06,0.0,0.00010394074168083362
2029,0.0002093268260662773,0.00017374126563501012,1.2076547657669842e-05,0.0,0.00012764963153584112
2030,0.00030772497031766237,0.0002554117253636598,1.7753363672172828e-05,0.0,0.0001876538225587487
2031,0.0005398802659686445,0.0004481006207539749,3.114693842126795e-05,0.0,0.00032922448746511485
2032,0.0008052670778622458,0.0006683716746256639,4.645771603051417e-05,0.0,0.0004910600695990729
2033,0.0012794245844016609,0.0010619224050533785,7.38129567924035e-05,0.0,0.0007802061486618
2034,0.0020016564043433935,0.0016613748156050164,0.0001154801771736573,0.0,0.0012206304718674268
2035,0.003053473881419767,0.0025343833215784066,0.0001761619546972942,0.0,0.0018620394872090448
2036,0.004431403173619524,0.003678064634104205,0.0002556578754011263,0.0,0.002702314810430399
2037,0.006324881850086884,0.005249651935572113,0.00036489702981270475,0.0,0.0038569774015285068
2038,0.008728508052283734,0.0072446616833954985,0.0005035677722471384,0.0,0.005322733152122914
2039,0.011674858785844356,0.009690132792250818,0.0006735495453371745,0.0,0.007119447852202909
2040,0.015172708400880398,0.012593347972730729,0.0008753485615892537,0.0,0.009252472189875537
2041,0.01921743849339772,0.015950473949520108,0.0011086983746190992,0.0,0.011718989815324512
2042,0.02374964936776938,0.019712208975248585,0.0013701720789097717,0.0,0.014482778188884899
2043,0.028657281326815703,0.023785543501257035,0.0016533046919316751,0.0,0.01747550216534949
2044,0.03383199896250853,0.028080559138882088,0.001951846093990877,0.0,0.020631097708985476
2045,0.039090157091915344,0.03244483038628973,0.002255201370687423,0.0,0.02383757611593103
2046,0.04423035649709466,0.03671119589258857,0.0025517513363708453,0.0,0.026972122090865653
2047,0.049029373262545514,0.040694379807912774,0.002828617688223779,0.0,0.029898611415507523
2048,0.05326300674262361,0.044208295596377595,0.0030728657736129004,0.0,0.03248032425158072
2049,0.05672756360763952,0.0470838777943408,0.003272744054286895,0.0,0.034593046331044264
2050,0.05926149783043054,0.04918704319925735,0.003418932567140223,0.0,0.036138265240411
