,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,1.6241301178781274e-07
2021,0.0,0.0,0.0,0.0,1.8161761274015383e-07
2022,0.0,0.0,0.0,0.0,2.3732806303235249e-07
2023,0.0,0.0,0.0,0.0,4.1149052258306305e-07
2024,0.0,0.0,0.0,0.0,8.226601872835597e-07
2025,0.0,0.0,0.0,0.0,1.631788812299654e-06
2026,0.0,0.0,0.0,0.0,3.546438193545142e-06
2027,0.0,0.0,0.0,0.0,5.828335831919715e-06
2028,0.0,0.0,0.0,0.0,9.330956613978104e-06
2029,0.0,0.0,0.0,0.0,1.4542984526780128e-05
2030,0.0,0.0,0.0,0.0,2.2116707804647998e-05
2031,0.0,0.0,0.0,0.0,3.369102322950351e-05
2032,0.0,0.0,0.0,0.0,4.80940429512381e-05
2033,0.0,0.0,0.0,0.0,6.734309487349905e-05
2034,0.0,0.0,0.0,0.0,9.264034465925913e-05
2035,0.0,0.0,0.0,0.0,0.00012533939408600087
2036,0.0,0.0,0.0,0.0,0.00016844443644232823
2037,0.0,0.0,0.0,0.0,0.0002203844094777925
2038,0.0,0.0,0.0,0.0,0.00028438236517858503
2039,0.0,0.0,0.0,0.0,0.00036225755105406506
2040,0.0,0.0,0.0,0.0,0.00045619552172010625
2041,0.0,0.0,0.0,0.0,0.0005702464240600979
2042,0.0,0.0,0.0,0.0,0.0007010902796050861
2043,0.0,0.0,0.0,0.0,0.0008535881842907325
2044,0.0,0.0,0.0,0.0,0.001030072251169241
2045,0.0,0.0,0.0,0.0,0.0012330211238340194
2046,0.0,0.0,0.0,0.0,0.001465642492214857
2047,0.0,0.0,0.0,0.0,0.0017290775528485596
2048,0.0,0.0,0.0,0.0,0.0020264026788520415
2049,0.0,0.0,0.0,0.0,0.002359822161432538
2050,0.0,0.0,0.0,0.0,0.002731216319945357
