,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.5988337333001932,0.0,0.09667271030855139,1.9898466205176824
2027,0.0,0.6070712811812563,0.0,0.09800253866603241,2.0172189208758335
2028,0.0,0.6233785037289612,0.0,0.10063509477238837,2.07140570073166
2029,0.0,0.6636342761221363,0.0,0.10713378448608481,2.205170397338579
2030,0.0,0.8046136214485516,0.0,0.12989278193788278,2.6736264282214206
2031,0.0,1.1961946296197663,0.0,0.1931076532121596,3.974799195283618
2032,0.0,1.3258573874000976,0.0,0.21403975760719066,4.405651677414674
2033,0.0,1.7312651955304026,0.0,0.2794867580228453,5.752769102636898
2034,0.0,2.3823520225170514,0.0,0.3845949453390756,7.916245958229306
2035,0.0,3.402274386601798,0.0,0.5492460893168822,11.305315338439158
2036,0.0,4.576204754536083,0.0,0.7387595119430448,15.206133287494337
2037,0.0,6.459895876313719,0.0,1.0428531459519905,21.465393920845134
2038,0.0,8.870822093946309,0.0,1.432060965838866,29.476588213516656
2039,0.0,11.82625081376507,0.0,1.9091705349575898,39.297093511210385
2040,0.0,15.31448119833501,0.0,2.472292928879195,50.88802945276342
2041,0.0,19.36865722148228,0.0,3.1267787442751667,64.35952915299717
2042,0.0,23.90171415474236,0.0,3.85857268865796,79.422287841543
2043,0.0,28.7418701838098,0.0,4.639943168686784,95.50549688880297
2044,0.0,33.846451092611865,0.0,5.464001073246759,112.46735542432911
2045,0.0,38.994439895438965,0.0,6.295066530205394,129.57345274672767
2046,0.0,43.9852305523277,0.0,7.100754707999092,146.15720107298128
2047,0.0,48.58757420868806,0.0,7.843733952972064,161.4501905320083
2048,0.0,52.56939355535851,0.0,8.486538869923349,174.68125840592222
2049,0.0,55.71990171854075,0.0,8.995141084607477,185.14998732483718
2050,0.0,57.869099634121994,0.0,9.342096801921041,192.29149250620807
