,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.6145095270733089,0.0,0.0992033317248391,2.0419352446696046
2027,0.0,0.6229599510611452,0.0,0.10056752573184409,2.070014904647124
2028,0.0,0.6396709272038634,0.0,0.10326526179075823,2.1255433051931067
2029,0.0,0.6809005162981469,0.0,0.10992115958176363,2.2625438680579677
2030,0.0,0.8253778368688641,0.0,0.13324485258869556,2.7426232157839836
2031,0.0,1.2268313813569092,0.0,0.19805349654192259,4.076601137154573
2032,0.0,1.3592422758733624,0.0,0.21942924632933206,4.516585320278751
2033,0.0,1.774258975613343,0.0,0.28642745794654867,5.895631842733126
2034,0.0,2.4409357370050757,0.0,0.3940524059739136,8.110912022963054
2035,0.0,3.4855617692623317,0.0,0.5626915860692554,11.582068479925505
2036,0.0,4.68760224840968,0.0,0.7567429638688274,15.576292672966696
2037,0.0,6.617289387628082,0.0,1.0682619639220223,21.98839209072829
2038,0.0,9.087276031679988,0.0,1.4670042024236754,30.195836499887314
2039,0.0,12.115273340382654,0.0,1.9558288800617738,40.257477781271504
2040,0.0,15.689311121864712,0.0,2.5328035891799536,52.13354054395404
2041,0.0,19.843492433521426,0.0,3.2034337560841766,65.93734481273263
2042,0.0,24.48862712152405,0.0,3.953320970290879,81.3725233051539
2043,0.0,29.44865541847113,0.0,4.754043027197134,97.85405230980766
2044,0.0,34.68006633001103,0.0,5.5985757304053685,115.2373504508438
2045,0.0,39.95638739631997,0.0,6.450358503441789,132.7698791958435
2046,0.0,45.072120567016654,0.0,7.276216773150671,149.7687952473513
2047,0.0,49.79032278918149,0.0,8.037899643096564,165.4467676537376
2048,0.0,53.87316529374517,0.0,8.697013231277248,179.01352234379
2049,0.0,57.10459380333669,0.0,9.2186788202696,189.75113905054926
2050,0.0,59.31030218463811,0.0,9.574757303349651,197.0804211606136
