,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0
2026,0.0,7.874898910464111e-07,0.0,0.0,1.8374764124416258e-06
2027,0.0,8.438790463125553e-07,0.0,0.0,1.9690511080626288e-06
2028,0.0,1.2150122513844186e-06,0.0,0.0,2.8350285865636434e-06
2029,0.0,2.46775512381526e-06,0.0,0.0,5.758095288902274e-06
2030,0.0,5.521552182649845e-06,0.0,0.0,1.2883621759516303e-05
2031,0.0,1.173046221861606e-05,0.0,0.0,2.737107851010414e-05
2032,0.0,2.183892485851852e-05,0.0,0.0,5.095749133654321e-05
2033,0.0,3.830748751372415e-05,0.0,0.0,8.9384137532023e-05
2034,0.0,6.31194630388857e-05,0.0,0.0,0.0001472787470907333
2035,0.0,9.861846448981609e-05,0.0,0.0,0.00023010975047623754
2036,0.0,0.00014674023375261353,0.0,0.0,0.0003423938787560983
2037,0.0,0.00021031970848380758,0.0,0.0,0.0004907459864622176
2038,0.0,0.00029087399949221266,0.0,0.0,0.0006787059988151629
2039,0.0,0.00038962389183391213,0.0,0.0,0.0009091224142791282
2040,0.0,0.0005069917627955449,0.0,0.0,0.0011829807798562713
2041,0.0,0.000642454569631052,0.0,0.0,0.0014990606624724547
2042,0.0,0.0007941791051121089,0.0,0.0,0.001853084578594921
2043,0.0,0.0009589007312620915,0.0,0.0,0.002237435039611547
2044,0.0,0.0011321871087423985,0.0,0.0,0.0026417699203989294
2045,0.0,0.0013080846572124248,0.0,0.0,0.0030521975334956582
2046,0.0,0.0014796291041195987,0.0,0.0,0.003452467909612397
2047,0.0,0.0016391848475860974,0.0,0.0,0.0038247646443675598
2048,0.0,0.0017790600233212766,0.0,0.0,0.004151140054416312
2049,0.0,0.0018922309539687002,0.0,0.0,0.0044152055592603014
2050,0.0,0.001973105255698043,0.0,0.0,0.004603912263295434
