,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,1.2180975884085956e-07,0.0,0.0,2.842227706286723e-07
2021,0.0,1.3367310525306967e-07,0.0,0.0,3.119039122571626e-07
2022,0.0,1.540422505714007e-07,0.0,0.0,3.5943191799993494e-07
2023,0.0,2.09917465087443e-07,0.0,0.0,4.89807418537367e-07
2024,0.0,3.3688929493362325e-07,0.0,0.0,7.860750215117876e-07
2025,0.0,5.832858126447388e-07,0.0,0.0,1.3610002295043906e-06
2026,0.0,1.3886376593660487e-06,0.0,0.0,3.2401545385207804e-06
2027,0.0,2.0841624126642605e-06,0.0,0.0,4.863045629549941e-06
2028,0.0,3.1457325786543876e-06,0.0,0.0,7.340042683526904e-06
2029,0.0,4.7201266919360115e-06,0.0,0.0,1.1013628947850692e-05
2030,0.0,7.024809383483455e-06,0.0,0.0,1.639122189479473e-05
2031,0.0,1.0971141607105818e-05,0.0,0.0,2.5599330416580242e-05
2032,0.0,1.531261697065816e-05,0.0,0.0,3.572943959820237e-05
2033,0.0,2.1108446712083955e-05,0.0,0.0,4.925304232819589e-05
2034,0.0,2.8720053316005978e-05,0.0,0.0,6.701345773734728e-05
2035,0.0,3.8554417966519085e-05,0.0,0.0,8.996030858854451e-05
2036,0.0,5.221211743195019e-05,0.0,0.0,0.00012182827400788377
2037,0.0,6.783003543598788e-05,0.0,0.0,0.00015827008268397174
2038,0.0,8.706986093978979e-05,0.0,0.0,0.0002031630088595095
2039,0.0,0.00011047875387147899,0.0,0.0,0.000257783759033451
2040,0.0,0.00013884826303916996,0.0,0.0,0.0003239792804247299
2041,0.0,0.00017436895998279055,0.0,0.0,0.00040686090662651127
2042,0.0,0.00021369878341278323,0.0,0.0,0.0004986304946298276
2043,0.0,0.0002595362377219728,0.0,0.0,0.0006055845546846032
2044,0.0,0.000312582633039046,0.0,0.0,0.0007293594770911072
2045,0.0,0.0003735832285309784,0.0,0.0,0.0008716941999056163
2046,0.0,0.000443806044713015,0.0,0.0,0.0010355474376637017
2047,0.0,0.0005229867353481308,0.0,0.0,0.001220302382478972
2048,0.0,0.0006123536618391053,0.0,0.0,0.0014288252109579123
2049,0.0,0.0007125693024757362,0.0,0.0,0.0016626617057767178
2050,0.0,0.0008241987011752706,0.0,0.0,0.0019231303027422977
