,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.0,0.0,2.2029240131854526,33.73384618559844
2027,0.0,0.0,0.0,2.2296984666912265,34.14384911391606
2028,0.0,0.0,0.0,2.260120135322145,34.609702626866195
2029,0.0,0.0,0.0,2.3059584197781113,35.311634072523866
2030,0.0,0.0,0.0,2.578474680622055,39.48473381239678
2031,0.0,0.0,0.0,3.5335858418279957,54.11055513415888
2032,0.0,0.0,0.0,3.1661070049102604,48.48327317307115
2033,0.0,0.0,0.0,3.308079783726252,50.657332675103305
2034,0.0,0.0,0.0,3.6829183415972118,56.397315615942944
2035,0.0,0.0,0.0,4.566079004643112,69.92134358333587
2036,0.0,0.0,0.0,4.988265744742995,76.38637935710031
2037,0.0,0.0,0.0,6.826377064539501,104.5337708072305
2038,0.0,0.0,0.0,9.271648019169069,141.9787274974552
2039,0.0,0.0,0.0,12.29810240036612,188.32347019940744
2040,0.0,0.0,0.0,15.838291607298073,242.5351440745628
2041,0.0,0.0,0.0,20.07217508863929,307.3695066183638
2042,0.0,0.0,0.0,24.835669058406598,380.31390775083645
2043,0.0,0.0,0.0,29.761652751870052,455.7465487468257
2044,0.0,0.0,0.0,35.06909717384384,537.0205793978339
2045,0.0,0.0,0.0,40.42463681400906,619.0311024031045
2046,0.0,0.0,0.0,45.652668896773754,699.0890749331406
2047,0.0,0.0,0.0,50.51196491010924,773.5005132319665
2048,0.0,0.0,0.0,54.75646223796709,838.4974078756886
2049,0.0,0.0,0.0,58.15835941958462,890.5913864137697
2050,0.0,0.0,0.0,60.51892013091146,926.7391570454581
