,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,0.0,0.0,0.0,0.0,4.060325294695319e-07
2021,0.0,0.0,0.0,0.0,4.4557138104592064e-07
2022,0.0,0.0,0.0,0.0,5.134207306197164e-07
2023,0.0,0.0,0.0,0.0,6.995029120870447e-07
2024,0.0,0.0,0.0,0.0,1.1223288767638441e-06
2025,0.0,0.0,0.0,0.0,1.9428199493942546e-06
2026,0.0,0.0,0.0,0.0,4.6258566929471184e-06
2027,0.0,0.0,0.0,0.0,6.941876321645815e-06
2028,0.0,0.0,0.0,0.0,1.0476691167097001e-05
2029,0.0,0.0,0.0,0.0,1.5718968093115527e-05
2030,0.0,0.0,0.0,0.0,2.3392831098549585e-05
2031,0.0,0.0,0.0,0.0,3.65352375458957e-05
2032,0.0,0.0,0.0,0.0,5.099007582361072e-05
2033,0.0,0.0,0.0,0.0,7.028665199066775e-05
2034,0.0,0.0,0.0,0.0,9.562798447262917e-05
2035,0.0,0.0,0.0,0.0,0.00012836867083831785
2036,0.0,0.0,0.0,0.0,0.00017384173807730657
2037,0.0,0.0,0.0,0.0,0.00022583437152291658
2038,0.0,0.0,0.0,0.0,0.0002898827670071499
2039,0.0,0.0,0.0,0.0,0.0003678077080752042
2040,0.0,0.0,0.0,0.0,0.0004622444011645736
2041,0.0,0.0,0.0,0.0,0.0005804913727532278
2042,0.0,0.0,0.0,0.0,0.0007114049531107545
2043,0.0,0.0,0.0,0.0,0.0008639763246264803
2044,0.0,0.0,0.0,0.0,0.001040539005586209
2045,0.0,0.0,0.0,0.0,0.0012435728159664054
2046,0.0,0.0,0.0,0.0,0.0014773000959772313
2047,0.0,0.0,0.0,0.0,0.001740835448874966
2048,0.0,0.0,0.0,0.0,0.0020382694228340812
2049,0.0,0.0,0.0,0.0,0.0023718067132663815
2050,0.0,0.0,0.0,0.0,0.0027433278592534625
