,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2020,4.748446331524386e-06,3.941210455165241e-06,2.739488268187146e-07,0.0,2.8956509587303853e-06
2021,5.195751081761895e-06,4.312473397862373e-06,2.9975487010164777e-07,0.0,3.16842195337572e-06
2022,5.862006109996444e-06,4.865465071297049e-06,3.3819266019210247e-07,0.0,3.574711058605424e-06
2023,7.594115064749285e-06,6.303115503741906e-06,4.381220229663048e-07,0.0,4.630968749075183e-06
2024,1.1461267283798527e-05,9.512851845552777e-06,6.612269586806842e-07,0.0,6.989197577798498e-06
2025,1.8915453847895383e-05,1.5699826693753167e-05,1.0912761835324258e-06,0.0,1.1534836501330967e-05
2026,4.654679268924419e-05,3.863383793207268e-05,2.6853918859179337e-06,0.0,2.8384708484883555e-05
2027,6.759776687344811e-05,5.610614650496193e-05,3.8998711657758526e-06,0.0,4.122180704784236e-05
2028,9.963901310977482e-05,8.270038088111311e-05,5.748404602487009e-06,0.0,6.0760885496971776e-05
2029,0.00014708107215545254,0.0001220772898890256,8.485446470506876e-06,0.0,8.969153652860272e-05
2030,0.00021646846211692368,0.00017966882355704663,1.2488565122130211e-05,0.0,0.0001320046739714411
2031,0.00034166813059931223,0.0002835845483974291,1.9711622919191087e-05,0.0,0.0002083527075728593
2032,0.0004722914379304745,0.00039200189348229385,2.724758295752737e-05,0.0,0.00028800813141011014
2033,0.0006464464671996783,0.0005365505677757329,3.729498849228913e-05,0.0,0.0003942096428651624
2034,0.0008748094560786976,0.0007260918485453191,5.046977631223255e-05,0.0,0.0005334677204590995
2035,0.0011693440314073504,0.0009705555460681006,6.746215565811635e-05,0.0,0.0007130779057459287
2036,0.0015876319987167403,0.0013177345589348943,9.159415377211961e-05,0.0,0.0009681541704861863
2037,0.0020537968813062373,0.0017046514114841768,0.00011848828161382137,0.0,0.0012524262660209323
2038,0.002628004358509601,0.0021812436175629685,0.00015161563606786157,0.0,0.0016025838366847459
2039,0.0033281613816799178,0.0027623739467943316,0.00019200931048153367,0.0,0.002029546723881174
2040,0.004180541791551048,0.00346984968698737,0.0002411851033587143,0.0,0.0025493369834151754
2041,0.005270858949367417,0.004374812927974956,0.00030408801630965864,0.0,0.003214223496376482
2042,0.006470988434150716,0.005370920400345094,0.0003733262558163874,0.0,0.00394607468528899
2043,0.007884327048413154,0.006543991450182917,0.00045486502202383576,0.0,0.004807942973918439
2044,0.009539578621706941,0.00791785025601676,0.0005503603050984773,0.0,0.005817332250012338
2045,0.011468156936483283,0.009518570257281124,0.0006616244386432662,0.0,0.006993398958209915
2046,0.013722334968345663,0.0113895380237269,0.0007916731712507112,0.0,0.008368019691685873
2047,0.016297287361711224,0.013526748510220316,0.0009402281170218013,0.0,0.009938251899436328
2048,0.019245408022036843,0.015973688658290578,0.0011103120012713559,0.0,0.011736045918892834
2049,0.02259794090855341,0.01875629095409933,0.0013037273601088505,0.0,0.013780454634764407
2050,0.02638221293687006,0.021897236737602147,0.0015220507463578877,0.0,0.01608814227864557
